{'auditorium': 'Auditorium 14', 'description': 'RPX, Reserved seating, No passes, Closed caption', 'seats': ['S29', 'S28', 'S26', 'S25', 'S4', 'S3', 'S2', 'S1', 'R31', 'R30', 'R29', 'R28', 'R27', 'R26', 'R25', 'R24', 'R23', 'R4', 'R3', 'R2', 'R1', 'Q31', 'Q30', 'Q29', 'Q28', 'Q27', 'Q26', 'Q25', 'Q24', 'Q23', 'Q4', 'Q3', 'Q2', 'Q1', 'P31', 'P30', 'P29', 'P28', 'P27', 'P26', 'P25', 'P24', 'P23', 'P4', 'P3', 'P2', 'P1', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O25', 'O24', 'O23', 'O4', 'O3', 'O2', 'O1', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N4', 'N3', 'N2', 'N1', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M4', 'M3', 'M2', 'M1', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L4', 'L3', 'L2', 'L1', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K4', 'K3', 'K2', 'K1', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J4', 'J3', 'J2', 'J1', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I4', 'I3', 'I2', 'I1', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H4', 'H3', 'H2', 'H1', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'S22', 'S21', 'S20', 'S19', 'S18', 'S17', 'S11', 'S10', 'S9', 'S8', 'S7', 'S6', 'S5', 'R22', 'R21', 'R20', 'R19', 'R18', 'R17', 'R11', 'R10', 'R9', 'R8', 'R7', 'R6', 'R5', 'Q22', 'Q21', 'Q20', 'Q19', 'Q18', 'Q17', 'Q16', 'Q15', 'Q14', 'Q13', 'Q12', 'Q11', 'Q10', 'Q9', 'Q8', 'Q7', 'Q6', 'Q5', 'P22', 'P21', 'P20', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'O22', 'O21', 'O20', 'O19', 'O18', 'O17', 'O16', 'O15', 'O14', 'O13', 'O12', 'O11', 'O10', 'O9', 'O8', 'O7', 'O6', 'O5', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'G21', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G12', 'G11', 'G10', 'G9', 'G8', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C36', 'C35', 'C34', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:04:28.971962', {'R': [], 'U': []}]
['2018-07-11 07:15:07.787604', {'R': [], 'U': []}]
['2018-07-11 07:25:14.418460', {'R': [], 'U': []}]
['2018-07-11 07:35:20.624618', {'R': [], 'U': []}]
['2018-07-11 07:46:01.088123', {'R': [], 'U': []}]
['2018-07-11 07:56:43.663837', {'R': [], 'U': []}]
['2018-07-11 08:06:45.465163', {'R': [], 'U': []}]
['2018-07-11 08:16:58.563612', {'R': [], 'U': []}]
['2018-07-11 08:27:04.117972', {'R': [], 'U': []}]
['2018-07-11 08:37:09.530111', {'R': [], 'U': []}]
['2018-07-11 08:47:44.808591', {'R': [], 'U': []}]
['2018-07-11 08:57:56.879075', {'R': [], 'U': []}]
['2018-07-11 09:08:10.821380', {'R': [], 'U': []}]
['2018-07-11 09:18:27.180321', {'R': [], 'U': []}]
['2018-07-11 09:28:54.961123', {'R': [], 'U': []}]
['2018-07-11 09:39:19.385953', {'R': [], 'U': []}]
['2018-07-11 09:49:45.624672', {'R': [], 'U': []}]
['2018-07-11 09:59:59.500664', {'R': [], 'U': []}]
['2018-07-11 10:10:05.850226', {'R': [], 'U': []}]
['2018-07-11 10:19:59.644347', {'R': [], 'U': []}]
['2018-07-11 10:26:53.046807', {'R': [], 'U': []}]
['2018-07-11 10:36:58.982496', {'R': [], 'U': []}]
['2018-07-11 10:47:20.976859', {'R': [], 'U': []}]
['2018-07-11 10:57:29.609071', {'R': [], 'U': []}]
['2018-07-11 11:07:32.278869', {'R': [], 'U': []}]
['2018-07-11 11:13:37.662953', {'R': [], 'U': []}]
['2018-07-11 11:24:02.031028', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 11:34:21.948187', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 11:44:42.406982', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 11:54:46.377211', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:04:33.141286', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:14:13.537326', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:23:56.190619', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:33:54.032963', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:44:11.048631', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 12:51:24.922497', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:01:12.260981', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:11:01.256996', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:20:50.700517', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:30:44.072585', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:40:42.386277', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 13:53:07.898603', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:02:22.906582', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:11:09.305939', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:19:47.373037', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:28:26.754487', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:36:49.506320', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:45:45.105831', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 14:54:21.685445', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:02:51.946660', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:11:16.441645', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:19:38.746700', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:27:49.035483', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:36:04.346816', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:44:41.738112', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 15:52:57.921709', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:00:57.299362', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:09:08.654940', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:17:09.033799', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:26:28.655612', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:34:31.250711', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:42:53.971919', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:51:09.226816', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 16:58:47.971938', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:07:19.233848', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:15:16.795203', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:23:42.404721', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:31:12.557146', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:38:44.560834', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:47:04.472752', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 17:54:47.404626', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:02:28.916122', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:10:27.251158', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:18:43.324965', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:25:57.734962', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:33:31.737520', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:40:40.961656', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:48:14.347291', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 18:55:36.408879', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:03:14.301906', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:11:00.573436', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:19:20.408552', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:27:45.445181', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:36:20.734129', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:44:55.234537', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:52:34.475615', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 19:59:54.879508', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:07:03.724489', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:16:57.251413', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:24:28.214861', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:31:25.714952', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:37:55.041730', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:44:36.492363', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:51:05.446405', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 20:57:28.586339', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:04:19.912246', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:11:35.251278', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:18:34.070972', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:25:20.402705', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:32:03.269027', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:38:42.373274', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:46:17.433868', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 21:53:24.800552', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:00:23.456365', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:06:56.308717', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:13:15.619130', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:19:38.568282', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:25:24.781411', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:32:39.693084', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:39:48.594125', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:45:54.106496', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:51:31.528552', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 22:57:18.717774', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:02:46.275371', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:08:02.048389', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:13:27.701358', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:16:08.664325', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:22:08.252606', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:28:00.614637', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:33:28.379188', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:37:51.649153', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:42:03.183407', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:48:04.276534', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:53:41.203592', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-11 23:58:54.191410', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:07:17.078467', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:16:46.847122', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:24:03.423297', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:32:22.323993', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:45:32.737484', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 07:59:29.409669', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 08:12:28.769839', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 08:25:49.873003', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 08:40:06.376545', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 08:54:24.620861', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 09:08:02.194184', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 09:20:59.076167', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 09:34:14.065441', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 09:47:48.495756', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 10:01:22.085375', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 10:14:06.268890', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 10:27:05.033460', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 10:40:49.767515', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 10:54:01.436489', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 11:07:01.842358', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 11:19:54.987402', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 11:32:32.330760', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 11:44:56.972951', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 11:57:41.549463', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 12:10:27.118602', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 12:22:44.694902', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 12:27:23.065539', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 12:37:13.562281', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 12:49:37.340978', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 13:01:57.265594', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 13:14:33.792385', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 13:27:01.838220', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 13:38:54.094343', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 13:51:32.532100', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 14:03:22.663749', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 14:14:54.541919', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 14:26:16.134898', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 14:37:48.286667', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 14:49:48.093182', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:01:11.809646', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:12:14.222121', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:23:41.935452', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:34:17.697307', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:45:32.001564', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 15:57:09.995540', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 16:08:05.892816', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 16:19:00.632781', {'R': [227, 228, 229, 230], 'U': []}]
['2018-07-12 16:29:56.056253', {'R': [210, 227, 228, 229, 230], 'U': []}]
['2018-07-12 16:40:26.659059', {'R': [210, 227, 228, 229, 230], 'U': []}]
['2018-07-12 16:51:22.791574', {'R': [210, 227, 228, 229, 230], 'U': []}]
['2018-07-12 17:02:08.135274', {'R': [210, 227, 228, 229, 230], 'U': []}]
['2018-07-12 17:13:03.218262', {'R': [210, 227, 228, 229, 230, 265, 266], 'U': []}]
['2018-07-12 17:24:30.456108', {'R': [210, 227, 228, 229, 230, 265, 266], 'U': []}]
