{'auditorium': 'Auditorium 4 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['C1', 'B1', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:34:22.199747', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 07:47:46.660689', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 08:01:35.112319', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 08:14:25.906478', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 08:28:33.833558', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 08:42:08.896537', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 08:56:37.290957', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 09:10:00.764010', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 09:22:55.368988', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 09:36:17.354389', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 09:49:55.708594', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 10:03:20.291249', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 10:16:08.513585', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 10:29:02.918757', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 10:42:52.072354', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 10:56:08.896315', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 11:09:00.654026', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 11:21:55.984812', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 11:34:36.606156', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 11:47:16.888767', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 11:59:46.201717', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 12:12:27.221508', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 12:29:25.200863', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 12:39:36.347041', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 12:51:58.592988', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 13:04:19.404481', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 13:17:01.078541', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 13:29:17.917162', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 13:41:12.894720', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 13:53:57.449807', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 14:05:40.240715', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 14:17:13.879164', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 14:28:37.774117', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 14:39:49.370494', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 14:51:52.416720', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:03:18.813433', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:14:19.670367', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:25:41.946128', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:36:39.425864', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:48:00.141000', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 15:59:33.304434', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 16:10:22.316539', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 16:21:17.552880', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 16:32:08.636012', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 16:42:45.807214', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 16:53:35.904910', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 17:04:26.994104', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 17:15:17.465966', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 17:27:00.916303', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 17:40:23.943790', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 17:51:34.965740', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 18:02:30.907361', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 18:13:24.305700', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 18:24:09.133457', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 18:34:45.302063', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 18:53:08.661045', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 19:05:20.834613', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
['2018-07-12 19:17:09.963911', {'R': [32, 33, 34, 35, 48, 49], 'U': []}]
