{'auditorium': 'Auditorium 14', 'description': 'RPX, Reserved seating, No passes, Closed caption', 'seats': ['S29', 'S28', 'S26', 'S25', 'S4', 'S3', 'S2', 'S1', 'R31', 'R30', 'R29', 'R28', 'R27', 'R26', 'R25', 'R24', 'R23', 'R4', 'R3', 'R2', 'R1', 'Q31', 'Q30', 'Q29', 'Q28', 'Q27', 'Q26', 'Q25', 'Q24', 'Q23', 'Q4', 'Q3', 'Q2', 'Q1', 'P31', 'P30', 'P29', 'P28', 'P27', 'P26', 'P25', 'P24', 'P23', 'P4', 'P3', 'P2', 'P1', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O25', 'O24', 'O23', 'O4', 'O3', 'O2', 'O1', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N4', 'N3', 'N2', 'N1', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M4', 'M3', 'M2', 'M1', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L4', 'L3', 'L2', 'L1', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K4', 'K3', 'K2', 'K1', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J4', 'J3', 'J2', 'J1', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I4', 'I3', 'I2', 'I1', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H4', 'H3', 'H2', 'H1', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'S22', 'S21', 'S20', 'S19', 'S18', 'S17', 'S11', 'S10', 'S9', 'S8', 'S7', 'S6', 'S5', 'R22', 'R21', 'R20', 'R19', 'R18', 'R17', 'R11', 'R10', 'R9', 'R8', 'R7', 'R6', 'R5', 'Q22', 'Q21', 'Q20', 'Q19', 'Q18', 'Q17', 'Q16', 'Q15', 'Q14', 'Q13', 'Q12', 'Q11', 'Q10', 'Q9', 'Q8', 'Q7', 'Q6', 'Q5', 'P22', 'P21', 'P20', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'O22', 'O21', 'O20', 'O19', 'O18', 'O17', 'O16', 'O15', 'O14', 'O13', 'O12', 'O11', 'O10', 'O9', 'O8', 'O7', 'O6', 'O5', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'G21', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G12', 'G11', 'G10', 'G9', 'G8', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C36', 'C35', 'C34', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:08:09.762708', {'R': [], 'U': []}]
['2018-07-07 07:08:59.155961', {'R': [], 'U': []}]
['2018-07-07 07:29:41.289446', {'R': [], 'U': []}]
['2018-07-07 07:30:44.084673', {'R': [], 'U': []}]
['2018-07-07 07:51:48.445980', {'R': [], 'U': []}]
['2018-07-07 07:52:27.493433', {'R': [], 'U': []}]
['2018-07-07 08:13:39.950149', {'R': [], 'U': []}]
['2018-07-07 08:13:51.604632', {'R': [], 'U': []}]
['2018-07-07 08:33:59.232489', {'R': [], 'U': []}]
['2018-07-07 08:35:09.065714', {'R': [], 'U': []}]
['2018-07-07 08:55:09.310108', {'R': [], 'U': []}]
['2018-07-07 08:56:45.965446', {'R': [], 'U': []}]
['2018-07-07 09:16:11.781179', {'R': [], 'U': []}]
['2018-07-07 09:17:24.191142', {'R': [], 'U': []}]
['2018-07-07 09:38:57.023771', {'R': [], 'U': []}]
['2018-07-07 09:39:33.180888', {'R': [], 'U': []}]
['2018-07-07 10:01:50.800014', {'R': [], 'U': []}]
['2018-07-07 10:02:04.993777', {'R': [], 'U': []}]
['2018-07-07 10:23:12.418408', {'R': [], 'U': []}]
['2018-07-07 10:24:00.392180', {'R': [], 'U': []}]
['2018-07-07 10:45:23.015513', {'R': [], 'U': []}]
['2018-07-07 10:46:14.933514', {'R': [], 'U': []}]
['2018-07-07 11:44:21.945299', {'R': [], 'U': []}]
['2018-07-07 11:58:56.852559', {'R': [], 'U': []}]
['2018-07-07 12:19:57.223948', {'R': [], 'U': []}]
['2018-07-07 12:30:43.591339', {'R': [], 'U': []}]
['2018-07-07 12:42:06.767998', {'R': [], 'U': []}]
['2018-07-07 12:53:48.897513', {'R': [], 'U': []}]
['2018-07-07 13:04:38.727914', {'R': [], 'U': []}]
['2018-07-07 13:15:22.413642', {'R': [], 'U': []}]
['2018-07-07 13:25:30.247879', {'R': [], 'U': []}]
['2018-07-07 13:36:11.047783', {'R': [], 'U': []}]
['2018-07-07 13:46:30.538496', {'R': [], 'U': []}]
['2018-07-07 13:58:12.595740', {'R': [], 'U': []}]
['2018-07-07 14:09:05.259206', {'R': [], 'U': []}]
['2018-07-07 14:19:49.713806', {'R': [], 'U': []}]
['2018-07-07 14:41:17.121529', {'R': [], 'U': []}]
['2018-07-07 14:53:46.352695', {'R': [], 'U': []}]
['2018-07-07 15:09:56.601450', {'R': [], 'U': []}]
['2018-07-08 07:05:24.806757', {'R': [], 'U': []}]
['2018-07-08 07:05:29.578842', {'R': [], 'U': []}]
['2018-07-08 07:19:31.152960', {'R': [], 'U': []}]
['2018-07-08 07:20:07.947078', {'R': [], 'U': []}]
['2018-07-08 07:33:57.687469', {'R': [], 'U': []}]
['2018-07-08 07:34:42.940560', {'R': [], 'U': []}]
['2018-07-08 07:48:20.787160', {'R': [], 'U': []}]
['2018-07-08 07:49:15.653393', {'R': [], 'U': []}]
['2018-07-08 08:03:54.841802', {'R': [], 'U': []}]
['2018-07-08 08:04:14.337318', {'R': [], 'U': []}]
['2018-07-08 08:18:29.449389', {'R': [], 'U': []}]
['2018-07-08 08:18:57.489718', {'R': [], 'U': []}]
['2018-07-08 08:33:18.535059', {'R': [], 'U': []}]
['2018-07-08 08:33:19.722324', {'R': [], 'U': []}]
['2018-07-08 08:47:21.500399', {'R': [], 'U': []}]
['2018-07-08 08:47:37.990766', {'R': [], 'U': []}]
['2018-07-08 09:02:04.603632', {'R': [], 'U': []}]
['2018-07-08 09:02:36.027140', {'R': [], 'U': []}]
['2018-07-08 09:16:55.093055', {'R': [], 'U': []}]
['2018-07-08 09:28:56.534628', {'R': [], 'U': []}]
['2018-07-08 09:40:59.384616', {'R': [], 'U': []}]
['2018-07-08 09:53:04.586717', {'R': [], 'U': []}]
['2018-07-08 10:04:45.615752', {'R': [], 'U': []}]
['2018-07-08 10:16:44.405077', {'R': [], 'U': []}]
['2018-07-08 10:28:24.406114', {'R': [], 'U': []}]
['2018-07-08 10:39:56.029318', {'R': [], 'U': []}]
['2018-07-08 10:52:39.143419', {'R': [], 'U': []}]
['2018-07-08 11:05:02.015353', {'R': [], 'U': []}]
['2018-07-08 11:17:51.511773', {'R': [], 'U': []}]
['2018-07-08 11:31:14.859512', {'R': [], 'U': []}]
['2018-07-08 11:44:37.596086', {'R': [], 'U': []}]
['2018-07-08 11:56:55.064561', {'R': [], 'U': []}]
['2018-07-08 12:08:15.373255', {'R': [], 'U': []}]
['2018-07-08 12:19:26.756986', {'R': [211, 212], 'U': []}]
['2018-07-08 12:30:24.635903', {'R': [], 'U': []}]
['2018-07-08 12:40:39.004798', {'R': [], 'U': []}]
['2018-07-08 12:51:45.340920', {'R': [], 'U': []}]
['2018-07-08 13:02:44.472729', {'R': [], 'U': []}]
['2018-07-08 13:13:27.081187', {'R': [], 'U': []}]
['2018-07-08 13:23:58.714387', {'R': [], 'U': []}]
['2018-07-08 13:34:29.202396', {'R': [], 'U': []}]
['2018-07-08 13:44:55.575505', {'R': [], 'U': []}]
['2018-07-08 13:55:58.482164', {'R': [], 'U': []}]
['2018-07-08 14:06:33.599390', {'R': [], 'U': []}]
['2018-07-08 14:17:16.103985', {'R': [], 'U': []}]
['2018-07-08 14:28:12.451723', {'R': [], 'U': []}]
['2018-07-08 14:38:45.393039', {'R': [], 'U': []}]
['2018-07-08 14:48:49.905129', {'R': [], 'U': []}]
['2018-07-08 14:58:08.423015', {'R': [], 'U': []}]
['2018-07-08 15:08:54.033780', {'R': [], 'U': []}]
['2018-07-08 15:20:15.266116', {'R': [], 'U': []}]
['2018-07-08 15:31:48.569978', {'R': [], 'U': []}]
['2018-07-08 15:42:38.670135', {'R': [], 'U': []}]
['2018-07-08 15:53:45.593535', {'R': [], 'U': []}]
['2018-07-08 16:04:54.707593', {'R': [], 'U': []}]
['2018-07-08 16:16:20.849901', {'R': [], 'U': []}]
['2018-07-08 16:26:57.578180', {'R': [], 'U': []}]
['2018-07-08 16:36:16.750764', {'R': [], 'U': []}]
['2018-07-08 16:45:14.716510', {'R': [], 'U': []}]
['2018-07-08 16:55:32.526438', {'R': [], 'U': []}]
['2018-07-08 17:05:19.140581', {'R': [], 'U': []}]
['2018-07-08 17:14:23.943467', {'R': [], 'U': []}]
['2018-07-08 17:23:52.059765', {'R': [], 'U': []}]
['2018-07-08 17:33:17.250094', {'R': [], 'U': []}]
['2018-07-08 17:42:34.323866', {'R': [], 'U': []}]
['2018-07-08 17:46:08.950451', {'R': [], 'U': []}]
['2018-07-08 17:55:18.739556', {'R': [], 'U': []}]
['2018-07-08 18:04:20.977050', {'R': [], 'U': []}]
['2018-07-08 18:12:58.889646', {'R': [], 'U': []}]
['2018-07-08 18:22:05.095912', {'R': [], 'U': []}]
['2018-07-08 18:31:12.134504', {'R': [], 'U': []}]
['2018-07-08 18:39:49.175001', {'R': [], 'U': []}]
['2018-07-08 18:43:09.266942', {'R': [], 'U': []}]
['2018-07-08 18:51:27.544121', {'R': [], 'U': []}]
['2018-07-08 19:00:31.252491', {'R': [], 'U': []}]
['2018-07-08 19:09:28.824503', {'R': [], 'U': []}]
['2018-07-08 19:17:42.584134', {'R': [], 'U': []}]
['2018-07-08 19:23:42.247398', {'R': [], 'U': []}]
['2018-07-08 19:31:52.750990', {'R': [], 'U': []}]
['2018-07-08 19:39:37.913602', {'R': [], 'U': []}]
['2018-07-08 19:47:42.448107', {'R': [], 'U': []}]
['2018-07-08 19:56:14.939509', {'R': [], 'U': []}]
['2018-07-08 20:04:19.095499', {'R': [], 'U': []}]
['2018-07-08 20:12:02.622597', {'R': [], 'U': []}]
['2018-07-08 20:19:33.907523', {'R': [], 'U': []}]
['2018-07-08 20:27:31.174168', {'R': [], 'U': []}]
['2018-07-08 20:34:40.815996', {'R': [], 'U': []}]
['2018-07-08 20:42:28.617253', {'R': [], 'U': []}]
['2018-07-08 20:50:37.141688', {'R': [], 'U': []}]
['2018-07-08 20:58:34.781372', {'R': [], 'U': []}]
['2018-07-08 21:06:23.864340', {'R': [], 'U': []}]
['2018-07-08 21:14:05.943759', {'R': [], 'U': []}]
['2018-07-08 21:24:07.246112', {'R': [], 'U': []}]
['2018-07-08 21:31:51.824493', {'R': [], 'U': []}]
['2018-07-08 21:39:17.791543', {'R': [], 'U': []}]
['2018-07-08 21:48:27.109702', {'R': [], 'U': []}]
['2018-07-08 21:55:57.490284', {'R': [], 'U': []}]
['2018-07-08 22:03:08.938072', {'R': [], 'U': []}]
['2018-07-08 22:09:02.889271', {'R': [], 'U': []}]
['2018-07-08 22:14:45.868102', {'R': [], 'U': []}]
['2018-07-08 22:19:07.389463', {'R': [], 'U': []}]
['2018-07-08 22:28:15.489600', {'R': [], 'U': []}]
['2018-07-08 22:35:21.807341', {'R': [], 'U': []}]
['2018-07-08 22:42:20.994767', {'R': [], 'U': []}]
['2018-07-08 22:49:35.050743', {'R': [], 'U': []}]
['2018-07-08 22:56:55.029401', {'R': [], 'U': []}]
['2018-07-08 23:03:55.990323', {'R': [], 'U': []}]
['2018-07-08 23:12:19.147528', {'R': [], 'U': []}]
['2018-07-08 23:19:45.557137', {'R': [], 'U': []}]
['2018-07-08 23:22:20.129413', {'R': [], 'U': []}]
['2018-07-08 23:28:42.217830', {'R': [], 'U': []}]
['2018-07-08 23:34:34.107767', {'R': [], 'U': []}]
['2018-07-08 23:40:21.774363', {'R': [], 'U': []}]
['2018-07-08 23:46:29.493088', {'R': [], 'U': []}]
['2018-07-08 23:52:17.927575', {'R': [], 'U': []}]
['2018-07-08 23:58:33.787527', {'R': [], 'U': []}]
['2018-07-09 07:06:47.580301', {'R': [], 'U': []}]
['2018-07-09 07:18:15.106172', {'R': [], 'U': []}]
['2018-07-09 07:30:05.595333', {'R': [], 'U': []}]
['2018-07-09 07:41:55.936006', {'R': [], 'U': []}]
['2018-07-09 07:53:23.169681', {'R': [], 'U': []}]
['2018-07-09 08:04:40.623441', {'R': [], 'U': []}]
['2018-07-09 08:16:12.291251', {'R': [], 'U': []}]
['2018-07-09 08:27:21.917698', {'R': [], 'U': []}]
['2018-07-09 08:38:35.665444', {'R': [], 'U': []}]
['2018-07-09 08:49:53.703221', {'R': [], 'U': []}]
['2018-07-09 09:01:48.936703', {'R': [], 'U': []}]
['2018-07-09 09:13:02.728760', {'R': [], 'U': []}]
['2018-07-09 09:23:57.761525', {'R': [], 'U': []}]
['2018-07-09 09:35:28.502178', {'R': [], 'U': []}]
['2018-07-09 09:46:39.950129', {'R': [], 'U': []}]
['2018-07-09 09:58:05.746700', {'R': [], 'U': []}]
['2018-07-09 10:09:29.519528', {'R': [], 'U': []}]
['2018-07-09 10:21:26.249716', {'R': [], 'U': []}]
['2018-07-09 10:32:19.475243', {'R': [], 'U': []}]
['2018-07-09 10:44:11.945132', {'R': [], 'U': []}]
['2018-07-09 10:55:38.220945', {'R': [], 'U': []}]
['2018-07-09 11:07:28.769017', {'R': [], 'U': []}]
['2018-07-09 11:18:31.139733', {'R': [], 'U': []}]
['2018-07-09 11:29:57.832540', {'R': [], 'U': []}]
['2018-07-09 11:40:45.111399', {'R': [], 'U': []}]
['2018-07-09 11:51:26.664463', {'R': [], 'U': []}]
['2018-07-09 12:02:39.472290', {'R': [], 'U': []}]
['2018-07-09 12:13:38.062888', {'R': [], 'U': []}]
['2018-07-09 12:24:17.505681', {'R': [], 'U': []}]
['2018-07-09 12:32:03.241874', {'R': [], 'U': []}]
['2018-07-09 12:42:03.531511', {'R': [], 'U': []}]
['2018-07-09 12:52:01.887463', {'R': [], 'U': []}]
['2018-07-09 13:02:31.237557', {'R': [], 'U': []}]
['2018-07-09 13:12:24.518337', {'R': [], 'U': []}]
['2018-07-09 13:22:22.029273', {'R': [], 'U': []}]
['2018-07-09 13:32:03.417769', {'R': [], 'U': []}]
['2018-07-09 13:41:42.155164', {'R': [], 'U': []}]
['2018-07-09 13:51:14.846297', {'R': [], 'U': []}]
['2018-07-09 14:01:10.045094', {'R': [], 'U': []}]
