{'auditorium': 'Auditorium 14', 'description': 'RPX, Reserved seating, No passes, Closed caption', 'seats': ['S29', 'S28', 'S26', 'S25', 'S4', 'S3', 'S2', 'S1', 'R31', 'R30', 'R29', 'R28', 'R27', 'R26', 'R25', 'R24', 'R23', 'R4', 'R3', 'R2', 'R1', 'Q31', 'Q30', 'Q29', 'Q28', 'Q27', 'Q26', 'Q25', 'Q24', 'Q23', 'Q4', 'Q3', 'Q2', 'Q1', 'P31', 'P30', 'P29', 'P28', 'P27', 'P26', 'P25', 'P24', 'P23', 'P4', 'P3', 'P2', 'P1', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O25', 'O24', 'O23', 'O4', 'O3', 'O2', 'O1', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N4', 'N3', 'N2', 'N1', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M4', 'M3', 'M2', 'M1', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L4', 'L3', 'L2', 'L1', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K4', 'K3', 'K2', 'K1', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J4', 'J3', 'J2', 'J1', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I4', 'I3', 'I2', 'I1', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H4', 'H3', 'H2', 'H1', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'S22', 'S21', 'S20', 'S19', 'S18', 'S17', 'S11', 'S10', 'S9', 'S8', 'S7', 'S6', 'S5', 'R22', 'R21', 'R20', 'R19', 'R18', 'R17', 'R11', 'R10', 'R9', 'R8', 'R7', 'R6', 'R5', 'Q22', 'Q21', 'Q20', 'Q19', 'Q18', 'Q17', 'Q16', 'Q15', 'Q14', 'Q13', 'Q12', 'Q11', 'Q10', 'Q9', 'Q8', 'Q7', 'Q6', 'Q5', 'P22', 'P21', 'P20', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'O22', 'O21', 'O20', 'O19', 'O18', 'O17', 'O16', 'O15', 'O14', 'O13', 'O12', 'O11', 'O10', 'O9', 'O8', 'O7', 'O6', 'O5', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'G21', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G12', 'G11', 'G10', 'G9', 'G8', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C36', 'C35', 'C34', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-09 07:07:26.963109', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 07:18:54.975675', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 07:30:54.289478', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 07:42:41.277372', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 07:54:02.704702', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 08:05:22.522681', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 08:16:51.964195', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 08:28:07.168345', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 08:39:15.257368', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 08:50:33.491915', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:02:27.626498', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:13:40.184311', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:24:38.095912', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:36:06.180274', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:47:25.059853', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 09:58:47.063653', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 10:10:14.587540', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 10:22:05.730350', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 10:33:01.909836', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 10:44:59.601909', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 10:56:17.292107', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 11:08:07.133267', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 11:19:12.968896', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 11:30:39.549088', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 11:41:33.278051', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 11:52:05.856890', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:03:19.711957', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:14:19.855302', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:25:00.499479', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:33:06.467591', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:43:03.475554', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 12:53:00.981431', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:03:36.996184', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:13:26.624064', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:23:22.703477', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:33:09.146314', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:42:41.681434', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 13:52:14.065354', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:02:23.867169', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:12:16.249474', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:21:40.272051', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:31:24.963307', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:40:28.616377', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:49:35.636483', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 14:58:43.410507', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:08:12.651082', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:17:23.293133', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:26:24.703888', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:35:13.155030', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:44:29.726570', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 15:53:23.105167', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:02:47.655226', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:11:26.703606', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:20:04.742212', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:28:50.335030', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:36:07.973281', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:44:35.872053', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 16:52:51.981308', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:01:14.441931', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:09:42.228424', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:15:50.372815', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:23:56.726127', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:32:04.372691', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:39:58.543686', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:47:56.082583', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 17:56:11.808089', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:04:50.427064', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:14:24.443373', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:21:54.962383', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:29:28.675060', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:36:49.344766', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:44:01.226568', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:51:26.920291', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 18:58:40.366736', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:06:15.217739', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:13:43.642800', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:21:04.417549', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:28:32.146072', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:35:45.703942', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:43:03.926653', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:50:05.989496', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 19:57:17.808681', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:04:35.067804', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:12:08.541415', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:19:17.286892', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:26:18.341762', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:33:44.298249', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:41:27.108081', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:48:09.140565', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 20:55:04.842629', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:01:40.505969', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:08:45.657640', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:15:35.248626', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:22:32.478146', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:29:09.903526', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:35:57.858659', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:42:38.062473', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:49:16.273210', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 21:55:50.001091', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:02:35.155982', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:09:25.763711', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:16:22.188174', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:22:37.575455', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:29:58.262119', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:36:47.729979', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:43:22.187835', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:49:52.466735', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 22:56:28.863970', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:02:49.794211', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:09:42.097768', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:16:19.576737', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:22:26.299091', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:28:12.017722', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
['2018-07-09 23:33:40.634303', {'R': [357, 358, 359, 360, 361, 362, 363, 364], 'U': []}]
