{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:04:13.993540', {'R': [], 'U': [8]}]
['2018-07-10 07:15:15.093293', {'R': [], 'U': [8]}]
['2018-07-10 07:26:05.940346', {'R': [], 'U': [8]}]
['2018-07-10 07:36:34.619816', {'R': [], 'U': [8]}]
['2018-07-10 07:47:19.268556', {'R': [], 'U': [8]}]
['2018-07-10 07:57:46.274048', {'R': [], 'U': [8]}]
['2018-07-10 08:08:10.289999', {'R': [], 'U': [8]}]
['2018-07-10 08:19:07.733156', {'R': [], 'U': [8]}]
['2018-07-10 08:29:36.515366', {'R': [], 'U': [8]}]
['2018-07-10 08:40:14.228226', {'R': [], 'U': [8]}]
['2018-07-10 08:50:39.976291', {'R': [], 'U': [8]}]
['2018-07-10 09:01:09.802879', {'R': [], 'U': [8]}]
['2018-07-10 09:13:14.592083', {'R': [], 'U': [8]}]
['2018-07-10 09:24:11.938299', {'R': [], 'U': [8]}]
['2018-07-10 09:34:59.161864', {'R': [], 'U': [8]}]
['2018-07-10 09:45:36.796546', {'R': [], 'U': [8]}]
['2018-07-10 09:56:42.105230', {'R': [], 'U': [8]}]
['2018-07-10 10:08:18.067128', {'R': [], 'U': [8]}]
['2018-07-10 10:18:52.148447', {'R': [], 'U': [8]}]
['2018-07-10 10:29:27.155145', {'R': [], 'U': [8]}]
['2018-07-10 10:39:44.356292', {'R': [], 'U': [8]}]
['2018-07-10 10:50:04.303796', {'R': [], 'U': [8]}]
['2018-07-10 11:01:05.417633', {'R': [], 'U': [8]}]
['2018-07-10 11:12:28.495906', {'R': [], 'U': [8]}]
['2018-07-10 11:23:18.832216', {'R': [], 'U': [8]}]
['2018-07-10 11:33:23.182445', {'R': [], 'U': [8]}]
['2018-07-10 11:43:13.863094', {'R': [], 'U': [8]}]
['2018-07-10 11:53:10.361078', {'R': [], 'U': [8]}]
['2018-07-10 12:03:28.725612', {'R': [], 'U': [8]}]
['2018-07-10 12:16:13.780887', {'R': [], 'U': [8]}]
['2018-07-10 12:26:37.721972', {'R': [], 'U': [8]}]
