{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:03:51.713258', {'R': [], 'U': [8]}]
['2018-07-10 07:14:52.087375', {'R': [], 'U': [8]}]
['2018-07-10 07:25:42.303813', {'R': [], 'U': [8]}]
['2018-07-10 07:36:11.886197', {'R': [], 'U': [8]}]
['2018-07-10 07:46:55.626210', {'R': [], 'U': [8]}]
['2018-07-10 07:57:23.055469', {'R': [], 'U': [8]}]
['2018-07-10 08:07:46.957506', {'R': [], 'U': [8]}]
['2018-07-10 08:18:45.603715', {'R': [], 'U': [8]}]
['2018-07-10 08:29:08.074734', {'R': [], 'U': [8]}]
['2018-07-10 08:39:50.729674', {'R': [], 'U': [8]}]
['2018-07-10 08:50:16.667040', {'R': [], 'U': [8]}]
['2018-07-10 09:00:46.611011', {'R': [], 'U': [8]}]
['2018-07-10 09:12:50.594328', {'R': [], 'U': [8]}]
['2018-07-10 09:23:43.433593', {'R': [], 'U': [8]}]
['2018-07-10 09:34:36.286170', {'R': [], 'U': [8]}]
['2018-07-10 09:45:13.749587', {'R': [], 'U': [8]}]
['2018-07-10 09:56:17.211419', {'R': [], 'U': [8]}]
['2018-07-10 10:07:43.336445', {'R': [], 'U': [8]}]
['2018-07-10 10:18:28.390643', {'R': [], 'U': [8]}]
['2018-07-10 10:29:04.472233', {'R': [], 'U': [8]}]
['2018-07-10 10:39:16.492227', {'R': [], 'U': [8]}]
['2018-07-10 10:49:40.857124', {'R': [], 'U': [8]}]
['2018-07-10 11:00:43.194721', {'R': [], 'U': [8]}]
['2018-07-10 11:11:58.548387', {'R': [], 'U': [8]}]
['2018-07-10 11:22:55.841226', {'R': [], 'U': [8]}]
['2018-07-10 11:32:53.637295', {'R': [], 'U': [8]}]
['2018-07-10 11:42:51.387820', {'R': [], 'U': [8]}]
['2018-07-10 11:52:47.838623', {'R': [], 'U': [8]}]
['2018-07-10 12:03:05.476497', {'R': [], 'U': [8]}]
['2018-07-10 12:15:44.162748', {'R': [], 'U': [8]}]
['2018-07-10 12:26:14.540082', {'R': [], 'U': [8]}]
['2018-07-10 12:36:31.559171', {'R': [], 'U': [8]}]
['2018-07-10 12:46:31.806719', {'R': [], 'U': [8]}]
['2018-07-10 12:56:56.008746', {'R': [], 'U': [8]}]
['2018-07-10 13:06:28.864719', {'R': [], 'U': [8]}]
['2018-07-10 13:16:29.390010', {'R': [], 'U': [8]}]
['2018-07-10 13:26:30.146413', {'R': [], 'U': [8]}]
