{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:30.089369', {'R': [], 'U': [8]}]
['2018-07-11 07:12:09.166291', {'R': [], 'U': [8]}]
['2018-07-11 07:22:14.868985', {'R': [], 'U': [8]}]
['2018-07-11 07:32:26.325259', {'R': [], 'U': [8]}]
['2018-07-11 07:42:54.037010', {'R': [], 'U': [8]}]
['2018-07-11 07:53:46.467177', {'R': [], 'U': [8]}]
['2018-07-11 08:03:54.379000', {'R': [], 'U': [8]}]
['2018-07-11 08:14:04.278055', {'R': [], 'U': [8]}]
['2018-07-11 08:24:07.702444', {'R': [], 'U': [8]}]
['2018-07-11 08:34:13.917888', {'R': [], 'U': [8]}]
['2018-07-11 08:44:44.615618', {'R': [], 'U': [8]}]
['2018-07-11 08:55:01.696972', {'R': [], 'U': [8]}]
['2018-07-11 09:05:12.710751', {'R': [], 'U': [8]}]
['2018-07-11 09:15:32.442109', {'R': [], 'U': [8]}]
['2018-07-11 09:25:37.265488', {'R': [], 'U': [8]}]
['2018-07-11 09:36:15.655474', {'R': [], 'U': [8]}]
['2018-07-11 09:46:47.781663', {'R': [], 'U': [8]}]
['2018-07-11 09:57:04.068175', {'R': [], 'U': [8]}]
['2018-07-11 10:07:09.624831', {'R': [], 'U': [8]}]
['2018-07-11 10:17:01.866461', {'R': [], 'U': [8]}]
['2018-07-11 10:23:54.157770', {'R': [], 'U': [8]}]
['2018-07-11 10:34:01.962366', {'R': [], 'U': [8]}]
['2018-07-11 10:44:23.680872', {'R': [], 'U': [8]}]
['2018-07-11 10:54:29.810174', {'R': [], 'U': [8]}]
['2018-07-11 11:04:22.070756', {'R': [], 'U': [8]}]
['2018-07-11 11:09:00.565095', {'R': [], 'U': [8]}]
['2018-07-11 11:20:48.573941', {'R': [], 'U': [8]}]
['2018-07-11 11:31:15.191171', {'R': [], 'U': [8]}]
['2018-07-11 11:41:30.869086', {'R': [], 'U': [8]}]
['2018-07-11 11:51:42.472177', {'R': [], 'U': [8]}]
['2018-07-11 12:01:37.617080', {'R': [], 'U': [8]}]
['2018-07-11 12:11:12.539348', {'R': [], 'U': [8]}]
['2018-07-11 12:20:52.548986', {'R': [], 'U': [8]}]
['2018-07-11 12:30:54.451435', {'R': [], 'U': [8]}]
['2018-07-11 12:41:04.400442', {'R': [], 'U': [8]}]
['2018-07-11 12:48:18.717745', {'R': [], 'U': [8]}]
['2018-07-11 12:58:09.752695', {'R': [], 'U': [8]}]
['2018-07-11 13:08:02.148692', {'R': [], 'U': [8]}]
['2018-07-11 13:17:46.896542', {'R': [], 'U': [8]}]
['2018-07-11 13:27:42.198804', {'R': [], 'U': [8]}]
['2018-07-11 13:37:28.256522', {'R': [], 'U': [8]}]
['2018-07-11 13:47:38.737186', {'R': [], 'U': [8]}]
['2018-07-11 13:50:09.257814', {'R': [], 'U': [8]}]
['2018-07-11 13:59:27.740402', {'R': [], 'U': [8]}]
['2018-07-11 14:08:20.155231', {'R': [], 'U': [8]}]
['2018-07-11 14:16:59.312101', {'R': [], 'U': [8]}]
['2018-07-11 14:25:43.985130', {'R': [], 'U': [8]}]
['2018-07-11 14:34:19.856123', {'R': [], 'U': [8]}]
['2018-07-11 14:42:59.150377', {'R': [], 'U': [8]}]
['2018-07-11 14:51:44.111252', {'R': [], 'U': [8]}]
['2018-07-11 15:00:07.955568', {'R': [], 'U': [8]}]
['2018-07-11 15:08:37.055153', {'R': [], 'U': [8]}]
['2018-07-11 15:16:54.988396', {'R': [], 'U': [8]}]
['2018-07-11 15:25:04.752399', {'R': [], 'U': [8]}]
['2018-07-11 15:33:28.355947', {'R': [], 'U': [8]}]
['2018-07-11 15:42:07.325763', {'R': [], 'U': [8]}]
['2018-07-11 15:50:24.301926', {'R': [], 'U': [8]}]
['2018-07-11 15:58:32.796099', {'R': [], 'U': [8]}]
['2018-07-11 16:06:35.460942', {'R': [], 'U': [8]}]
