{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 17:39:35.083883', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 17:46:38.111341', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 17:49:12.359278', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 17:51:34.777483', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 18:04:08.861556', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 18:16:04.621909', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 18:53:27.494038', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 19:43:30.377317', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 19:57:38.055816', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 20:10:56.312426', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 20:33:08.032170', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 20:46:19.925606', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 21:00:05.594765', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 21:12:42.769278', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 21:25:51.666789', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 21:50:44.104277', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:03:06.633380', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:14:53.509512', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:26:41.622742', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:38:16.895179', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:50:04.577055', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 22:57:49.648064', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 23:09:34.461495', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 23:21:36.383325', {'R': [45, 46, 63], 'U': [8]}]
['2018-07-06 23:33:37.936734', {'R': [45, 46, 63], 'U': [8]}]
