{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:02:11.163885', {'R': [], 'U': [8]}]
['2018-07-07 07:02:13.801615', {'R': [], 'U': [8]}]
['2018-07-07 07:23:53.947719', {'R': [], 'U': [8]}]
['2018-07-07 07:24:54.451581', {'R': [], 'U': [8]}]
['2018-07-07 07:45:25.692284', {'R': [], 'U': [8]}]
['2018-07-07 07:46:14.737749', {'R': [], 'U': [8]}]
['2018-07-07 08:08:06.469444', {'R': [], 'U': [8]}]
['2018-07-07 08:08:09.740731', {'R': [], 'U': [8]}]
['2018-07-07 08:28:34.179584', {'R': [], 'U': [8]}]
['2018-07-07 08:29:15.763769', {'R': [], 'U': [8]}]
['2018-07-07 08:49:19.760358', {'R': [], 'U': [8]}]
['2018-07-07 08:50:57.723135', {'R': [], 'U': [8]}]
['2018-07-07 09:10:24.305421', {'R': [], 'U': [8]}]
['2018-07-07 09:11:32.549470', {'R': [], 'U': [8]}]
['2018-07-07 09:33:17.504514', {'R': [], 'U': [8]}]
['2018-07-07 09:33:45.390911', {'R': [], 'U': [8]}]
['2018-07-07 09:55:49.442057', {'R': [], 'U': [8]}]
['2018-07-07 09:56:17.997619', {'R': [], 'U': [8]}]
['2018-07-07 10:17:18.713706', {'R': [], 'U': [8]}]
['2018-07-07 10:17:58.405321', {'R': [], 'U': [8]}]
['2018-07-07 10:38:48.925320', {'R': [], 'U': [8]}]
['2018-07-07 10:39:22.079794', {'R': [], 'U': [8]}]
['2018-07-07 11:29:04.780773', {'R': [], 'U': [8]}]
['2018-07-07 11:39:29.655599', {'R': [], 'U': [8]}]
['2018-07-07 11:49:07.403613', {'R': [], 'U': [8]}]
['2018-07-07 11:59:12.152632', {'R': [], 'U': [8]}]
['2018-07-07 12:14:04.889004', {'R': [], 'U': [8]}]
['2018-07-07 12:21:52.612542', {'R': [], 'U': [8]}]
['2018-07-07 12:29:48.926277', {'R': [], 'U': [8]}]
['2018-07-07 12:38:25.378337', {'R': [], 'U': [8]}]
['2018-07-07 12:47:21.245627', {'R': [], 'U': [8]}]
['2018-07-07 12:56:27.683693', {'R': [], 'U': [8]}]
['2018-07-07 13:04:02.271222', {'R': [], 'U': [8]}]
['2018-07-07 13:11:35.593111', {'R': [], 'U': [8]}]
['2018-07-07 13:19:45.852345', {'R': [], 'U': [8]}]
['2018-07-07 13:27:35.895256', {'R': [], 'U': [8]}]
['2018-07-07 13:35:15.876313', {'R': [], 'U': [8]}]
['2018-07-07 13:43:02.632440', {'R': [], 'U': [8]}]
['2018-07-07 13:51:16.807518', {'R': [], 'U': [8]}]
['2018-07-07 13:59:36.999395', {'R': [], 'U': [8]}]
['2018-07-07 14:07:07.606910', {'R': [], 'U': [8]}]
['2018-07-07 14:14:44.565783', {'R': [], 'U': [8]}]
['2018-07-07 14:21:57.632614', {'R': [], 'U': [8]}]
['2018-07-07 14:37:04.599508', {'R': [], 'U': [8]}]
['2018-07-07 14:48:28.667308', {'R': [], 'U': [8]}]
['2018-07-07 15:05:04.181987', {'R': [], 'U': [8]}]
