{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-09 07:04:16.963075', {'R': [], 'U': [8]}]
['2018-07-09 07:15:52.179500', {'R': [], 'U': [8]}]
['2018-07-09 07:27:51.336219', {'R': [], 'U': [8]}]
['2018-07-09 07:39:40.932711', {'R': [], 'U': [8]}]
['2018-07-09 07:51:00.582348', {'R': [], 'U': [8]}]
['2018-07-09 08:02:18.429083', {'R': [], 'U': [8]}]
['2018-07-09 08:13:41.248909', {'R': [], 'U': [8]}]
['2018-07-09 08:25:04.622956', {'R': [], 'U': [8]}]
['2018-07-09 08:36:14.571951', {'R': [], 'U': [8]}]
['2018-07-09 08:47:33.004167', {'R': [], 'U': [8]}]
['2018-07-09 08:59:19.271966', {'R': [], 'U': [8]}]
['2018-07-09 09:10:43.099953', {'R': [], 'U': [8]}]
['2018-07-09 09:21:34.809149', {'R': [], 'U': [8]}]
['2018-07-09 09:33:10.347143', {'R': [], 'U': [8]}]
['2018-07-09 09:44:16.905377', {'R': [], 'U': [8]}]
['2018-07-09 09:55:43.042531', {'R': [], 'U': [8]}]
['2018-07-09 10:07:11.274880', {'R': [], 'U': [8]}]
['2018-07-09 10:19:01.830879', {'R': [], 'U': [8]}]
['2018-07-09 10:29:59.332925', {'R': [], 'U': [8]}]
['2018-07-09 10:41:53.494647', {'R': [], 'U': [8]}]
['2018-07-09 10:53:07.797924', {'R': [], 'U': [8]}]
['2018-07-09 11:05:04.352480', {'R': [], 'U': [8]}]
['2018-07-09 11:16:00.658241', {'R': [], 'U': [8]}]
['2018-07-09 11:27:33.437535', {'R': [], 'U': [8]}]
['2018-07-09 11:38:25.666333', {'R': [], 'U': [8]}]
['2018-07-09 11:49:02.485693', {'R': [], 'U': [8]}]
['2018-07-09 12:00:06.871428', {'R': [], 'U': [8]}]
['2018-07-09 12:11:12.051382', {'R': [], 'U': [8]}]
['2018-07-09 12:21:51.659619', {'R': [], 'U': [8]}]
['2018-07-09 12:30:08.404624', {'R': [], 'U': [8]}]
['2018-07-09 12:40:12.309736', {'R': [], 'U': [8]}]
