{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:44.084966', {'R': [], 'U': [8]}]
['2018-07-11 07:12:21.642384', {'R': [], 'U': [8]}]
['2018-07-11 07:22:27.020609', {'R': [], 'U': [8]}]
['2018-07-11 07:32:37.652950', {'R': [], 'U': [8]}]
['2018-07-11 07:43:10.162691', {'R': [], 'U': [8]}]
['2018-07-11 07:53:57.869313', {'R': [], 'U': [8]}]
['2018-07-11 08:04:06.097233', {'R': [], 'U': [8]}]
['2018-07-11 08:14:16.036257', {'R': [], 'U': [8]}]
['2018-07-11 08:24:19.160173', {'R': [], 'U': [8]}]
['2018-07-11 08:34:25.754679', {'R': [], 'U': [8]}]
['2018-07-11 08:44:57.925646', {'R': [], 'U': [8]}]
['2018-07-11 08:55:19.666281', {'R': [], 'U': [8]}]
['2018-07-11 09:05:23.511273', {'R': [], 'U': [8]}]
['2018-07-11 09:15:44.547540', {'R': [], 'U': [8]}]
['2018-07-11 09:25:48.923891', {'R': [], 'U': [8]}]
['2018-07-11 09:36:27.399637', {'R': [], 'U': [8]}]
['2018-07-11 09:47:00.246015', {'R': [], 'U': [8]}]
['2018-07-11 09:57:16.404074', {'R': [], 'U': [8]}]
['2018-07-11 10:07:21.983896', {'R': [], 'U': [8]}]
['2018-07-11 10:17:12.986061', {'R': [], 'U': [8]}]
['2018-07-11 10:24:10.059832', {'R': [], 'U': [8]}]
['2018-07-11 10:34:13.934012', {'R': [], 'U': [8]}]
['2018-07-11 10:44:42.206729', {'R': [], 'U': [8]}]
['2018-07-11 10:54:42.059918', {'R': [], 'U': [8]}]
['2018-07-11 11:04:34.577494', {'R': [], 'U': [8]}]
['2018-07-11 11:09:16.721736', {'R': [], 'U': [8]}]
['2018-07-11 11:21:02.234423', {'R': [], 'U': [8]}]
['2018-07-11 11:31:27.398871', {'R': [], 'U': [8]}]
['2018-07-11 11:41:43.958578', {'R': [], 'U': [8]}]
['2018-07-11 11:51:56.098953', {'R': [], 'U': [8]}]
['2018-07-11 12:01:49.796467', {'R': [], 'U': [8]}]
