{'auditorium': 'Auditorium 14', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['S29', 'S28', 'S26', 'S25', 'S4', 'S3', 'S2', 'S1', 'R31', 'R30', 'R29', 'R28', 'R27', 'R26', 'R25', 'R24', 'R23', 'R4', 'R3', 'R2', 'R1', 'Q31', 'Q30', 'Q29', 'Q28', 'Q27', 'Q26', 'Q25', 'Q24', 'Q23', 'Q4', 'Q3', 'Q2', 'Q1', 'P31', 'P30', 'P29', 'P28', 'P27', 'P26', 'P25', 'P24', 'P23', 'P4', 'P3', 'P2', 'P1', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O25', 'O24', 'O23', 'O4', 'O3', 'O2', 'O1', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N4', 'N3', 'N2', 'N1', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M4', 'M3', 'M2', 'M1', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L4', 'L3', 'L2', 'L1', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K4', 'K3', 'K2', 'K1', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J4', 'J3', 'J2', 'J1', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I4', 'I3', 'I2', 'I1', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H4', 'H3', 'H2', 'H1', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'S22', 'S21', 'S20', 'S19', 'S18', 'S17', 'S11', 'S10', 'S9', 'S8', 'S7', 'S6', 'S5', 'R22', 'R21', 'R20', 'R19', 'R18', 'R17', 'R11', 'R10', 'R9', 'R8', 'R7', 'R6', 'R5', 'Q22', 'Q21', 'Q20', 'Q19', 'Q18', 'Q17', 'Q16', 'Q15', 'Q14', 'Q13', 'Q12', 'Q11', 'Q10', 'Q9', 'Q8', 'Q7', 'Q6', 'Q5', 'P22', 'P21', 'P20', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'O22', 'O21', 'O20', 'O19', 'O18', 'O17', 'O16', 'O15', 'O14', 'O13', 'O12', 'O11', 'O10', 'O9', 'O8', 'O7', 'O6', 'O5', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'G21', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G12', 'G11', 'G10', 'G9', 'G8', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C36', 'C35', 'C34', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:04:19.690431', {'R': [], 'U': []}]
['2018-07-10 07:15:21.400390', {'R': [], 'U': []}]
['2018-07-10 07:26:12.891118', {'R': [], 'U': []}]
['2018-07-10 07:36:40.299904', {'R': [], 'U': []}]
['2018-07-10 07:47:26.223750', {'R': [], 'U': []}]
['2018-07-10 07:57:52.348881', {'R': [], 'U': []}]
['2018-07-10 08:08:16.644959', {'R': [], 'U': []}]
['2018-07-10 08:19:14.935444', {'R': [], 'U': []}]
['2018-07-10 08:29:42.411316', {'R': [], 'U': []}]
['2018-07-10 08:40:20.339067', {'R': [], 'U': []}]
['2018-07-10 08:50:46.180892', {'R': [], 'U': []}]
['2018-07-10 09:01:16.549579', {'R': [], 'U': []}]
['2018-07-10 09:13:22.081461', {'R': [], 'U': []}]
['2018-07-10 09:24:18.120921', {'R': [], 'U': []}]
['2018-07-10 09:35:05.661774', {'R': [], 'U': []}]
['2018-07-10 09:45:43.258114', {'R': [], 'U': []}]
['2018-07-10 09:56:48.102150', {'R': [], 'U': []}]
['2018-07-10 10:08:24.426212', {'R': [], 'U': []}]
['2018-07-10 10:18:58.587956', {'R': [], 'U': []}]
['2018-07-10 10:29:33.054017', {'R': [], 'U': []}]
['2018-07-10 10:39:50.168165', {'R': [], 'U': []}]
['2018-07-10 10:50:10.543110', {'R': [], 'U': []}]
['2018-07-10 11:01:12.246732', {'R': [], 'U': []}]
['2018-07-10 11:12:34.870690', {'R': [], 'U': []}]
['2018-07-10 11:23:25.408269', {'R': [], 'U': []}]
['2018-07-10 11:33:28.819349', {'R': [], 'U': []}]
['2018-07-10 11:43:19.442692', {'R': [], 'U': []}]
['2018-07-10 11:53:17.158580', {'R': [], 'U': []}]
['2018-07-10 12:03:35.947645', {'R': [], 'U': []}]
['2018-07-10 12:16:20.941420', {'R': [], 'U': []}]
['2018-07-10 12:26:44.257371', {'R': [], 'U': []}]
['2018-07-10 12:37:03.634121', {'R': [], 'U': []}]
['2018-07-10 12:47:02.654587', {'R': [], 'U': []}]
['2018-07-10 12:57:26.463101', {'R': [], 'U': []}]
['2018-07-10 13:07:01.504368', {'R': [], 'U': []}]
['2018-07-10 13:17:00.943402', {'R': [], 'U': []}]
['2018-07-10 13:27:02.612059', {'R': [], 'U': []}]
['2018-07-10 13:39:38.414515', {'R': [], 'U': []}]
['2018-07-10 13:49:09.129483', {'R': [], 'U': []}]
['2018-07-10 13:58:30.508427', {'R': [], 'U': []}]
['2018-07-10 14:07:52.379897', {'R': [], 'U': []}]
['2018-07-10 14:17:35.506948', {'R': [], 'U': []}]
['2018-07-10 14:27:11.371614', {'R': [], 'U': []}]
['2018-07-10 14:36:19.568526', {'R': [], 'U': []}]
['2018-07-10 14:45:43.263195', {'R': [], 'U': []}]
['2018-07-10 14:54:59.884916', {'R': [], 'U': []}]
['2018-07-10 15:04:07.940018', {'R': [], 'U': []}]
['2018-07-10 15:13:51.404145', {'R': [], 'U': []}]
['2018-07-10 15:22:57.848757', {'R': [], 'U': []}]
['2018-07-10 15:32:08.181910', {'R': [], 'U': []}]
['2018-07-10 15:41:03.093503', {'R': [], 'U': []}]
['2018-07-10 15:50:10.860477', {'R': [], 'U': []}]
['2018-07-10 15:59:20.379399', {'R': [], 'U': []}]
['2018-07-10 16:08:14.784063', {'R': [], 'U': []}]
['2018-07-10 16:17:32.804539', {'R': [], 'U': []}]
['2018-07-10 16:26:05.119208', {'R': [], 'U': []}]
['2018-07-10 16:34:28.002217', {'R': [], 'U': []}]
['2018-07-10 16:42:52.298910', {'R': [], 'U': []}]
['2018-07-10 16:51:14.653246', {'R': [], 'U': []}]
['2018-07-10 16:59:29.976793', {'R': [], 'U': []}]
['2018-07-10 17:02:58.948163', {'R': [], 'U': []}]
['2018-07-10 17:10:54.362327', {'R': [], 'U': []}]
['2018-07-10 17:19:16.400016', {'R': [], 'U': []}]
['2018-07-10 17:27:23.328182', {'R': [], 'U': []}]
['2018-07-10 17:35:22.522449', {'R': [], 'U': []}]
['2018-07-10 17:43:56.362158', {'R': [], 'U': []}]
['2018-07-10 17:52:34.167314', {'R': [], 'U': []}]
['2018-07-10 18:01:01.586344', {'R': [], 'U': []}]
['2018-07-10 18:09:42.650749', {'R': [], 'U': []}]
['2018-07-10 18:19:02.968470', {'R': [], 'U': []}]
['2018-07-10 18:27:10.603496', {'R': [], 'U': []}]
['2018-07-10 18:35:18.841725', {'R': [], 'U': []}]
['2018-07-10 18:45:42.345445', {'R': [], 'U': []}]
['2018-07-10 18:58:51.074623', {'R': [], 'U': []}]
['2018-07-10 19:06:25.184104', {'R': [], 'U': []}]
['2018-07-10 19:14:45.522842', {'R': [], 'U': []}]
['2018-07-10 19:22:34.704442', {'R': [], 'U': []}]
['2018-07-10 19:30:55.384702', {'R': [], 'U': []}]
['2018-07-10 19:38:06.172746', {'R': [], 'U': []}]
['2018-07-10 19:45:16.905367', {'R': [], 'U': []}]
['2018-07-10 19:52:52.079473', {'R': [], 'U': []}]
['2018-07-10 20:00:37.678523', {'R': [], 'U': []}]
['2018-07-10 20:08:24.470366', {'R': [], 'U': []}]
['2018-07-10 20:16:56.185383', {'R': [], 'U': []}]
['2018-07-10 20:24:24.380827', {'R': [], 'U': []}]
['2018-07-10 20:31:35.448080', {'R': [], 'U': []}]
['2018-07-10 20:38:36.737750', {'R': [], 'U': []}]
['2018-07-10 20:45:29.598896', {'R': [], 'U': []}]
['2018-07-10 20:50:37.097610', {'R': [], 'U': []}]
['2018-07-10 20:57:39.758163', {'R': [], 'U': []}]
['2018-07-10 21:05:22.619924', {'R': [], 'U': []}]
['2018-07-10 21:13:48.297637', {'R': [], 'U': []}]
['2018-07-10 21:21:07.061802', {'R': [], 'U': []}]
['2018-07-10 21:28:44.822632', {'R': [], 'U': []}]
['2018-07-10 21:35:55.497006', {'R': [], 'U': []}]
['2018-07-10 21:43:44.097749', {'R': [], 'U': []}]
['2018-07-10 21:50:48.278138', {'R': [], 'U': []}]
['2018-07-10 21:57:55.759537', {'R': [], 'U': []}]
['2018-07-10 22:05:46.848840', {'R': [], 'U': []}]
['2018-07-10 22:13:38.252738', {'R': [], 'U': []}]
['2018-07-10 22:27:02.439260', {'R': [], 'U': []}]
['2018-07-10 22:34:03.585622', {'R': [], 'U': []}]
['2018-07-10 22:35:58.530649', {'R': [], 'U': []}]
['2018-07-10 22:42:04.645488', {'R': [], 'U': []}]
['2018-07-10 22:47:57.705274', {'R': [], 'U': []}]
['2018-07-10 22:53:42.183832', {'R': [], 'U': []}]
['2018-07-10 22:59:56.437070', {'R': [], 'U': []}]
['2018-07-10 23:05:37.077904', {'R': [], 'U': []}]
['2018-07-10 23:11:14.314784', {'R': [], 'U': []}]
['2018-07-10 23:16:47.913844', {'R': [], 'U': []}]
['2018-07-10 23:22:29.743905', {'R': [], 'U': []}]
['2018-07-10 23:28:22.180500', {'R': [], 'U': []}]
['2018-07-10 23:34:09.460808', {'R': [], 'U': []}]
['2018-07-10 23:40:24.136856', {'R': [], 'U': []}]
['2018-07-10 23:46:12.265113', {'R': [], 'U': []}]
['2018-07-10 23:51:48.781877', {'R': [], 'U': []}]
['2018-07-10 23:57:36.794744', {'R': [], 'U': []}]
['2018-07-11 07:01:10.516447', {'R': [], 'U': []}]
['2018-07-11 07:11:51.635177', {'R': [], 'U': []}]
['2018-07-11 07:21:57.738881', {'R': [], 'U': []}]
['2018-07-11 07:32:00.470915', {'R': [], 'U': []}]
['2018-07-11 07:42:35.801199', {'R': [], 'U': []}]
['2018-07-11 07:53:28.915963', {'R': [], 'U': []}]
['2018-07-11 08:03:35.896984', {'R': [], 'U': []}]
['2018-07-11 08:13:46.753459', {'R': [], 'U': []}]
['2018-07-11 08:23:49.511353', {'R': [], 'U': []}]
['2018-07-11 08:33:55.641459', {'R': [], 'U': []}]
['2018-07-11 08:44:25.289902', {'R': [], 'U': []}]
['2018-07-11 08:54:42.531737', {'R': [], 'U': []}]
['2018-07-11 09:04:54.708161', {'R': [], 'U': []}]
['2018-07-11 09:15:12.241357', {'R': [], 'U': []}]
['2018-07-11 09:25:19.762158', {'R': [], 'U': []}]
['2018-07-11 09:35:56.659493', {'R': [], 'U': []}]
['2018-07-11 09:46:24.185620', {'R': [], 'U': []}]
['2018-07-11 09:56:44.476222', {'R': [], 'U': []}]
['2018-07-11 10:06:52.307426', {'R': [], 'U': []}]
['2018-07-11 10:16:44.051648', {'R': [], 'U': []}]
['2018-07-11 10:23:36.239854', {'R': [], 'U': []}]
['2018-07-11 10:33:44.197595', {'R': [], 'U': []}]
['2018-07-11 10:44:05.251225', {'R': [], 'U': []}]
['2018-07-11 10:54:12.284115', {'R': [211], 'U': []}]
['2018-07-11 11:03:38.395061', {'R': [211], 'U': []}]
['2018-07-11 11:08:14.555661', {'R': [211], 'U': []}]
['2018-07-11 11:20:00.991239', {'R': [211, 352], 'U': []}]
