{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:35.768861', {'R': [], 'U': [8]}]
['2018-07-11 07:12:15.053106', {'R': [], 'U': [8]}]
['2018-07-11 07:22:21.396634', {'R': [], 'U': [8]}]
['2018-07-11 07:32:32.274060', {'R': [], 'U': [8]}]
['2018-07-11 07:43:03.598106', {'R': [], 'U': [8]}]
['2018-07-11 07:53:52.167847', {'R': [], 'U': [8]}]
['2018-07-11 08:03:59.959296', {'R': [], 'U': [8]}]
['2018-07-11 08:14:09.822643', {'R': [], 'U': [8]}]
['2018-07-11 08:24:13.659813', {'R': [], 'U': [8]}]
['2018-07-11 08:34:20.118711', {'R': [], 'U': [8]}]
['2018-07-11 08:44:50.700827', {'R': [], 'U': [8]}]
['2018-07-11 08:55:08.087433', {'R': [], 'U': [8]}]
['2018-07-11 09:05:17.633137', {'R': [], 'U': [8]}]
['2018-07-11 09:15:38.637473', {'R': [], 'U': [8]}]
['2018-07-11 09:25:43.197404', {'R': [], 'U': [8]}]
['2018-07-11 09:36:22.173880', {'R': [], 'U': [8]}]
['2018-07-11 09:46:53.913052', {'R': [], 'U': [8]}]
['2018-07-11 09:57:09.762856', {'R': [], 'U': [8]}]
['2018-07-11 10:07:15.994287', {'R': [], 'U': [8]}]
['2018-07-11 10:17:07.513023', {'R': [], 'U': [8]}]
['2018-07-11 10:23:59.616782', {'R': [], 'U': [8]}]
['2018-07-11 10:34:07.760334', {'R': [], 'U': [8]}]
['2018-07-11 10:44:29.433567', {'R': [], 'U': [8]}]
['2018-07-11 10:54:35.753413', {'R': [], 'U': [8]}]
['2018-07-11 11:04:27.370332', {'R': [], 'U': [8]}]
['2018-07-11 11:09:06.911024', {'R': [], 'U': [8]}]
['2018-07-11 11:20:55.389250', {'R': [], 'U': [8]}]
['2018-07-11 11:31:21.261141', {'R': [], 'U': [8]}]
['2018-07-11 11:41:37.261104', {'R': [], 'U': [8]}]
['2018-07-11 11:51:49.284888', {'R': [], 'U': [8]}]
['2018-07-11 12:01:44.043223', {'R': [], 'U': [8]}]
['2018-07-11 12:11:18.386383', {'R': [], 'U': [8]}]
