{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:01:54.878012', {'R': [], 'U': [8]}]
['2018-07-07 07:01:57.753236', {'R': [], 'U': [8]}]
['2018-07-07 07:23:33.001693', {'R': [], 'U': [8]}]
['2018-07-07 07:24:33.081902', {'R': [], 'U': [8]}]
['2018-07-07 07:45:06.146491', {'R': [], 'U': [8]}]
['2018-07-07 07:45:54.713965', {'R': [], 'U': [8]}]
['2018-07-07 08:07:51.188935', {'R': [], 'U': [8]}]
['2018-07-07 08:07:52.855929', {'R': [], 'U': [8]}]
['2018-07-07 08:28:16.853205', {'R': [], 'U': [8]}]
['2018-07-07 08:28:57.560908', {'R': [], 'U': [8]}]
['2018-07-07 08:49:02.865379', {'R': [], 'U': [8]}]
['2018-07-07 08:50:40.842363', {'R': [], 'U': [8]}]
['2018-07-07 09:10:07.503099', {'R': [], 'U': [8]}]
['2018-07-07 09:11:16.417175', {'R': [], 'U': [8]}]
['2018-07-07 09:33:02.657486', {'R': [], 'U': [8]}]
['2018-07-07 09:33:29.624494', {'R': [], 'U': [8]}]
['2018-07-07 09:55:29.524448', {'R': [], 'U': [8]}]
['2018-07-07 09:56:01.307961', {'R': [], 'U': [8]}]
['2018-07-07 10:17:02.940396', {'R': [], 'U': [8]}]
['2018-07-07 10:17:43.589346', {'R': [], 'U': [8]}]
['2018-07-07 10:38:29.763935', {'R': [], 'U': [8]}]
['2018-07-07 10:39:06.372362', {'R': [], 'U': [8]}]
['2018-07-07 11:28:15.321980', {'R': [], 'U': [8]}]
['2018-07-07 11:38:18.887322', {'R': [], 'U': [8]}]
['2018-07-07 11:47:53.948799', {'R': [], 'U': [8]}]
['2018-07-07 11:57:57.862066', {'R': [], 'U': [8]}]
['2018-07-07 12:13:09.434490', {'R': [], 'U': [8]}]
['2018-07-07 12:20:56.846362', {'R': [], 'U': [8]}]
['2018-07-07 12:28:49.740163', {'R': [], 'U': [8]}]
['2018-07-07 12:37:15.191547', {'R': [], 'U': [8]}]
['2018-07-07 12:46:12.287406', {'R': [], 'U': [8]}]
['2018-07-07 12:55:29.559934', {'R': [], 'U': [8]}]
['2018-07-07 13:03:07.787444', {'R': [], 'U': [8]}]
['2018-07-07 13:10:37.255853', {'R': [], 'U': [8]}]
['2018-07-07 13:18:43.930477', {'R': [], 'U': [8]}]
['2018-07-07 13:26:39.745786', {'R': [], 'U': [8]}]
['2018-07-07 13:34:17.623856', {'R': [], 'U': [8]}]
['2018-07-07 13:42:01.577838', {'R': [], 'U': [8]}]
['2018-07-07 13:50:16.643560', {'R': [], 'U': [8]}]
['2018-07-07 13:58:34.867255', {'R': [], 'U': [8]}]
['2018-07-07 14:05:54.902403', {'R': [], 'U': [8]}]
['2018-07-07 14:13:43.317171', {'R': [], 'U': [8]}]
['2018-07-07 14:20:58.060952', {'R': [], 'U': [8]}]
['2018-07-07 14:28:59.848575', {'R': [], 'U': [8]}]
['2018-07-07 14:36:51.987061', {'R': [], 'U': [8]}]
['2018-07-07 14:48:12.851587', {'R': [], 'U': [8]}]
['2018-07-07 15:04:51.868044', {'R': [], 'U': [8]}]
