{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:02:02.921977', {'R': [], 'U': [8]}]
['2018-07-07 07:02:06.376843', {'R': [], 'U': [8]}]
['2018-07-07 07:23:45.685921', {'R': [], 'U': [8]}]
['2018-07-07 07:24:42.035384', {'R': [], 'U': [8]}]
['2018-07-07 07:45:15.466501', {'R': [], 'U': [8]}]
['2018-07-07 07:46:04.424966', {'R': [], 'U': [8]}]
['2018-07-07 08:07:58.421255', {'R': [], 'U': [8]}]
['2018-07-07 08:08:01.446489', {'R': [], 'U': [8]}]
['2018-07-07 08:28:24.191702', {'R': [], 'U': [8]}]
['2018-07-07 08:29:06.352388', {'R': [], 'U': [8]}]
['2018-07-07 08:49:11.771878', {'R': [], 'U': [8]}]
['2018-07-07 08:50:49.505211', {'R': [], 'U': [8]}]
['2018-07-07 09:10:15.948535', {'R': [], 'U': [8]}]
['2018-07-07 09:11:24.322301', {'R': [], 'U': [8]}]
['2018-07-07 09:33:10.223154', {'R': [], 'U': [8]}]
['2018-07-07 09:33:37.651536', {'R': [], 'U': [8]}]
['2018-07-07 09:55:39.224357', {'R': [], 'U': [8]}]
['2018-07-07 09:56:10.336691', {'R': [], 'U': [8]}]
['2018-07-07 10:17:11.196321', {'R': [], 'U': [8]}]
['2018-07-07 10:17:50.910900', {'R': [], 'U': [8]}]
['2018-07-07 10:38:38.137762', {'R': [], 'U': [8]}]
['2018-07-07 10:39:14.305789', {'R': [], 'U': [8]}]
['2018-07-07 11:28:40.265664', {'R': [], 'U': [8]}]
['2018-07-07 11:38:55.339131', {'R': [], 'U': [8]}]
['2018-07-07 11:48:34.611319', {'R': [], 'U': [8]}]
['2018-07-07 11:58:32.026898', {'R': [], 'U': [8]}]
['2018-07-07 12:13:39.302177', {'R': [], 'U': [8]}]
['2018-07-07 12:21:23.870425', {'R': [], 'U': [8]}]
['2018-07-07 12:29:18.111500', {'R': [], 'U': [8]}]
['2018-07-07 12:38:00.108556', {'R': [], 'U': [8]}]
['2018-07-07 12:46:41.221794', {'R': [], 'U': [8]}]
['2018-07-07 12:55:57.326603', {'R': [], 'U': [8]}]
['2018-07-07 13:03:34.700094', {'R': [], 'U': [8]}]
['2018-07-07 13:11:07.735047', {'R': [], 'U': [8]}]
['2018-07-07 13:19:17.931911', {'R': [], 'U': [8]}]
['2018-07-07 13:27:06.641169', {'R': [], 'U': [8]}]
['2018-07-07 13:34:47.489121', {'R': [], 'U': [8]}]
['2018-07-07 13:42:28.493972', {'R': [], 'U': [8]}]
['2018-07-07 13:50:43.282154', {'R': [], 'U': [8]}]
['2018-07-07 13:59:05.683350', {'R': [], 'U': [8]}]
['2018-07-07 14:06:27.724716', {'R': [], 'U': [8]}]
['2018-07-07 14:14:11.183510', {'R': [], 'U': [8]}]
['2018-07-07 14:21:26.982471', {'R': [], 'U': [8]}]
['2018-07-07 14:36:57.741427', {'R': [], 'U': [8]}]
['2018-07-07 14:48:21.097776', {'R': [], 'U': [8]}]
['2018-07-07 15:04:57.595643', {'R': [], 'U': [8]}]
