{'auditorium': 'Auditorium 14', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['S29', 'S28', 'S26', 'S25', 'S4', 'S3', 'S2', 'S1', 'R31', 'R30', 'R29', 'R28', 'R27', 'R26', 'R25', 'R24', 'R23', 'R4', 'R3', 'R2', 'R1', 'Q31', 'Q30', 'Q29', 'Q28', 'Q27', 'Q26', 'Q25', 'Q24', 'Q23', 'Q4', 'Q3', 'Q2', 'Q1', 'P31', 'P30', 'P29', 'P28', 'P27', 'P26', 'P25', 'P24', 'P23', 'P4', 'P3', 'P2', 'P1', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O25', 'O24', 'O23', 'O4', 'O3', 'O2', 'O1', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N4', 'N3', 'N2', 'N1', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M4', 'M3', 'M2', 'M1', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L4', 'L3', 'L2', 'L1', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K4', 'K3', 'K2', 'K1', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J4', 'J3', 'J2', 'J1', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I4', 'I3', 'I2', 'I1', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H4', 'H3', 'H2', 'H1', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'S22', 'S21', 'S20', 'S19', 'S18', 'S17', 'S11', 'S10', 'S9', 'S8', 'S7', 'S6', 'S5', 'R22', 'R21', 'R20', 'R19', 'R18', 'R17', 'R11', 'R10', 'R9', 'R8', 'R7', 'R6', 'R5', 'Q22', 'Q21', 'Q20', 'Q19', 'Q18', 'Q17', 'Q16', 'Q15', 'Q14', 'Q13', 'Q12', 'Q11', 'Q10', 'Q9', 'Q8', 'Q7', 'Q6', 'Q5', 'P22', 'P21', 'P20', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P13', 'P12', 'P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'O22', 'O21', 'O20', 'O19', 'O18', 'O17', 'O16', 'O15', 'O14', 'O13', 'O12', 'O11', 'O10', 'O9', 'O8', 'O7', 'O6', 'O5', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'G21', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G12', 'G11', 'G10', 'G9', 'G8', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C36', 'C35', 'C34', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:49.966903', {'R': [], 'U': []}]
['2018-07-11 07:12:27.578987', {'R': [], 'U': []}]
['2018-07-11 07:22:34.055211', {'R': [], 'U': []}]
['2018-07-11 07:32:44.576392', {'R': [], 'U': []}]
['2018-07-11 07:43:16.610212', {'R': [], 'U': []}]
['2018-07-11 07:54:04.156935', {'R': [], 'U': []}]
['2018-07-11 08:04:17.285707', {'R': [], 'U': []}]
['2018-07-11 08:14:22.028132', {'R': [], 'U': []}]
['2018-07-11 08:24:25.781112', {'R': [], 'U': []}]
['2018-07-11 08:34:32.027880', {'R': [], 'U': []}]
['2018-07-11 08:45:04.264015', {'R': [], 'U': []}]
['2018-07-11 08:55:26.138306', {'R': [], 'U': []}]
['2018-07-11 09:05:30.388966', {'R': [], 'U': []}]
['2018-07-11 09:15:51.617159', {'R': [], 'U': []}]
['2018-07-11 09:25:54.992471', {'R': [], 'U': []}]
['2018-07-11 09:36:34.269587', {'R': [], 'U': []}]
['2018-07-11 09:47:07.047827', {'R': [], 'U': []}]
['2018-07-11 09:57:22.467904', {'R': [], 'U': []}]
['2018-07-11 10:07:28.226869', {'R': [], 'U': []}]
['2018-07-11 10:17:18.865504', {'R': [], 'U': []}]
['2018-07-11 10:24:17.991767', {'R': [], 'U': []}]
['2018-07-11 10:34:19.924764', {'R': [], 'U': []}]
['2018-07-11 10:44:48.286132', {'R': [], 'U': []}]
['2018-07-11 10:54:48.519146', {'R': [], 'U': []}]
['2018-07-11 11:04:40.692698', {'R': [], 'U': []}]
['2018-07-11 11:09:25.115950', {'R': [], 'U': []}]
['2018-07-11 11:21:11.347505', {'R': [], 'U': []}]
['2018-07-11 11:31:34.833487', {'R': [], 'U': []}]
['2018-07-11 11:41:50.613268', {'R': [], 'U': []}]
['2018-07-11 11:52:02.517466', {'R': [], 'U': []}]
['2018-07-11 12:01:56.735478', {'R': [], 'U': []}]
['2018-07-11 12:11:30.584388', {'R': [], 'U': []}]
['2018-07-11 12:21:12.832843', {'R': [], 'U': []}]
['2018-07-11 12:31:21.806669', {'R': [], 'U': []}]
['2018-07-11 12:41:24.671096', {'R': [], 'U': []}]
['2018-07-11 12:48:38.127315', {'R': [], 'U': []}]
['2018-07-11 12:58:28.422400', {'R': [], 'U': []}]
['2018-07-11 13:08:23.417615', {'R': [], 'U': []}]
['2018-07-11 13:18:05.665493', {'R': [], 'U': []}]
['2018-07-11 13:28:04.587076', {'R': [], 'U': []}]
['2018-07-11 13:37:50.269275', {'R': [], 'U': []}]
['2018-07-11 13:47:58.518984', {'R': [], 'U': []}]
['2018-07-11 13:50:29.091593', {'R': [], 'U': []}]
['2018-07-11 13:59:47.250376', {'R': [], 'U': []}]
['2018-07-11 14:08:38.763423', {'R': [], 'U': []}]
['2018-07-11 14:17:19.662102', {'R': [], 'U': []}]
['2018-07-11 14:26:01.454356', {'R': [], 'U': []}]
['2018-07-11 14:34:38.142493', {'R': [], 'U': []}]
['2018-07-11 14:43:28.254234', {'R': [], 'U': []}]
['2018-07-11 14:52:02.752549', {'R': [], 'U': []}]
['2018-07-11 15:00:27.365032', {'R': [], 'U': []}]
['2018-07-11 15:08:54.855170', {'R': [], 'U': []}]
['2018-07-11 15:17:15.029871', {'R': [], 'U': []}]
['2018-07-11 15:25:35.792867', {'R': [], 'U': []}]
['2018-07-11 15:33:46.867357', {'R': [], 'U': []}]
['2018-07-11 15:42:28.105608', {'R': [], 'U': []}]
['2018-07-11 15:50:42.538394', {'R': [], 'U': []}]
['2018-07-11 15:58:50.790554', {'R': [], 'U': []}]
['2018-07-11 16:06:54.125969', {'R': [], 'U': []}]
['2018-07-11 16:14:57.835700', {'R': [], 'U': []}]
['2018-07-11 16:22:52.197225', {'R': [], 'U': []}]
['2018-07-11 16:24:10.332949', {'R': [], 'U': []}]
['2018-07-11 16:32:21.376001', {'R': [], 'U': []}]
['2018-07-11 16:40:37.063371', {'R': [], 'U': []}]
['2018-07-11 16:48:54.158774', {'R': [], 'U': []}]
['2018-07-11 16:56:49.157342', {'R': [], 'U': []}]
['2018-07-11 17:04:33.287491', {'R': [], 'U': []}]
['2018-07-11 17:13:10.300189', {'R': [], 'U': []}]
['2018-07-11 17:21:36.050841', {'R': [], 'U': []}]
['2018-07-11 17:29:19.002585', {'R': [], 'U': []}]
['2018-07-11 17:36:40.916713', {'R': [], 'U': []}]
['2018-07-11 17:44:50.801365', {'R': [], 'U': []}]
['2018-07-11 17:52:38.232687', {'R': [], 'U': []}]
['2018-07-11 18:00:17.845521', {'R': [], 'U': []}]
['2018-07-11 18:08:15.577283', {'R': [], 'U': []}]
['2018-07-11 18:16:21.284796', {'R': [], 'U': []}]
['2018-07-11 18:24:00.291831', {'R': [], 'U': []}]
['2018-07-11 18:31:26.583721', {'R': [], 'U': []}]
['2018-07-11 18:38:32.663275', {'R': [], 'U': []}]
['2018-07-11 18:46:23.942605', {'R': [], 'U': []}]
['2018-07-11 18:53:40.538417', {'R': [], 'U': []}]
['2018-07-11 19:01:07.742980', {'R': [], 'U': []}]
['2018-07-11 19:08:55.534145', {'R': [], 'U': []}]
['2018-07-11 19:17:07.768893', {'R': [], 'U': []}]
['2018-07-11 19:25:20.513010', {'R': [], 'U': []}]
['2018-07-11 19:34:35.913813', {'R': [], 'U': []}]
['2018-07-11 19:42:43.535274', {'R': [], 'U': []}]
['2018-07-11 19:50:40.049159', {'R': [], 'U': []}]
['2018-07-11 19:57:48.029240', {'R': [], 'U': []}]
['2018-07-11 20:05:01.467621', {'R': [], 'U': []}]
['2018-07-11 20:14:32.761166', {'R': [], 'U': []}]
['2018-07-11 20:22:43.786515', {'R': [], 'U': []}]
['2018-07-11 20:29:27.502597', {'R': [], 'U': []}]
['2018-07-11 20:36:19.609787', {'R': [], 'U': []}]
['2018-07-11 20:42:57.381188', {'R': [], 'U': []}]
['2018-07-11 20:49:24.206253', {'R': [], 'U': []}]
['2018-07-11 20:55:51.953648', {'R': [], 'U': []}]
['2018-07-11 21:02:31.569663', {'R': [], 'U': []}]
['2018-07-11 21:09:50.003383', {'R': [], 'U': []}]
['2018-07-11 21:16:48.891904', {'R': [], 'U': []}]
['2018-07-11 21:23:39.623388', {'R': [], 'U': []}]
['2018-07-11 21:30:18.277113', {'R': [], 'U': []}]
['2018-07-11 21:36:57.344956', {'R': [], 'U': []}]
['2018-07-11 21:44:30.718790', {'R': [], 'U': []}]
['2018-07-11 21:51:24.694561', {'R': [], 'U': []}]
['2018-07-11 21:58:23.820890', {'R': [], 'U': []}]
['2018-07-11 22:05:10.953382', {'R': [], 'U': []}]
['2018-07-11 22:11:22.684377', {'R': [], 'U': []}]
['2018-07-11 22:18:02.732704', {'R': [], 'U': []}]
['2018-07-11 22:23:46.072647', {'R': [], 'U': []}]
['2018-07-11 22:29:55.687507', {'R': [], 'U': []}]
['2018-07-11 22:31:00.797968', {'R': [], 'U': []}]
['2018-07-11 22:38:06.892332', {'R': [], 'U': []}]
['2018-07-11 22:44:29.913731', {'R': [], 'U': []}]
['2018-07-11 22:50:09.431975', {'R': [], 'U': []}]
['2018-07-11 22:55:53.856757', {'R': [], 'U': []}]
['2018-07-11 23:01:19.026801', {'R': [], 'U': []}]
['2018-07-11 23:06:39.592633', {'R': [], 'U': []}]
['2018-07-11 23:12:10.296073', {'R': [], 'U': []}]
['2018-07-11 23:14:36.319237', {'R': [], 'U': []}]
['2018-07-11 23:20:38.272896', {'R': [], 'U': []}]
['2018-07-11 23:26:39.931502', {'R': [], 'U': []}]
['2018-07-11 23:32:05.249679', {'R': [], 'U': []}]
['2018-07-11 23:36:30.938175', {'R': [], 'U': []}]
['2018-07-11 23:40:25.933459', {'R': [], 'U': []}]
['2018-07-11 23:46:30.623232', {'R': [], 'U': []}]
['2018-07-11 23:52:18.931856', {'R': [], 'U': []}]
['2018-07-11 23:57:31.304905', {'R': [], 'U': []}]
['2018-07-12 07:05:03.144443', {'R': [], 'U': []}]
['2018-07-12 07:14:36.485651', {'R': [], 'U': []}]
['2018-07-12 07:21:40.676796', {'R': [], 'U': []}]
['2018-07-12 07:29:44.323259', {'R': [], 'U': []}]
['2018-07-12 07:42:44.220771', {'R': [], 'U': []}]
['2018-07-12 07:56:38.067079', {'R': [], 'U': []}]
['2018-07-12 08:09:55.245997', {'R': [], 'U': []}]
['2018-07-12 08:23:09.578476', {'R': [], 'U': []}]
['2018-07-12 08:37:27.828237', {'R': [], 'U': []}]
['2018-07-12 08:51:40.923461', {'R': [], 'U': []}]
['2018-07-12 09:05:22.032258', {'R': [], 'U': []}]
['2018-07-12 09:18:21.589208', {'R': [], 'U': []}]
['2018-07-12 09:31:30.328301', {'R': [], 'U': []}]
['2018-07-12 09:44:46.869585', {'R': [], 'U': []}]
['2018-07-12 09:58:22.195852', {'R': [], 'U': []}]
['2018-07-12 10:11:36.479710', {'R': [], 'U': []}]
['2018-07-12 10:24:19.858880', {'R': [], 'U': []}]
['2018-07-12 10:37:36.059342', {'R': [], 'U': []}]
['2018-07-12 10:51:24.061611', {'R': [], 'U': []}]
['2018-07-12 11:16:53.554441', {'R': [], 'U': []}]
['2018-07-12 11:29:28.702999', {'R': [], 'U': []}]
