{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-09 00:05:41.865980', {'R': [], 'U': []}]
['2018-07-09 07:14:45.638282', {'R': [], 'U': []}]
['2018-07-09 07:26:26.248101', {'R': [], 'U': []}]
['2018-07-09 07:38:34.911718', {'R': [], 'U': []}]
['2018-07-09 07:49:55.692395', {'R': [], 'U': []}]
['2018-07-09 08:01:17.688424', {'R': [], 'U': []}]
['2018-07-09 08:12:28.628509', {'R': [], 'U': []}]
['2018-07-09 08:23:54.224090', {'R': [], 'U': []}]
['2018-07-09 08:35:13.461652', {'R': [], 'U': []}]
['2018-07-09 08:46:31.249631', {'R': [], 'U': []}]
['2018-07-09 08:58:07.349926', {'R': [], 'U': []}]
['2018-07-09 09:09:36.917505', {'R': [], 'U': []}]
['2018-07-09 09:20:33.981427', {'R': [], 'U': []}]
['2018-07-09 09:32:04.725637', {'R': [], 'U': []}]
['2018-07-09 09:43:08.083242', {'R': [], 'U': []}]
['2018-07-09 09:54:37.871784', {'R': [], 'U': []}]
['2018-07-09 10:05:54.939195', {'R': [], 'U': []}]
['2018-07-09 10:17:57.229771', {'R': [], 'U': []}]
['2018-07-09 10:28:58.813895', {'R': [], 'U': []}]
['2018-07-09 10:40:41.957441', {'R': [], 'U': []}]
['2018-07-09 10:52:00.876941', {'R': [], 'U': []}]
['2018-07-09 11:04:09.554238', {'R': [], 'U': []}]
['2018-07-09 11:14:59.437002', {'R': [], 'U': []}]
['2018-07-09 11:26:29.708792', {'R': [], 'U': []}]
['2018-07-09 11:37:28.667234', {'R': [], 'U': []}]
['2018-07-09 11:48:12.121873', {'R': [], 'U': []}]
['2018-07-09 11:59:04.662855', {'R': [], 'U': []}]
['2018-07-09 12:10:20.879368', {'R': [], 'U': []}]
['2018-07-09 12:20:53.849340', {'R': [], 'U': []}]
['2018-07-09 12:39:21.845927', {'R': [], 'U': []}]
['2018-07-09 12:49:19.555985', {'R': [], 'U': []}]
['2018-07-09 12:59:33.850309', {'R': [], 'U': []}]
['2018-07-09 13:09:40.228522', {'R': [], 'U': []}]
['2018-07-09 13:19:39.755472', {'R': [], 'U': []}]
['2018-07-09 13:29:28.213916', {'R': [], 'U': []}]
['2018-07-09 13:39:04.142975', {'R': [], 'U': []}]
['2018-07-09 13:48:35.571985', {'R': [], 'U': []}]
['2018-07-09 13:58:16.131476', {'R': [], 'U': []}]
['2018-07-09 14:08:44.583811', {'R': [], 'U': []}]
['2018-07-09 14:18:04.828228', {'R': [], 'U': []}]
['2018-07-09 14:27:44.939267', {'R': [], 'U': []}]
['2018-07-09 14:37:04.735983', {'R': [], 'U': []}]
['2018-07-09 14:46:07.854356', {'R': [], 'U': []}]
['2018-07-09 14:55:10.448688', {'R': [], 'U': []}]
['2018-07-09 15:04:43.392772', {'R': [], 'U': []}]
['2018-07-09 15:13:52.945436', {'R': [], 'U': []}]
['2018-07-09 15:22:57.868163', {'R': [], 'U': []}]
['2018-07-09 15:31:52.559805', {'R': [], 'U': []}]
['2018-07-09 15:40:46.999719', {'R': [], 'U': []}]
['2018-07-09 15:49:52.181576', {'R': [], 'U': []}]
['2018-07-09 15:59:04.423623', {'R': [], 'U': []}]
['2018-07-09 16:08:08.186531', {'R': [], 'U': []}]
['2018-07-09 16:16:44.303360', {'R': [], 'U': []}]
['2018-07-09 16:25:37.113524', {'R': [], 'U': []}]
['2018-07-09 16:41:15.592975', {'R': [], 'U': []}]
['2018-07-09 16:49:45.302505', {'R': [], 'U': []}]
['2018-07-09 16:57:35.305375', {'R': [], 'U': []}]
['2018-07-09 17:06:30.337118', {'R': [], 'U': []}]
['2018-07-09 17:20:51.562323', {'R': [], 'U': []}]
['2018-07-09 17:29:07.824934', {'R': [], 'U': []}]
['2018-07-09 17:37:01.450573', {'R': [], 'U': []}]
['2018-07-09 17:44:54.037270', {'R': [], 'U': []}]
['2018-07-09 18:01:35.101452', {'R': [], 'U': []}]
['2018-07-09 18:09:54.178316', {'R': [], 'U': []}]
['2018-07-09 18:19:09.741567', {'R': [], 'U': []}]
['2018-07-09 18:26:35.172716', {'R': [], 'U': []}]
['2018-07-09 18:34:04.339157', {'R': [], 'U': []}]
['2018-07-09 18:41:14.120028', {'R': [], 'U': []}]
['2018-07-09 18:48:42.938870', {'R': [], 'U': []}]
['2018-07-09 18:55:55.881154', {'R': [], 'U': []}]
['2018-07-09 19:03:14.131708', {'R': [], 'U': []}]
['2018-07-09 19:10:54.398691', {'R': [], 'U': []}]
['2018-07-09 19:18:22.152208', {'R': [], 'U': []}]
['2018-07-09 19:25:42.003424', {'R': [], 'U': []}]
['2018-07-09 19:33:07.783018', {'R': [], 'U': []}]
['2018-07-09 19:40:23.712605', {'R': [], 'U': []}]
['2018-07-09 19:47:24.032315', {'R': [], 'U': []}]
['2018-07-09 19:54:28.685152', {'R': [], 'U': []}]
['2018-07-09 20:01:47.761803', {'R': [], 'U': []}]
['2018-07-09 20:09:26.231823', {'R': [], 'U': []}]
['2018-07-09 20:16:48.208017', {'R': [], 'U': []}]
['2018-07-09 20:23:45.078242', {'R': [], 'U': []}]
['2018-07-09 20:31:03.268876', {'R': [], 'U': []}]
['2018-07-09 20:38:31.292716', {'R': [], 'U': []}]
['2018-07-09 20:45:45.408940', {'R': [], 'U': []}]
['2018-07-09 20:52:31.290637', {'R': [], 'U': []}]
['2018-07-09 20:59:12.602317', {'R': [], 'U': []}]
['2018-07-09 21:06:05.113129', {'R': [], 'U': []}]
['2018-07-09 21:12:56.856197', {'R': [], 'U': []}]
['2018-07-09 21:19:47.811656', {'R': [], 'U': []}]
['2018-07-09 21:26:42.790049', {'R': [], 'U': []}]
['2018-07-09 21:33:29.260471', {'R': [], 'U': []}]
['2018-07-09 21:40:06.941415', {'R': [], 'U': []}]
['2018-07-09 21:46:44.401111', {'R': [], 'U': []}]
['2018-07-09 21:53:19.050180', {'R': [], 'U': []}]
['2018-07-09 22:00:00.123645', {'R': [], 'U': []}]
['2018-07-09 22:06:44.624518', {'R': [], 'U': []}]
['2018-07-09 22:13:30.502545', {'R': [], 'U': []}]
['2018-07-09 22:20:14.877594', {'R': [], 'U': []}]
['2018-07-09 22:27:17.903508', {'R': [], 'U': []}]
['2018-07-09 22:34:28.400533', {'R': [], 'U': []}]
['2018-07-09 22:40:51.818535', {'R': [], 'U': []}]
['2018-07-09 22:47:22.915934', {'R': [], 'U': []}]
['2018-07-09 22:53:54.484176', {'R': [], 'U': []}]
['2018-07-09 23:00:24.329555', {'R': [], 'U': []}]
['2018-07-09 23:07:02.522627', {'R': [], 'U': []}]
['2018-07-09 23:13:55.654842', {'R': [], 'U': []}]
['2018-07-09 23:20:19.029274', {'R': [], 'U': []}]
['2018-07-09 23:26:05.167719', {'R': [], 'U': []}]
['2018-07-09 23:31:42.423344', {'R': [], 'U': []}]
['2018-07-09 23:37:43.668484', {'R': [], 'U': []}]
['2018-07-09 23:44:07.592018', {'R': [], 'U': []}]
['2018-07-09 23:49:54.951667', {'R': [], 'U': []}]
['2018-07-09 23:55:45.586030', {'R': [], 'U': []}]
['2018-07-10 00:02:55.442679', {'R': [], 'U': []}]
['2018-07-10 07:13:56.082470', {'R': [], 'U': []}]
['2018-07-10 07:24:44.348026', {'R': [], 'U': []}]
['2018-07-10 07:35:14.243923', {'R': [], 'U': []}]
['2018-07-10 07:45:57.872362', {'R': [], 'U': []}]
['2018-07-10 07:56:30.499670', {'R': [], 'U': []}]
['2018-07-10 08:06:50.981653', {'R': [], 'U': []}]
['2018-07-10 08:17:43.824782', {'R': [], 'U': []}]
['2018-07-10 08:28:14.757115', {'R': [], 'U': []}]
['2018-07-10 08:38:53.740432', {'R': [], 'U': []}]
['2018-07-10 08:49:22.889629', {'R': [], 'U': []}]
['2018-07-10 08:59:49.217126', {'R': [], 'U': []}]
['2018-07-10 09:11:50.374078', {'R': [], 'U': []}]
['2018-07-10 09:22:44.825512', {'R': [], 'U': []}]
['2018-07-10 09:33:38.960925', {'R': [], 'U': []}]
['2018-07-10 09:44:18.053867', {'R': [], 'U': []}]
['2018-07-10 09:55:13.574499', {'R': [], 'U': []}]
['2018-07-10 10:06:46.559538', {'R': [], 'U': []}]
['2018-07-10 10:17:38.052708', {'R': [], 'U': []}]
['2018-07-10 10:28:06.646048', {'R': [], 'U': []}]
['2018-07-10 10:38:21.961594', {'R': [], 'U': []}]
['2018-07-10 10:48:47.049191', {'R': [], 'U': []}]
['2018-07-10 10:59:42.334081', {'R': [], 'U': []}]
['2018-07-10 11:11:05.498901', {'R': [], 'U': []}]
['2018-07-10 11:32:04.382487', {'R': [], 'U': []}]
['2018-07-10 11:42:10.736681', {'R': [], 'U': []}]
['2018-07-10 11:52:00.256919', {'R': [], 'U': []}]
['2018-07-10 12:02:19.505130', {'R': [], 'U': []}]
['2018-07-10 12:14:56.038583', {'R': [], 'U': []}]
['2018-07-10 12:25:15.189281', {'R': [], 'U': []}]
['2018-07-10 12:35:39.962600', {'R': [], 'U': []}]
['2018-07-10 12:45:49.553246', {'R': [], 'U': []}]
['2018-07-10 12:55:53.411720', {'R': [], 'U': []}]
['2018-07-10 13:05:44.892171', {'R': [], 'U': []}]
['2018-07-10 13:15:45.971471', {'R': [], 'U': []}]
['2018-07-10 13:25:38.239840', {'R': [], 'U': []}]
['2018-07-10 13:38:17.116983', {'R': [], 'U': []}]
['2018-07-10 13:47:55.759497', {'R': [], 'U': []}]
