{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:21:28.895904', {'R': [], 'U': []}]
['2018-07-07 07:22:32.150472', {'R': [], 'U': []}]
['2018-07-07 07:42:56.421768', {'R': [], 'U': []}]
['2018-07-07 07:43:46.372621', {'R': [], 'U': []}]
['2018-07-07 08:05:51.955071', {'R': [], 'U': []}]
['2018-07-07 08:05:57.780570', {'R': [], 'U': []}]
['2018-07-07 08:26:26.457619', {'R': [], 'U': []}]
['2018-07-07 08:26:57.234859', {'R': [], 'U': []}]
['2018-07-07 08:46:57.720806', {'R': [], 'U': []}]
['2018-07-07 08:48:43.455085', {'R': [], 'U': []}]
['2018-07-07 09:08:07.168708', {'R': [], 'U': []}]
['2018-07-07 09:09:22.899283', {'R': [], 'U': []}]
['2018-07-07 09:31:14.778541', {'R': [], 'U': []}]
['2018-07-07 09:31:23.104012', {'R': [], 'U': []}]
['2018-07-07 09:53:28.355668', {'R': [], 'U': []}]
['2018-07-07 09:53:54.314091', {'R': [], 'U': []}]
['2018-07-07 10:14:52.552916', {'R': [], 'U': []}]
['2018-07-07 10:15:48.177281', {'R': [], 'U': []}]
['2018-07-07 10:36:28.957861', {'R': [], 'U': []}]
['2018-07-07 10:37:01.448755', {'R': [], 'U': []}]
['2018-07-07 11:23:42.627148', {'R': [], 'U': []}]
['2018-07-07 11:25:26.264931', {'R': [], 'U': []}]
['2018-07-07 11:26:57.495168', {'R': [], 'U': []}]
['2018-07-07 11:28:24.260790', {'R': [], 'U': []}]
['2018-07-07 11:33:06.642006', {'R': [], 'U': []}]
['2018-07-07 11:34:36.142472', {'R': [], 'U': []}]
['2018-07-07 11:36:38.936056', {'R': [], 'U': []}]
['2018-07-07 11:38:18.876328', {'R': [], 'U': []}]
['2018-07-07 11:39:53.681755', {'R': [], 'U': []}]
['2018-07-07 11:41:52.222333', {'R': [], 'U': []}]
['2018-07-07 11:43:29.809957', {'R': [], 'U': []}]
['2018-07-07 11:45:04.550935', {'R': [], 'U': []}]
['2018-07-07 11:46:57.352885', {'R': [], 'U': []}]
['2018-07-07 11:48:55.538696', {'R': [], 'U': []}]
['2018-07-07 11:50:38.342040', {'R': [], 'U': []}]
['2018-07-07 11:52:52.074930', {'R': [], 'U': []}]
['2018-07-07 11:54:38.207320', {'R': [], 'U': []}]
['2018-07-07 11:56:09.008719', {'R': [], 'U': []}]
['2018-07-07 11:57:43.009569', {'R': [], 'U': []}]
['2018-07-07 11:59:37.204952', {'R': [], 'U': []}]
['2018-07-07 12:09:10.404894', {'R': [], 'U': []}]
['2018-07-07 12:10:54.840540', {'R': [], 'U': []}]
['2018-07-07 12:12:38.459144', {'R': [], 'U': []}]
['2018-07-07 12:14:03.340453', {'R': [], 'U': []}]
['2018-07-07 12:15:23.816226', {'R': [], 'U': []}]
['2018-07-07 12:17:08.497606', {'R': [], 'U': []}]
['2018-07-07 12:18:42.748116', {'R': [], 'U': []}]
['2018-07-07 12:20:05.310281', {'R': [], 'U': []}]
['2018-07-07 12:21:34.742081', {'R': [], 'U': []}]
['2018-07-07 12:22:49.843965', {'R': [], 'U': []}]
['2018-07-07 12:24:24.433602', {'R': [], 'U': []}]
['2018-07-07 12:25:43.553672', {'R': [], 'U': []}]
['2018-07-07 12:27:11.309029', {'R': [], 'U': []}]
['2018-07-07 12:28:56.980275', {'R': [], 'U': []}]
['2018-07-07 12:30:18.858820', {'R': [], 'U': []}]
['2018-07-07 12:31:50.850275', {'R': [], 'U': []}]
['2018-07-07 12:33:24.234309', {'R': [], 'U': []}]
['2018-07-07 12:34:42.709327', {'R': [], 'U': []}]
['2018-07-07 12:36:13.315670', {'R': [], 'U': []}]
['2018-07-07 12:37:43.679916', {'R': [], 'U': []}]
['2018-07-07 12:39:11.880353', {'R': [], 'U': []}]
['2018-07-07 12:40:42.061009', {'R': [], 'U': []}]
['2018-07-07 12:42:35.260521', {'R': [], 'U': []}]
['2018-07-07 12:44:14.190624', {'R': [], 'U': []}]
['2018-07-07 12:45:42.385421', {'R': [], 'U': []}]
['2018-07-07 12:47:24.229784', {'R': [], 'U': []}]
['2018-07-07 12:49:08.584609', {'R': [], 'U': []}]
['2018-07-07 12:50:38.089667', {'R': [], 'U': []}]
['2018-07-07 12:52:12.077861', {'R': [], 'U': []}]
['2018-07-07 12:54:00.165655', {'R': [], 'U': []}]
['2018-07-07 12:55:21.828687', {'R': [], 'U': []}]
['2018-07-07 12:56:44.236142', {'R': [], 'U': []}]
['2018-07-07 12:58:14.172682', {'R': [], 'U': []}]
['2018-07-07 12:59:39.255869', {'R': [], 'U': []}]
['2018-07-07 13:00:58.151546', {'R': [], 'U': []}]
['2018-07-07 13:02:34.605579', {'R': [], 'U': []}]
['2018-07-07 13:04:02.329185', {'R': [], 'U': []}]
['2018-07-07 13:05:43.152636', {'R': [], 'U': []}]
['2018-07-07 13:07:24.555810', {'R': [], 'U': []}]
['2018-07-07 13:08:45.658072', {'R': [], 'U': []}]
['2018-07-07 13:10:16.132609', {'R': [], 'U': []}]
['2018-07-07 13:11:54.752003', {'R': [], 'U': []}]
['2018-07-07 13:13:27.859888', {'R': [], 'U': []}]
['2018-07-07 13:14:50.600902', {'R': [], 'U': []}]
['2018-07-07 13:16:29.276892', {'R': [], 'U': []}]
['2018-07-07 13:17:53.254658', {'R': [], 'U': []}]
['2018-07-07 13:19:31.260579', {'R': [], 'U': []}]
['2018-07-07 13:20:43.865941', {'R': [], 'U': []}]
['2018-07-07 13:22:19.563357', {'R': [], 'U': []}]
['2018-07-07 13:23:47.566034', {'R': [], 'U': []}]
['2018-07-07 13:25:15.844891', {'R': [], 'U': []}]
['2018-07-07 13:26:48.375454', {'R': [], 'U': []}]
['2018-07-07 13:28:25.064177', {'R': [], 'U': []}]
['2018-07-07 13:30:04.385569', {'R': [], 'U': []}]
['2018-07-07 13:31:34.284648', {'R': [], 'U': []}]
['2018-07-07 13:32:55.461640', {'R': [], 'U': []}]
['2018-07-07 13:34:27.591386', {'R': [], 'U': []}]
['2018-07-07 13:36:01.446083', {'R': [], 'U': []}]
['2018-07-07 13:37:31.970097', {'R': [], 'U': []}]
['2018-07-07 13:39:08.666821', {'R': [], 'U': []}]
['2018-07-07 13:40:38.459683', {'R': [], 'U': []}]
['2018-07-07 13:42:28.460993', {'R': [], 'U': []}]
['2018-07-07 13:44:14.415534', {'R': [], 'U': []}]
['2018-07-07 13:45:47.326509', {'R': [], 'U': []}]
['2018-07-07 13:47:42.999228', {'R': [], 'U': []}]
['2018-07-07 13:49:12.696829', {'R': [], 'U': []}]
['2018-07-07 13:51:16.105952', {'R': [], 'U': []}]
['2018-07-07 13:52:52.169365', {'R': [], 'U': []}]
['2018-07-07 13:54:37.293594', {'R': [], 'U': []}]
['2018-07-07 13:56:08.744204', {'R': [], 'U': []}]
['2018-07-07 13:57:36.117837', {'R': [], 'U': []}]
['2018-07-07 13:59:06.388424', {'R': [], 'U': []}]
['2018-07-07 14:00:41.680836', {'R': [], 'U': []}]
['2018-07-07 14:02:09.512136', {'R': [], 'U': []}]
['2018-07-07 14:03:41.795492', {'R': [], 'U': []}]
['2018-07-07 14:05:12.529129', {'R': [], 'U': []}]
['2018-07-07 14:06:48.510969', {'R': [], 'U': []}]
['2018-07-07 14:08:24.122045', {'R': [], 'U': []}]
['2018-07-07 14:09:50.249219', {'R': [], 'U': []}]
['2018-07-07 14:11:27.580449', {'R': [], 'U': []}]
['2018-07-07 14:12:52.936609', {'R': [], 'U': []}]
['2018-07-07 14:14:21.043366', {'R': [], 'U': []}]
['2018-07-07 14:15:54.835254', {'R': [], 'U': []}]
['2018-07-07 14:17:19.845176', {'R': [], 'U': []}]
['2018-07-07 14:18:50.049398', {'R': [], 'U': []}]
['2018-07-07 14:20:25.150808', {'R': [], 'U': []}]
['2018-07-07 14:21:49.633165', {'R': [], 'U': []}]
['2018-07-07 14:23:09.461349', {'R': [], 'U': []}]
['2018-07-07 14:24:46.408480', {'R': [], 'U': []}]
['2018-07-07 14:26:42.806624', {'R': [], 'U': []}]
['2018-07-07 14:28:06.493933', {'R': [], 'U': []}]
['2018-07-07 15:20:16.217976', {'R': [], 'U': []}]
['2018-07-08 07:14:03.636402', {'R': [], 'U': []}]
['2018-07-08 07:14:35.959017', {'R': [], 'U': []}]
['2018-07-08 07:28:21.674240', {'R': [], 'U': []}]
['2018-07-08 07:29:20.359127', {'R': [], 'U': []}]
['2018-07-08 07:42:50.088997', {'R': [], 'U': []}]
['2018-07-08 07:43:49.709449', {'R': [], 'U': []}]
['2018-07-08 07:58:07.747867', {'R': [], 'U': []}]
['2018-07-08 07:58:39.714497', {'R': [], 'U': []}]
['2018-07-08 08:13:09.733142', {'R': [], 'U': []}]
['2018-07-08 08:13:21.600803', {'R': [], 'U': []}]
['2018-07-08 08:27:41.675809', {'R': [], 'U': []}]
['2018-07-08 08:27:53.630510', {'R': [], 'U': []}]
['2018-07-08 08:42:06.644558', {'R': [], 'U': []}]
['2018-07-08 08:42:10.385839', {'R': [], 'U': []}]
['2018-07-08 08:56:48.200246', {'R': [], 'U': []}]
['2018-07-08 08:57:01.276493', {'R': [], 'U': []}]
['2018-07-08 09:24:32.059655', {'R': [], 'U': []}]
['2018-07-08 09:36:35.742099', {'R': [], 'U': []}]
['2018-07-08 09:48:34.852400', {'R': [], 'U': []}]
['2018-07-08 10:00:24.109173', {'R': [], 'U': []}]
