{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-13 07:14:29.290130', {'R': [], 'U': []}]
['2018-07-13 07:28:00.065006', {'R': [], 'U': []}]
['2018-07-13 07:41:09.486561', {'R': [], 'U': []}]
['2018-07-13 07:54:32.524773', {'R': [], 'U': []}]
['2018-07-13 08:19:08.028822', {'R': [], 'U': []}]
['2018-07-13 08:32:28.273430', {'R': [], 'U': []}]
['2018-07-13 08:45:41.605230', {'R': [], 'U': []}]
['2018-07-13 08:59:44.742212', {'R': [], 'U': []}]
['2018-07-13 09:14:36.869773', {'R': [], 'U': []}]
['2018-07-13 09:29:37.673961', {'R': [], 'U': []}]
['2018-07-13 09:44:32.408486', {'R': [], 'U': []}]
['2018-07-13 09:59:50.799562', {'R': [], 'U': []}]
['2018-07-13 10:16:47.059475', {'R': [], 'U': []}]
['2018-07-13 10:32:23.171850', {'R': [], 'U': []}]
['2018-07-13 10:49:59.402157', {'R': [], 'U': []}]
['2018-07-13 11:07:02.668645', {'R': [], 'U': []}]
['2018-07-13 11:21:07.846245', {'R': [], 'U': []}]
['2018-07-13 11:34:52.291125', {'R': [], 'U': []}]
['2018-07-13 11:48:07.060898', {'R': [], 'U': []}]
['2018-07-13 12:02:12.005923', {'R': [], 'U': []}]
['2018-07-13 12:14:55.116594', {'R': [], 'U': []}]
['2018-07-13 12:28:03.458585', {'R': [], 'U': []}]
['2018-07-13 12:41:03.400952', {'R': [], 'U': []}]
['2018-07-13 12:53:53.808115', {'R': [], 'U': []}]
['2018-07-13 13:07:07.708069', {'R': [], 'U': []}]
['2018-07-13 13:21:18.290272', {'R': [], 'U': []}]
['2018-07-13 13:35:10.764294', {'R': [], 'U': []}]
['2018-07-13 13:48:11.311768', {'R': [], 'U': []}]
['2018-07-13 14:00:59.317262', {'R': [], 'U': []}]
['2018-07-13 14:13:46.871968', {'R': [], 'U': []}]
['2018-07-13 14:26:24.008959', {'R': [], 'U': []}]
['2018-07-13 14:50:05.673597', {'R': [], 'U': []}]
['2018-07-13 15:02:35.452324', {'R': [], 'U': []}]
['2018-07-13 15:59:17.544779', {'R': [], 'U': []}]
['2018-07-13 16:12:45.608389', {'R': [], 'U': []}]
['2018-07-13 16:25:05.019517', {'R': [], 'U': []}]
['2018-07-13 16:36:28.308745', {'R': [], 'U': []}]
['2018-07-13 16:47:44.918592', {'R': [], 'U': []}]
['2018-07-13 16:59:31.228514', {'R': [], 'U': []}]
['2018-07-13 17:11:11.970097', {'R': [], 'U': []}]
['2018-07-13 17:22:14.357438', {'R': [], 'U': []}]
['2018-07-13 17:33:04.749170', {'R': [], 'U': []}]
['2018-07-13 17:43:48.584442', {'R': [], 'U': []}]
['2018-07-13 17:54:45.100061', {'R': [], 'U': []}]
['2018-07-13 18:05:21.445517', {'R': [], 'U': []}]
['2018-07-13 18:21:18.570378', {'R': [], 'U': []}]
['2018-07-13 18:37:05.534411', {'R': [], 'U': []}]
['2018-07-13 18:47:15.377393', {'R': [], 'U': []}]
['2018-07-13 18:57:43.916639', {'R': [], 'U': []}]
['2018-07-13 19:07:59.072715', {'R': [], 'U': []}]
['2018-07-13 19:18:07.882103', {'R': [], 'U': []}]
['2018-07-13 19:28:19.563351', {'R': [], 'U': []}]
['2018-07-13 19:38:16.594846', {'R': [], 'U': []}]
['2018-07-13 19:53:46.829917', {'R': [], 'U': []}]
['2018-07-13 20:03:57.205158', {'R': [], 'U': []}]
['2018-07-13 20:14:00.319731', {'R': [], 'U': []}]
['2018-07-13 20:24:49.670109', {'R': [], 'U': []}]
['2018-07-13 20:35:58.694227', {'R': [], 'U': []}]
['2018-07-13 20:45:38.240108', {'R': [], 'U': []}]
['2018-07-13 20:56:04.469609', {'R': [], 'U': []}]
['2018-07-13 21:10:52.717785', {'R': [], 'U': []}]
['2018-07-13 21:25:06.636664', {'R': [], 'U': []}]
['2018-07-13 21:41:57.282938', {'R': [], 'U': []}]
['2018-07-13 21:52:10.304768', {'R': [], 'U': []}]
['2018-07-13 22:02:38.059126', {'R': [], 'U': []}]
['2018-07-13 22:20:15.171586', {'R': [], 'U': []}]
['2018-07-13 22:30:00.922815', {'R': [], 'U': []}]
['2018-07-13 22:43:52.055771', {'R': [], 'U': []}]
['2018-07-13 22:53:18.127526', {'R': [], 'U': []}]
['2018-07-13 23:02:53.418605', {'R': [], 'U': []}]
['2018-07-13 23:21:46.171752', {'R': [], 'U': []}]
['2018-07-13 23:31:20.536389', {'R': [], 'U': []}]
['2018-07-13 23:40:36.583445', {'R': [], 'U': []}]
['2018-07-13 23:49:42.399308', {'R': [], 'U': []}]
['2018-07-14 00:11:30.767521', {'R': [], 'U': []}]
['2018-07-14 07:15:24.712039', {'R': [], 'U': []}]
['2018-07-14 07:27:53.104054', {'R': [], 'U': []}]
['2018-07-14 07:40:49.730601', {'R': [], 'U': []}]
['2018-07-14 07:53:20.928765', {'R': [], 'U': []}]
['2018-07-14 08:05:42.009285', {'R': [], 'U': []}]
['2018-07-14 08:18:10.770043', {'R': [], 'U': []}]
['2018-07-14 08:44:45.617295', {'R': [], 'U': []}]
['2018-07-14 08:57:07.184824', {'R': [], 'U': []}]
['2018-07-14 09:10:20.599321', {'R': [], 'U': []}]
['2018-07-14 09:19:45.898296', {'R': [], 'U': []}]
['2018-07-14 09:28:48.535618', {'R': [], 'U': []}]
['2018-07-14 09:37:46.738957', {'R': [], 'U': []}]
['2018-07-14 09:46:28.020344', {'R': [], 'U': []}]
['2018-07-14 09:55:21.540361', {'R': [], 'U': []}]
['2018-07-14 10:04:12.227561', {'R': [], 'U': []}]
['2018-07-14 10:12:52.461490', {'R': [], 'U': []}]
['2018-07-14 10:21:57.127567', {'R': [], 'U': []}]
['2018-07-14 10:31:08.616242', {'R': [], 'U': []}]
['2018-07-14 10:41:43.020455', {'R': [], 'U': []}]
['2018-07-14 10:53:23.734138', {'R': [], 'U': []}]
['2018-07-14 11:03:46.767804', {'R': [], 'U': []}]
['2018-07-14 11:12:32.925502', {'R': [], 'U': []}]
['2018-07-14 11:21:17.273140', {'R': [], 'U': []}]
['2018-07-14 11:37:43.901735', {'R': [], 'U': []}]
['2018-07-14 11:46:26.475971', {'R': [], 'U': []}]
['2018-07-14 11:54:42.300047', {'R': [], 'U': []}]
['2018-07-14 12:02:36.164888', {'R': [], 'U': []}]
['2018-07-14 12:10:41.891326', {'R': [], 'U': []}]
['2018-07-14 12:27:50.231822', {'R': [], 'U': []}]
['2018-07-14 12:36:45.841827', {'R': [], 'U': []}]
['2018-07-14 12:44:35.501182', {'R': [], 'U': []}]
['2018-07-14 12:52:32.212048', {'R': [], 'U': []}]
['2018-07-14 13:00:45.283849', {'R': [], 'U': []}]
['2018-07-14 13:11:51.017704', {'R': [], 'U': []}]
['2018-07-14 13:22:16.012023', {'R': [], 'U': []}]
['2018-07-14 13:34:32.345138', {'R': [], 'U': []}]
['2018-07-14 13:45:46.565968', {'R': [], 'U': []}]
['2018-07-14 13:55:05.327602', {'R': [], 'U': []}]
['2018-07-14 14:03:12.338405', {'R': [], 'U': []}]
['2018-07-14 14:11:12.628233', {'R': [], 'U': []}]
['2018-07-14 14:25:44.444231', {'R': [], 'U': []}]
['2018-07-14 14:33:57.009634', {'R': [], 'U': []}]
['2018-07-14 14:47:39.521126', {'R': [], 'U': []}]
['2018-07-14 14:55:09.085188', {'R': [], 'U': []}]
['2018-07-14 15:02:42.057050', {'R': [], 'U': []}]
['2018-07-14 15:10:12.660668', {'R': [], 'U': []}]
['2018-07-14 15:18:05.545286', {'R': [], 'U': []}]
['2018-07-14 15:26:12.565378', {'R': [], 'U': []}]
['2018-07-14 15:41:53.941041', {'R': [], 'U': []}]
['2018-07-14 15:49:38.106578', {'R': [], 'U': []}]
['2018-07-14 15:57:21.945683', {'R': [], 'U': []}]
['2018-07-14 16:04:49.551315', {'R': [], 'U': []}]
['2018-07-14 16:11:37.263752', {'R': [], 'U': []}]
['2018-07-14 16:19:03.845890', {'R': [], 'U': []}]
['2018-07-14 16:27:07.466546', {'R': [], 'U': []}]
['2018-07-14 16:35:36.734115', {'R': [], 'U': []}]
['2018-07-14 16:43:36.972576', {'R': [], 'U': []}]
['2018-07-14 16:51:33.762939', {'R': [], 'U': []}]
['2018-07-14 16:59:25.426926', {'R': [], 'U': []}]
['2018-07-14 17:06:58.156509', {'R': [], 'U': []}]
['2018-07-14 17:14:40.309787', {'R': [], 'U': []}]
['2018-07-14 17:22:45.783121', {'R': [], 'U': []}]
['2018-07-14 17:30:56.833130', {'R': [], 'U': []}]
['2018-07-14 17:39:16.435940', {'R': [], 'U': []}]
['2018-07-14 17:46:54.159655', {'R': [], 'U': []}]
['2018-07-14 17:53:42.193196', {'R': [], 'U': []}]
['2018-07-14 18:00:34.993978', {'R': [], 'U': []}]
['2018-07-14 18:07:19.178082', {'R': [], 'U': []}]
['2018-07-14 18:13:52.521537', {'R': [], 'U': []}]
['2018-07-14 18:35:22.375908', {'R': [], 'U': []}]
['2018-07-14 18:41:37.674917', {'R': [], 'U': []}]
['2018-07-14 18:48:06.715292', {'R': [], 'U': []}]
['2018-07-14 18:54:33.122555', {'R': [], 'U': []}]
['2018-07-14 19:01:02.664142', {'R': [], 'U': []}]
['2018-07-14 19:07:07.981331', {'R': [], 'U': []}]
['2018-07-14 19:12:53.947048', {'R': [], 'U': []}]
['2018-07-14 19:18:56.147351', {'R': [], 'U': []}]
