{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 00:03:01.765329', {'R': [], 'U': []}]
['2018-07-10 07:14:02.753608', {'R': [], 'U': []}]
['2018-07-10 07:24:50.055324', {'R': [], 'U': []}]
['2018-07-10 07:35:20.028621', {'R': [], 'U': []}]
['2018-07-10 07:46:04.834242', {'R': [], 'U': []}]
['2018-07-10 07:56:36.867686', {'R': [], 'U': []}]
['2018-07-10 08:06:57.212687', {'R': [], 'U': []}]
['2018-07-10 08:17:50.462088', {'R': [], 'U': []}]
['2018-07-10 08:28:21.156910', {'R': [], 'U': []}]
['2018-07-10 08:39:00.231168', {'R': [], 'U': []}]
['2018-07-10 08:49:28.664635', {'R': [], 'U': []}]
['2018-07-10 08:59:55.653574', {'R': [], 'U': []}]
['2018-07-10 09:11:57.007084', {'R': [], 'U': []}]
['2018-07-10 09:22:51.485043', {'R': [], 'U': []}]
['2018-07-10 09:33:46.473547', {'R': [], 'U': []}]
['2018-07-10 09:44:25.082517', {'R': [], 'U': []}]
['2018-07-10 09:55:20.101910', {'R': [], 'U': []}]
['2018-07-10 10:06:54.151014', {'R': [], 'U': []}]
['2018-07-10 10:28:17.455987', {'R': [], 'U': []}]
['2018-07-10 10:38:28.546867', {'R': [], 'U': []}]
['2018-07-10 10:48:53.614595', {'R': [], 'U': []}]
['2018-07-10 10:59:52.534812', {'R': [], 'U': []}]
['2018-07-10 11:11:12.424524', {'R': [], 'U': []}]
['2018-07-10 11:22:13.490614', {'R': [], 'U': []}]
['2018-07-10 11:32:10.413287', {'R': [], 'U': []}]
['2018-07-10 11:42:16.623351', {'R': [], 'U': []}]
['2018-07-10 11:52:06.648655', {'R': [], 'U': []}]
['2018-07-10 12:02:26.398310', {'R': [], 'U': []}]
['2018-07-10 12:15:07.894526', {'R': [], 'U': []}]
['2018-07-10 12:25:22.446755', {'R': [], 'U': []}]
['2018-07-10 12:35:46.977991', {'R': [], 'U': []}]
['2018-07-10 12:45:56.348833', {'R': [], 'U': []}]
['2018-07-10 12:55:59.399855', {'R': [], 'U': []}]
['2018-07-10 13:05:51.658944', {'R': [], 'U': []}]
['2018-07-10 13:15:53.287778', {'R': [], 'U': []}]
['2018-07-10 13:25:45.144184', {'R': [], 'U': []}]
['2018-07-10 13:38:24.796999', {'R': [], 'U': []}]
['2018-07-10 13:48:02.557000', {'R': [], 'U': []}]
['2018-07-10 13:57:18.866414', {'R': [], 'U': []}]
['2018-07-10 14:06:40.438155', {'R': [], 'U': []}]
['2018-07-10 14:16:21.833905', {'R': [], 'U': []}]
['2018-07-10 14:26:04.812893', {'R': [], 'U': []}]
['2018-07-10 14:35:18.032754', {'R': [], 'U': []}]
['2018-07-10 14:44:42.625207', {'R': [], 'U': []}]
['2018-07-10 14:53:56.290636', {'R': [], 'U': []}]
['2018-07-10 15:03:06.841374', {'R': [], 'U': []}]
['2018-07-10 15:12:41.594514', {'R': [], 'U': []}]
['2018-07-10 15:21:49.119728', {'R': [], 'U': []}]
['2018-07-10 15:31:07.000498', {'R': [], 'U': []}]
['2018-07-10 15:39:54.571127', {'R': [], 'U': []}]
['2018-07-10 15:49:02.868914', {'R': [], 'U': []}]
['2018-07-10 15:58:07.399425', {'R': [], 'U': []}]
['2018-07-10 16:07:03.960387', {'R': [], 'U': []}]
['2018-07-10 16:16:19.775091', {'R': [], 'U': []}]
['2018-07-10 16:25:01.667381', {'R': [], 'U': []}]
['2018-07-10 16:33:29.671273', {'R': [], 'U': []}]
['2018-07-10 16:41:50.452382', {'R': [], 'U': []}]
['2018-07-10 16:50:04.897732', {'R': [], 'U': []}]
['2018-07-10 16:58:17.412849', {'R': [], 'U': []}]
['2018-07-10 17:09:55.717871', {'R': [], 'U': []}]
['2018-07-10 17:18:22.256642', {'R': [], 'U': []}]
['2018-07-10 17:26:31.136327', {'R': [], 'U': []}]
['2018-07-10 17:34:20.522789', {'R': [], 'U': []}]
['2018-07-10 17:42:58.094140', {'R': [], 'U': []}]
['2018-07-10 17:51:25.446552', {'R': [], 'U': []}]
['2018-07-10 17:59:58.958576', {'R': [], 'U': []}]
['2018-07-10 18:08:39.587871', {'R': [], 'U': []}]
['2018-07-10 18:17:52.289541', {'R': [], 'U': []}]
['2018-07-10 18:26:15.541107', {'R': [], 'U': []}]
['2018-07-10 18:34:11.412580', {'R': [], 'U': []}]
['2018-07-10 18:44:37.436664', {'R': [], 'U': []}]
['2018-07-10 18:56:48.651667', {'R': [], 'U': []}]
['2018-07-10 19:13:47.626007', {'R': [], 'U': []}]
['2018-07-10 19:21:38.269848', {'R': [], 'U': []}]
['2018-07-10 19:29:59.141240', {'R': [], 'U': []}]
['2018-07-10 19:37:12.675564', {'R': [], 'U': []}]
['2018-07-10 19:44:09.113314', {'R': [], 'U': []}]
['2018-07-10 19:51:48.046837', {'R': [], 'U': []}]
['2018-07-10 19:59:36.244181', {'R': [], 'U': []}]
['2018-07-10 20:07:17.449382', {'R': [], 'U': []}]
['2018-07-10 20:16:02.285752', {'R': [], 'U': []}]
['2018-07-10 20:23:33.852137', {'R': [], 'U': []}]
['2018-07-10 20:30:32.038706', {'R': [], 'U': []}]
['2018-07-10 20:37:46.604339', {'R': [], 'U': []}]
['2018-07-10 20:44:38.796546', {'R': [], 'U': []}]
['2018-07-10 20:56:38.772478', {'R': [], 'U': []}]
['2018-07-10 21:04:18.801921', {'R': [], 'U': []}]
['2018-07-10 21:12:47.900862', {'R': [], 'U': []}]
['2018-07-10 21:20:11.427922', {'R': [], 'U': []}]
['2018-07-10 21:27:38.129686', {'R': [], 'U': []}]
['2018-07-10 21:34:58.839357', {'R': [], 'U': []}]
['2018-07-10 21:42:34.304013', {'R': [], 'U': []}]
['2018-07-10 21:49:53.699549', {'R': [], 'U': []}]
['2018-07-10 21:56:56.542878', {'R': [], 'U': []}]
['2018-07-10 22:04:35.753316', {'R': [], 'U': []}]
['2018-07-10 22:12:27.070885', {'R': [], 'U': []}]
['2018-07-10 22:20:29.439456', {'R': [], 'U': []}]
['2018-07-10 22:33:15.986225', {'R': [], 'U': []}]
['2018-07-10 22:41:16.629232', {'R': [], 'U': []}]
['2018-07-10 22:47:08.743683', {'R': [], 'U': []}]
['2018-07-10 22:52:52.888897', {'R': [], 'U': []}]
['2018-07-10 22:58:57.634536', {'R': [], 'U': []}]
['2018-07-10 23:04:47.969829', {'R': [], 'U': []}]
['2018-07-10 23:10:25.302504', {'R': [], 'U': []}]
['2018-07-10 23:16:03.052917', {'R': [], 'U': []}]
['2018-07-10 23:21:47.723145', {'R': [], 'U': []}]
['2018-07-10 23:27:39.396503', {'R': [], 'U': []}]
['2018-07-10 23:33:27.637846', {'R': [], 'U': []}]
['2018-07-10 23:39:39.717490', {'R': [], 'U': []}]
['2018-07-10 23:45:27.750312', {'R': [], 'U': []}]
['2018-07-10 23:51:10.814642', {'R': [], 'U': []}]
['2018-07-10 23:56:53.885376', {'R': [], 'U': []}]
['2018-07-11 00:04:58.341971', {'R': [], 'U': []}]
['2018-07-11 07:10:54.314675', {'R': [], 'U': []}]
['2018-07-11 07:21:06.703276', {'R': [], 'U': []}]
['2018-07-11 07:31:11.029696', {'R': [], 'U': []}]
['2018-07-11 07:41:48.116345', {'R': [], 'U': []}]
['2018-07-11 07:52:29.321383', {'R': [], 'U': []}]
['2018-07-11 08:02:45.377338', {'R': [], 'U': []}]
['2018-07-11 08:12:56.089881', {'R': [], 'U': []}]
['2018-07-11 08:22:53.175121', {'R': [], 'U': []}]
['2018-07-11 08:33:04.448274', {'R': [], 'U': []}]
['2018-07-11 08:43:29.864904', {'R': [], 'U': []}]
['2018-07-11 08:53:53.027444', {'R': [], 'U': []}]
['2018-07-11 09:04:05.456808', {'R': [], 'U': []}]
['2018-07-11 09:14:15.000537', {'R': [], 'U': []}]
['2018-07-11 09:24:28.031615', {'R': [], 'U': []}]
['2018-07-11 09:35:00.813621', {'R': [], 'U': []}]
['2018-07-11 09:45:32.355343', {'R': [], 'U': []}]
['2018-07-11 09:55:55.906114', {'R': [], 'U': []}]
['2018-07-11 10:05:54.662884', {'R': [], 'U': []}]
['2018-07-11 10:15:55.757681', {'R': [], 'U': []}]
['2018-07-11 10:32:56.489328', {'R': [], 'U': []}]
['2018-07-11 10:43:16.140217', {'R': [], 'U': []}]
['2018-07-11 10:53:22.260778', {'R': [], 'U': []}]
['2018-07-11 11:03:18.519582', {'R': [], 'U': []}]
['2018-07-11 11:19:40.935262', {'R': [], 'U': []}]
['2018-07-11 11:30:08.844148', {'R': [], 'U': []}]
['2018-07-11 11:40:25.131432', {'R': [], 'U': []}]
['2018-07-11 11:50:43.492434', {'R': [], 'U': []}]
['2018-07-11 12:00:34.397495', {'R': [], 'U': []}]
['2018-07-11 12:10:12.870627', {'R': [], 'U': []}]
['2018-07-11 12:19:59.011965', {'R': [], 'U': []}]
['2018-07-11 12:29:56.664625', {'R': [], 'U': []}]
['2018-07-11 12:39:57.994001', {'R': [], 'U': []}]
['2018-07-11 12:57:15.332819', {'R': [211, 212], 'U': []}]
['2018-07-11 13:07:06.298973', {'R': [211, 212], 'U': []}]
['2018-07-11 13:16:39.414511', {'R': [211, 212], 'U': []}]
['2018-07-11 13:26:31.152082', {'R': [211, 212], 'U': []}]
['2018-07-11 13:36:27.015402', {'R': [211, 212], 'U': []}]
['2018-07-11 13:46:39.201071', {'R': [211, 212], 'U': []}]
