{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 19:33:26.680842', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:33:55.690500', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:39:21.841051', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:42:06.080044', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:56:15.639530', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:09:44.949360', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:22:42.470141', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:45:16.406423', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:58:57.731015', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:11:38.957239', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:24:43.685862', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:37:02.770490', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:02:02.893103', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:13:49.762403', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:25:29.690450', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:37:09.477018', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:48:55.226874', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:08:35.942969', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:20:34.226140', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:32:28.677161', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:21:09.558521', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:22:14.543174', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:42:38.665799', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:05:32.844442', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:05:34.961521', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:26:10.018533', {'R': [17, 18, 146, 177, 178, 210, 211], 'U': []}]
['2018-07-07 08:26:39.240821', {'R': [17, 18, 146, 177, 178, 210, 211], 'U': []}]
['2018-07-07 08:46:38.438073', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 08:48:23.714917', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:07:49.652597', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:09:04.529230', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:30:55.923915', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:31:03.643545', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:53:10.746570', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 09:53:36.600341', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 10:14:33.681830', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 10:15:28.333069', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 10:36:13.121929', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 10:36:43.508541', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:22:39.720457', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:24:18.913327', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:25:56.997652', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:27:25.334984', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:29:11.849405', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:31:51.364696', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:33:35.414134', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:35:06.481114', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:37:11.883487', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:38:47.375476', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:40:39.626575', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:42:25.438782', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:43:59.653261', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:45:38.846853', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:47:39.845648', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:49:27.438306', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:51:35.675580', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:53:29.620957', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:55:06.687239', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:56:39.833012', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 11:58:11.282306', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:07:18.966918', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:09:43.235844', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:11:30.257951', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:13:08.457040', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:14:28.083419', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:15:56.124262', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:17:42.927061', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:19:13.520743', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:20:33.871689', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:22:01.099684', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:23:25.627542', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:24:52.213489', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:26:11.604869', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:27:45.911693', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:29:26.464533', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:30:51.771222', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:32:25.319237', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:33:45.083866', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:35:14.049106', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:36:43.877831', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:38:06.912984', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:39:40.402057', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:41:09.856029', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:43:11.448797', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:44:44.739185', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:46:15.363752', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:47:59.938665', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:49:39.592463', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:51:09.210478', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:52:50.398564', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:54:27.726438', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:55:48.589405', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:57:13.150902', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 12:58:44.995027', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:00:04.469203', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:01:30.663469', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:03:05.268452', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:04:38.923790', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:06:16.876258', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:07:51.060488', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:09:14.587455', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:10:50.909805', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:12:24.993575', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:14:01.168681', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:15:21.626129', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:16:58.138455', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:18:24.475448', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:19:55.489696', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:21:11.283038', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:22:47.004746', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:24:16.000279', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:25:43.088089', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:27:17.451456', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:28:50.737169', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:30:35.536902', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:32:04.460099', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:33:28.030670', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:34:56.950603', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:36:26.863936', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:38:04.617279', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:39:38.960467', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:41:08.916910', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:42:59.470367', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:44:43.888619', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:46:29.013417', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:48:10.867207', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:49:58.158492', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:51:49.178408', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:53:25.169094', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:55:08.153395', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:56:36.545545', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:58:00.758105', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 13:59:46.528891', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:01:10.112140', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:02:43.447445', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:04:06.264300', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:05:45.337678', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:07:19.502145', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:08:52.983237', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:10:21.579847', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:11:54.720279', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:13:23.867062', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:14:54.007284', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:16:19.169029', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:17:47.947996', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:19:21.876077', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:20:57.251450', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:22:14.266111', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:23:37.391983', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:25:24.655500', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:27:11.613684', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 14:28:39.530259', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 15:20:02.996289', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 15:35:07.808078', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 15:45:46.773918', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 15:56:04.742693', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 16:07:06.109568', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 16:18:13.391740', {'R': [15, 16, 17, 18, 146, 157, 210, 211], 'U': []}]
