{'auditorium': 'Auditorium 1', 'description': 'RPX, Reserved seating, No passes, Closed caption', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:20:02.056847', {'R': [], 'U': []}]
['2018-07-07 07:21:11.393388', {'R': [], 'U': []}]
['2018-07-07 07:41:36.371686', {'R': [], 'U': []}]
['2018-07-07 07:42:18.384679', {'R': [], 'U': []}]
['2018-07-07 08:04:22.297566', {'R': [], 'U': []}]
['2018-07-07 08:04:30.711764', {'R': [], 'U': []}]
['2018-07-07 08:25:08.146235', {'R': [], 'U': []}]
['2018-07-07 08:25:34.939571', {'R': [], 'U': []}]
['2018-07-07 08:45:30.051256', {'R': [], 'U': []}]
['2018-07-07 08:47:05.755901', {'R': [], 'U': []}]
['2018-07-07 09:06:45.194997', {'R': [], 'U': []}]
['2018-07-07 09:07:56.430735', {'R': [], 'U': []}]
['2018-07-07 09:29:49.382208', {'R': [], 'U': []}]
['2018-07-07 09:30:03.091845', {'R': [], 'U': []}]
['2018-07-07 09:52:05.022104', {'R': [], 'U': []}]
['2018-07-07 09:52:26.533084', {'R': [], 'U': []}]
['2018-07-07 10:13:31.395847', {'R': [], 'U': []}]
['2018-07-07 10:14:15.199070', {'R': [], 'U': []}]
['2018-07-07 10:35:05.802639', {'R': [], 'U': []}]
['2018-07-07 10:35:36.675369', {'R': [], 'U': []}]
['2018-07-07 10:58:31.250454', {'R': [], 'U': []}]
['2018-07-07 11:41:49.381575', {'R': [], 'U': []}]
['2018-07-07 11:56:18.078625', {'R': [], 'U': []}]
['2018-07-07 12:17:35.686446', {'R': [], 'U': []}]
['2018-07-07 12:29:49.634840', {'R': [], 'U': []}]
['2018-07-07 12:42:25.349616', {'R': [], 'U': []}]
['2018-07-07 12:55:04.254998', {'R': [], 'U': []}]
['2018-07-07 13:07:02.138236', {'R': [], 'U': []}]
['2018-07-07 13:19:47.623252', {'R': [], 'U': []}]
['2018-07-07 13:32:20.848103', {'R': [], 'U': []}]
['2018-07-07 13:44:54.567701', {'R': [], 'U': []}]
['2018-07-07 13:57:07.667994', {'R': [], 'U': []}]
['2018-07-07 14:08:45.166742', {'R': [], 'U': []}]
['2018-07-07 14:20:25.796918', {'R': [], 'U': []}]
['2018-07-07 15:02:57.800473', {'R': [], 'U': []}]
['2018-07-07 15:19:12.494083', {'R': [], 'U': []}]
['2018-07-08 07:12:53.085898', {'R': [], 'U': []}]
['2018-07-08 07:13:18.227333', {'R': [], 'U': []}]
['2018-07-08 07:27:08.340391', {'R': [], 'U': []}]
['2018-07-08 07:28:09.463079', {'R': [], 'U': []}]
['2018-07-08 07:41:38.945995', {'R': [], 'U': []}]
['2018-07-08 07:42:33.775956', {'R': [], 'U': []}]
['2018-07-08 07:56:56.128381', {'R': [], 'U': []}]
['2018-07-08 07:57:25.924195', {'R': [], 'U': []}]
['2018-07-08 08:11:55.627499', {'R': [], 'U': []}]
['2018-07-08 08:12:03.059224', {'R': [], 'U': []}]
['2018-07-08 08:26:28.607987', {'R': [], 'U': []}]
['2018-07-08 08:26:37.807120', {'R': [], 'U': []}]
['2018-07-08 08:40:46.527542', {'R': [], 'U': []}]
['2018-07-08 08:41:00.579963', {'R': [], 'U': []}]
['2018-07-08 08:55:32.748908', {'R': [], 'U': []}]
['2018-07-08 08:55:41.342106', {'R': [], 'U': []}]
['2018-07-08 09:09:57.413781', {'R': [], 'U': []}]
['2018-07-08 09:10:02.703063', {'R': [], 'U': []}]
['2018-07-08 09:23:32.248418', {'R': [], 'U': []}]
['2018-07-08 09:35:33.925267', {'R': [], 'U': []}]
['2018-07-08 09:47:30.929831', {'R': [], 'U': []}]
['2018-07-08 09:59:19.975097', {'R': [], 'U': []}]
['2018-07-08 10:11:27.266194', {'R': [], 'U': []}]
['2018-07-08 10:22:50.426656', {'R': [], 'U': []}]
['2018-07-08 10:34:20.580536', {'R': [], 'U': []}]
['2018-07-08 10:46:31.331507', {'R': [], 'U': []}]
['2018-07-08 10:59:19.985388', {'R': [], 'U': []}]
['2018-07-08 11:11:42.595274', {'R': [], 'U': []}]
['2018-07-08 11:24:51.926618', {'R': [], 'U': []}]
['2018-07-08 11:38:34.735329', {'R': [], 'U': []}]
['2018-07-08 11:51:22.519194', {'R': [], 'U': []}]
['2018-07-08 12:03:08.084875', {'R': [], 'U': []}]
['2018-07-08 12:14:10.302734', {'R': [], 'U': []}]
['2018-07-08 12:25:00.806296', {'R': [], 'U': []}]
['2018-07-08 12:35:40.678021', {'R': [], 'U': []}]
['2018-07-08 12:46:37.491283', {'R': [], 'U': []}]
['2018-07-08 12:57:39.692150', {'R': [], 'U': []}]
['2018-07-08 13:08:25.155679', {'R': [], 'U': []}]
['2018-07-08 13:18:58.817814', {'R': [], 'U': []}]
['2018-07-08 13:29:35.736175', {'R': [], 'U': []}]
['2018-07-08 13:40:01.061747', {'R': [], 'U': []}]
['2018-07-08 13:50:29.620926', {'R': [], 'U': []}]
['2018-07-08 14:01:19.322691', {'R': [], 'U': []}]
['2018-07-08 14:12:02.704568', {'R': [], 'U': []}]
['2018-07-08 14:22:49.453815', {'R': [], 'U': []}]
['2018-07-08 14:34:02.666482', {'R': [], 'U': []}]
['2018-07-08 14:44:00.434064', {'R': [], 'U': []}]
['2018-07-08 15:03:50.516275', {'R': [], 'U': []}]
['2018-07-08 15:14:28.254174', {'R': [], 'U': []}]
['2018-07-08 15:26:19.371524', {'R': [], 'U': []}]
['2018-07-08 15:37:09.469713', {'R': [], 'U': []}]
['2018-07-08 15:48:03.470232', {'R': [], 'U': []}]
['2018-07-08 15:59:32.262569', {'R': [], 'U': []}]
['2018-07-08 16:10:45.294037', {'R': [], 'U': []}]
['2018-07-08 16:21:38.161072', {'R': [], 'U': []}]
['2018-07-08 16:31:33.539467', {'R': [], 'U': []}]
['2018-07-08 16:40:40.787770', {'R': [], 'U': []}]
['2018-07-08 16:49:46.562866', {'R': [], 'U': []}]
['2018-07-08 17:00:37.450166', {'R': [], 'U': []}]
['2018-07-08 17:10:01.055927', {'R': [], 'U': []}]
['2018-07-08 17:19:03.322250', {'R': [], 'U': []}]
['2018-07-08 17:28:36.375289', {'R': [], 'U': []}]
['2018-07-08 17:38:02.941402', {'R': [], 'U': []}]
['2018-07-08 17:50:45.704011', {'R': [], 'U': []}]
['2018-07-08 17:59:56.698525', {'R': [], 'U': []}]
['2018-07-08 18:08:34.078665', {'R': [], 'U': []}]
['2018-07-08 18:17:39.423141', {'R': [], 'U': []}]
['2018-07-08 18:26:44.339647', {'R': [], 'U': []}]
['2018-07-08 18:35:30.549130', {'R': [], 'U': []}]
['2018-07-08 18:47:10.141296', {'R': [], 'U': []}]
['2018-07-08 18:56:12.922502', {'R': [], 'U': []}]
['2018-07-08 19:05:06.058148', {'R': [], 'U': []}]
['2018-07-08 19:13:27.999260', {'R': [], 'U': []}]
['2018-07-08 19:27:37.560241', {'R': [], 'U': []}]
['2018-07-08 19:35:42.511730', {'R': [], 'U': []}]
['2018-07-08 19:43:39.044513', {'R': [], 'U': []}]
['2018-07-08 19:52:02.956756', {'R': [155, 156, 157], 'U': []}]
['2018-07-08 20:00:07.855627', {'R': [], 'U': []}]
['2018-07-08 20:08:03.588054', {'R': [], 'U': []}]
['2018-07-08 20:15:36.724711', {'R': [], 'U': []}]
['2018-07-08 20:23:31.135968', {'R': [], 'U': []}]
['2018-07-08 20:31:02.399818', {'R': [], 'U': []}]
['2018-07-08 20:38:34.861204', {'R': [], 'U': []}]
['2018-07-08 20:46:28.602927', {'R': [], 'U': []}]
['2018-07-08 20:54:26.131149', {'R': [], 'U': []}]
['2018-07-08 21:02:26.775033', {'R': [], 'U': []}]
['2018-07-08 21:10:13.072739', {'R': [], 'U': []}]
['2018-07-08 21:20:12.418395', {'R': [], 'U': []}]
['2018-07-08 21:27:58.230810', {'R': [], 'U': []}]
['2018-07-08 21:35:32.864626', {'R': [], 'U': []}]
['2018-07-08 21:42:47.830329', {'R': [], 'U': []}]
['2018-07-08 21:52:02.296903', {'R': [], 'U': []}]
['2018-07-08 21:59:28.573304', {'R': [], 'U': []}]
['2018-07-08 22:24:00.875515', {'R': [], 'U': []}]
['2018-07-08 22:31:31.698120', {'R': [], 'U': []}]
['2018-07-08 22:38:37.826205', {'R': [], 'U': []}]
['2018-07-08 22:45:41.505040', {'R': [], 'U': []}]
['2018-07-08 22:52:43.513617', {'R': [], 'U': []}]
['2018-07-08 23:07:07.743565', {'R': [], 'U': []}]
['2018-07-08 23:15:20.051113', {'R': [], 'U': []}]
['2018-07-08 23:25:19.592367', {'R': [], 'U': []}]
['2018-07-08 23:31:29.019207', {'R': [], 'U': []}]
['2018-07-08 23:37:17.569129', {'R': [], 'U': []}]
['2018-07-08 23:43:15.540677', {'R': [], 'U': []}]
['2018-07-08 23:49:17.312249', {'R': [], 'U': []}]
['2018-07-08 23:55:18.492522', {'R': [], 'U': []}]
['2018-07-09 00:03:36.036046', {'R': [], 'U': []}]
['2018-07-09 07:12:29.987568', {'R': [], 'U': []}]
['2018-07-09 07:24:29.319073', {'R': [], 'U': []}]
['2018-07-09 07:36:32.476280', {'R': [], 'U': []}]
['2018-07-09 07:47:51.077243', {'R': [], 'U': []}]
['2018-07-09 07:59:16.238992', {'R': [], 'U': []}]
['2018-07-09 08:10:29.215040', {'R': [], 'U': []}]
['2018-07-09 08:21:59.111435', {'R': [], 'U': []}]
['2018-07-09 08:33:16.004185', {'R': [], 'U': []}]
['2018-07-09 08:44:34.984962', {'R': [], 'U': []}]
