{'auditorium': 'Auditorium 6', 'description': 'Reserved seating, No passes, Closed caption, Accessibility devices available', 'seats': ['H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 00:04:35.173463', {'R': [], 'U': []}]
['2018-07-11 07:10:26.113307', {'R': [], 'U': []}]
['2018-07-11 07:20:36.390085', {'R': [], 'U': []}]
['2018-07-11 07:30:48.281153', {'R': [], 'U': []}]
['2018-07-11 07:41:24.023897', {'R': [], 'U': []}]
['2018-07-11 07:52:04.060407', {'R': [], 'U': []}]
['2018-07-11 08:02:21.810818', {'R': [], 'U': []}]
['2018-07-11 08:12:28.325642', {'R': [], 'U': []}]
['2018-07-11 08:22:30.544519', {'R': [], 'U': []}]
['2018-07-11 08:32:41.560815', {'R': [], 'U': []}]
['2018-07-11 08:43:06.453310', {'R': [], 'U': []}]
['2018-07-11 08:53:29.507942', {'R': [], 'U': []}]
['2018-07-11 09:03:40.494587', {'R': [], 'U': []}]
['2018-07-11 09:13:52.039712', {'R': [], 'U': []}]
['2018-07-11 09:24:05.310052', {'R': [], 'U': []}]
['2018-07-11 09:34:37.195595', {'R': [], 'U': []}]
['2018-07-11 09:45:07.410251', {'R': [], 'U': []}]
['2018-07-11 09:55:31.764423', {'R': [], 'U': []}]
['2018-07-11 10:05:31.517281', {'R': [], 'U': []}]
['2018-07-11 10:15:32.167509', {'R': [], 'U': []}]
['2018-07-11 10:32:25.688073', {'R': [], 'U': []}]
['2018-07-11 10:42:53.277361', {'R': [], 'U': []}]
['2018-07-11 10:52:53.510808', {'R': [], 'U': []}]
['2018-07-11 11:02:54.195453', {'R': [], 'U': []}]
['2018-07-11 11:19:16.293074', {'R': [], 'U': []}]
['2018-07-11 11:29:44.968205', {'R': [], 'U': []}]
['2018-07-11 11:39:52.545071', {'R': [], 'U': []}]
['2018-07-11 11:50:17.942805', {'R': [], 'U': []}]
['2018-07-11 12:00:10.533784', {'R': [], 'U': []}]
['2018-07-11 12:09:41.031898', {'R': [], 'U': []}]
['2018-07-11 12:19:34.395597', {'R': [], 'U': []}]
['2018-07-11 12:29:31.939910', {'R': [], 'U': []}]
['2018-07-11 12:39:30.414393', {'R': [], 'U': []}]
['2018-07-11 12:56:48.527664', {'R': [], 'U': []}]
['2018-07-11 13:06:41.142749', {'R': [], 'U': []}]
['2018-07-11 13:16:15.425972', {'R': [], 'U': []}]
['2018-07-11 13:26:05.877233', {'R': [], 'U': []}]
['2018-07-11 13:35:50.092525', {'R': [], 'U': []}]
['2018-07-11 13:46:06.895727', {'R': [], 'U': []}]
['2018-07-11 13:57:55.767494', {'R': [], 'U': []}]
['2018-07-11 14:06:56.794351', {'R': [], 'U': []}]
['2018-07-11 14:15:37.901454', {'R': [], 'U': []}]
['2018-07-11 14:24:19.262749', {'R': [], 'U': []}]
