{'auditorium': 'Auditorium 1', 'description': 'RPX, Reserved seating, No passes, Closed caption', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-09 00:04:20.952888', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 07:13:14.161043', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 07:25:13.287376', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 07:37:23.369641', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 07:48:41.436087', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:00:04.290222', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:11:17.874305', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:22:45.970178', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:34:05.590182', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:45:18.201298', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 08:56:46.931752', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 09:08:22.277901', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 09:19:24.484546', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 09:30:50.861153', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 09:41:56.230608', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 09:53:28.847509', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 10:04:47.567512', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 10:16:43.907452', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 10:27:42.132528', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 10:39:33.690108', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 10:50:39.299541', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:02:49.240662', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:13:50.116744', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:25:14.742414', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:36:18.191624', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:46:54.421884', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 11:57:47.319080', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 12:08:56.732270', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 12:19:44.679800', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 12:38:06.698250', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 12:48:04.357532', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 12:58:22.606226', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:08:25.047135', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:18:32.116355', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:28:19.749650', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:37:49.198511', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:47:22.602297', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 13:57:04.773257', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:07:27.796604', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:16:56.296333', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:26:26.221290', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:35:46.258521', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:44:49.605113', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 14:53:52.820148', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:03:24.471189', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:12:35.401503', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:21:34.256037', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:30:34.310003', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:39:38.109683', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:48:43.399989', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 15:57:50.331598', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:06:58.762986', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:15:34.305109', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:24:24.560431', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:40:01.790025', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:48:32.809122', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 16:56:31.406579', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 17:05:20.812468', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 17:19:37.628981', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 17:27:51.444654', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 17:35:52.501652', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 17:43:39.953905', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:00:11.209928', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:08:42.027347', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:17:57.369345', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:25:27.299002', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:32:54.120140', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:40:09.597620', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:47:33.427805', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 18:54:51.835274', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:02:01.792742', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:09:40.144348', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:17:11.314651', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:24:29.448285', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:31:45.976758', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:39:11.902130', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:46:15.437413', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 19:53:14.863600', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:00:35.989359', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:08:16.445865', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:15:29.411245', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:22:28.587314', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:29:50.178298', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:37:17.282949', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:44:34.439959', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:51:19.298008', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 20:58:08.724537', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:04:54.506959', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:11:49.832672', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:18:29.210036', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:25:25.024298', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:32:12.664922', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:38:56.774356', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:45:35.759043', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:52:06.171649', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 21:58:48.926296', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:05:39.416712', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:12:28.578137', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:19:08.546553', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:25:55.069591', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:33:12.328670', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:39:41.735067', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:46:16.685096', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:52:46.764025', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 22:59:18.419877', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:05:49.507956', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:12:48.467606', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:19:22.533585', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:24:54.563311', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:30:38.034719', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:36:34.819221', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:43:02.386814', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:48:54.762007', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-09 23:54:44.893379', {'R': [27, 28, 29, 30], 'U': []}]
['2018-07-10 00:00:54.599859', {'R': [27, 28, 29, 30], 'U': []}]
