{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:02:32.347645', {'R': [], 'U': []}]
['2018-07-11 07:13:13.439765', {'R': [], 'U': []}]
['2018-07-11 07:23:16.894263', {'R': [], 'U': []}]
['2018-07-11 07:33:23.280837', {'R': [], 'U': []}]
['2018-07-11 07:44:08.249522', {'R': [], 'U': []}]
['2018-07-11 07:54:41.943015', {'R': [], 'U': []}]
['2018-07-11 08:04:54.689760', {'R': [], 'U': []}]
['2018-07-11 08:15:00.337772', {'R': [], 'U': []}]
['2018-07-11 08:25:06.567218', {'R': [], 'U': []}]
['2018-07-11 08:35:17.308365', {'R': [], 'U': []}]
['2018-07-11 08:45:44.201530', {'R': [], 'U': []}]
['2018-07-11 08:56:04.555726', {'R': [], 'U': []}]
['2018-07-11 09:06:18.794823', {'R': [], 'U': []}]
['2018-07-11 09:16:29.884502', {'R': [], 'U': []}]
['2018-07-11 09:26:43.153563', {'R': [], 'U': []}]
['2018-07-11 09:37:12.695282', {'R': [], 'U': []}]
['2018-07-11 09:47:47.272153', {'R': [], 'U': []}]
['2018-07-11 09:58:10.617940', {'R': [], 'U': []}]
['2018-07-11 10:08:07.407060', {'R': [], 'U': []}]
['2018-07-11 10:18:06.351114', {'R': [], 'U': []}]
['2018-07-11 10:24:58.123026', {'R': [], 'U': []}]
['2018-07-11 10:34:59.403307', {'R': [], 'U': []}]
['2018-07-11 10:45:28.805801', {'R': [], 'U': []}]
['2018-07-11 10:55:29.367797', {'R': [], 'U': []}]
['2018-07-11 11:05:28.619987', {'R': [], 'U': []}]
['2018-07-11 11:10:06.534105', {'R': [], 'U': []}]
['2018-07-11 11:22:01.522449', {'R': [], 'U': []}]
['2018-07-11 11:32:15.694735', {'R': [], 'U': []}]
['2018-07-11 11:42:28.968404', {'R': [], 'U': []}]
['2018-07-11 11:52:52.330670', {'R': [], 'U': []}]
['2018-07-11 12:02:35.562117', {'R': [], 'U': []}]
['2018-07-11 12:12:09.339951', {'R': [], 'U': []}]
['2018-07-11 12:22:02.301195', {'R': [], 'U': []}]
['2018-07-11 12:32:03.749691', {'R': [], 'U': []}]
['2018-07-11 12:42:08.447337', {'R': [], 'U': []}]
['2018-07-11 12:49:19.898125', {'R': [], 'U': []}]
['2018-07-11 12:59:19.918456', {'R': [], 'U': []}]
['2018-07-11 13:09:11.944564', {'R': [], 'U': []}]
['2018-07-11 13:18:47.450562', {'R': [], 'U': []}]
['2018-07-11 13:28:44.751732', {'R': [], 'U': []}]
['2018-07-11 13:38:24.149408', {'R': [], 'U': []}]
['2018-07-11 13:48:33.965304', {'R': [], 'U': []}]
['2018-07-11 13:51:03.722187', {'R': [], 'U': []}]
['2018-07-11 14:00:24.201676', {'R': [], 'U': []}]
['2018-07-11 14:09:11.463200', {'R': [], 'U': []}]
['2018-07-11 14:17:52.435286', {'R': [], 'U': []}]
['2018-07-11 14:26:35.332227', {'R': [], 'U': []}]
['2018-07-11 14:35:10.401082', {'R': [], 'U': []}]
['2018-07-11 14:44:02.582026', {'R': [], 'U': []}]
['2018-07-11 14:52:45.215955', {'R': [], 'U': []}]
['2018-07-11 15:01:00.447034', {'R': [], 'U': []}]
['2018-07-11 15:09:26.676315', {'R': [], 'U': []}]
['2018-07-11 15:17:48.374015', {'R': [], 'U': []}]
['2018-07-11 15:26:12.874705', {'R': [], 'U': []}]
['2018-07-11 15:34:29.852015', {'R': [], 'U': []}]
['2018-07-11 15:43:00.572634', {'R': [], 'U': []}]
['2018-07-11 15:51:15.661508', {'R': [], 'U': []}]
['2018-07-11 15:59:26.031264', {'R': [], 'U': []}]
['2018-07-11 16:07:35.854756', {'R': [], 'U': []}]
['2018-07-11 16:15:29.930297', {'R': [], 'U': []}]
['2018-07-11 16:24:44.661532', {'R': [], 'U': []}]
['2018-07-11 16:32:47.557342', {'R': [], 'U': []}]
['2018-07-11 16:41:08.277337', {'R': [], 'U': []}]
['2018-07-11 16:49:20.026078', {'R': [], 'U': []}]
['2018-07-11 16:57:16.295133', {'R': [], 'U': []}]
['2018-07-11 17:04:58.585655', {'R': [], 'U': []}]
['2018-07-11 17:13:36.014471', {'R': [], 'U': []}]
['2018-07-11 17:22:02.451916', {'R': [], 'U': []}]
['2018-07-11 17:29:44.937871', {'R': [], 'U': []}]
['2018-07-11 17:37:07.945270', {'R': [], 'U': []}]
['2018-07-11 17:45:19.107898', {'R': [], 'U': []}]
['2018-07-11 17:53:05.772421', {'R': [], 'U': []}]
['2018-07-11 18:00:57.692262', {'R': [], 'U': []}]
['2018-07-11 18:08:43.529004', {'R': [], 'U': []}]
['2018-07-11 18:17:00.275526', {'R': [], 'U': []}]
['2018-07-11 18:24:26.361125', {'R': [], 'U': []}]
['2018-07-11 18:31:55.162994', {'R': [], 'U': []}]
['2018-07-11 18:39:11.103712', {'R': [], 'U': []}]
['2018-07-11 18:46:51.696872', {'R': [], 'U': []}]
['2018-07-11 18:54:07.063584', {'R': [], 'U': []}]
['2018-07-11 19:01:51.778971', {'R': [], 'U': []}]
['2018-07-11 19:09:29.999874', {'R': [], 'U': []}]
['2018-07-11 19:17:38.053534', {'R': [], 'U': []}]
['2018-07-11 19:25:49.979172', {'R': [], 'U': []}]
['2018-07-11 19:34:57.680885', {'R': [], 'U': []}]
['2018-07-11 19:43:08.607488', {'R': [], 'U': []}]
['2018-07-11 19:51:00.748917', {'R': [], 'U': []}]
['2018-07-11 19:58:08.566096', {'R': [], 'U': []}]
['2018-07-11 20:05:23.975370', {'R': [], 'U': []}]
['2018-07-11 20:15:04.813403', {'R': [], 'U': []}]
['2018-07-11 20:23:04.461833', {'R': [], 'U': []}]
['2018-07-11 20:30:06.676283', {'R': [], 'U': []}]
['2018-07-11 20:36:38.398565', {'R': [], 'U': []}]
['2018-07-11 20:43:19.725956', {'R': [], 'U': []}]
['2018-07-11 20:49:45.058058', {'R': [], 'U': []}]
['2018-07-11 20:56:11.065133', {'R': [], 'U': []}]
['2018-07-11 21:02:55.181523', {'R': [], 'U': []}]
['2018-07-11 21:10:12.124011', {'R': [], 'U': []}]
['2018-07-11 21:17:11.845082', {'R': [], 'U': []}]
['2018-07-11 21:24:00.075356', {'R': [], 'U': []}]
['2018-07-11 21:30:39.842147', {'R': [], 'U': []}]
['2018-07-11 21:37:21.402834', {'R': [], 'U': []}]
['2018-07-11 21:45:03.878076', {'R': [], 'U': []}]
['2018-07-11 21:52:02.713565', {'R': [], 'U': []}]
['2018-07-11 21:58:56.557217', {'R': [], 'U': []}]
['2018-07-11 22:05:30.220317', {'R': [], 'U': []}]
['2018-07-11 22:11:44.779220', {'R': [], 'U': []}]
['2018-07-11 22:18:26.536870', {'R': [], 'U': []}]
['2018-07-11 22:24:13.911150', {'R': [], 'U': []}]
['2018-07-11 22:31:25.959076', {'R': [], 'U': []}]
['2018-07-11 22:38:24.867000', {'R': [], 'U': []}]
['2018-07-11 22:44:44.142339', {'R': [], 'U': []}]
['2018-07-11 22:50:23.128476', {'R': [], 'U': []}]
['2018-07-11 22:56:07.992623', {'R': [], 'U': []}]
['2018-07-11 23:01:33.078249', {'R': [], 'U': []}]
['2018-07-11 23:06:54.431931', {'R': [], 'U': []}]
['2018-07-11 23:12:24.410611', {'R': [], 'U': []}]
['2018-07-11 23:15:00.504268', {'R': [], 'U': []}]
['2018-07-11 23:20:52.119839', {'R': [], 'U': []}]
['2018-07-11 23:26:54.252919', {'R': [], 'U': []}]
['2018-07-11 23:32:22.243396', {'R': [], 'U': []}]
['2018-07-11 23:36:43.509137', {'R': [], 'U': []}]
['2018-07-11 23:40:39.500665', {'R': [], 'U': []}]
['2018-07-11 23:46:46.937312', {'R': [], 'U': []}]
['2018-07-11 23:52:32.436055', {'R': [], 'U': []}]
['2018-07-11 23:57:42.679070', {'R': [], 'U': []}]
['2018-07-12 07:05:29.755282', {'R': [], 'U': []}]
['2018-07-12 07:15:03.616764', {'R': [], 'U': []}]
['2018-07-12 07:22:10.966436', {'R': [], 'U': []}]
['2018-07-12 07:30:17.050799', {'R': [], 'U': []}]
['2018-07-12 07:43:17.759559', {'R': [], 'U': []}]
['2018-07-12 07:57:27.390243', {'R': [], 'U': []}]
['2018-07-12 08:10:31.214735', {'R': [], 'U': []}]
['2018-07-12 08:23:43.366506', {'R': [], 'U': []}]
['2018-07-12 08:38:01.703930', {'R': [], 'U': []}]
['2018-07-12 08:52:16.227140', {'R': [], 'U': []}]
['2018-07-12 09:06:00.635544', {'R': [], 'U': []}]
['2018-07-12 09:18:55.538275', {'R': [], 'U': []}]
['2018-07-12 09:32:08.274737', {'R': [], 'U': []}]
['2018-07-12 09:45:23.790341', {'R': [], 'U': []}]
['2018-07-12 09:58:59.077347', {'R': [], 'U': []}]
['2018-07-12 10:12:09.285384', {'R': [], 'U': []}]
['2018-07-12 10:24:54.455089', {'R': [], 'U': []}]
['2018-07-12 10:38:11.756415', {'R': [], 'U': []}]
['2018-07-12 10:51:57.889816', {'R': [], 'U': []}]
['2018-07-12 11:04:43.273377', {'R': [], 'U': []}]
['2018-07-12 11:17:52.591361', {'R': [], 'U': []}]
['2018-07-12 11:30:26.484986', {'R': [], 'U': []}]
['2018-07-12 11:42:53.668682', {'R': [], 'U': []}]
['2018-07-12 11:55:32.719538', {'R': [], 'U': []}]
['2018-07-12 12:07:56.984363', {'R': [], 'U': []}]
['2018-07-12 12:20:39.398747', {'R': [], 'U': []}]
['2018-07-12 12:24:48.643694', {'R': [], 'U': []}]
['2018-07-12 12:35:38.943567', {'R': [], 'U': []}]
['2018-07-12 12:47:55.880890', {'R': [], 'U': []}]
['2018-07-12 13:00:21.509904', {'R': [131, 132], 'U': []}]
['2018-07-12 13:12:51.892641', {'R': [131, 132, 191], 'U': []}]
['2018-07-12 13:25:26.528016', {'R': [131, 132, 191, 258, 259], 'U': []}]
