{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:05:13.376912', {'R': [], 'U': []}]
['2018-07-10 07:16:18.663265', {'R': [], 'U': []}]
['2018-07-10 07:26:56.897634', {'R': [], 'U': []}]
['2018-07-10 07:37:24.685223', {'R': [], 'U': []}]
['2018-07-10 07:48:17.991062', {'R': [], 'U': []}]
['2018-07-10 07:58:41.990616', {'R': [], 'U': []}]
['2018-07-10 08:09:05.381245', {'R': [], 'U': []}]
['2018-07-10 08:20:01.196680', {'R': [], 'U': []}]
['2018-07-10 08:30:28.030603', {'R': [], 'U': []}]
['2018-07-10 08:41:12.174612', {'R': [], 'U': []}]
['2018-07-10 08:51:36.821438', {'R': [], 'U': []}]
['2018-07-10 09:02:02.724825', {'R': [], 'U': []}]
['2018-07-10 09:14:09.082427', {'R': [], 'U': []}]
['2018-07-10 09:25:02.913436', {'R': [], 'U': []}]
['2018-07-10 09:35:58.341128', {'R': [], 'U': []}]
['2018-07-10 09:46:33.752876', {'R': [], 'U': []}]
['2018-07-10 09:57:33.276349', {'R': [], 'U': []}]
['2018-07-10 10:09:13.348436', {'R': [], 'U': []}]
['2018-07-10 10:19:50.590395', {'R': [], 'U': []}]
['2018-07-10 10:30:18.430191', {'R': [], 'U': []}]
['2018-07-10 10:40:37.774100', {'R': [], 'U': []}]
['2018-07-10 10:51:04.848963', {'R': [], 'U': []}]
['2018-07-10 11:01:56.503518', {'R': [], 'U': []}]
['2018-07-10 11:13:19.852551', {'R': [], 'U': []}]
['2018-07-10 11:24:17.027895', {'R': [], 'U': []}]
['2018-07-10 11:34:16.035250', {'R': [], 'U': []}]
['2018-07-10 11:44:10.997531', {'R': [], 'U': []}]
['2018-07-10 11:54:04.295020', {'R': [], 'U': []}]
['2018-07-10 12:05:22.213339', {'R': [], 'U': []}]
['2018-07-10 12:17:07.116392', {'R': [], 'U': []}]
['2018-07-10 12:27:43.593722', {'R': [], 'U': []}]
['2018-07-10 12:37:52.127544', {'R': [], 'U': []}]
['2018-07-10 12:47:54.890413', {'R': [], 'U': []}]
['2018-07-10 12:58:10.962011', {'R': [], 'U': []}]
['2018-07-10 13:07:50.413757', {'R': [], 'U': []}]
['2018-07-10 13:17:54.705464', {'R': [], 'U': []}]
['2018-07-10 13:28:39.190569', {'R': [], 'U': []}]
['2018-07-10 13:40:18.027772', {'R': [], 'U': []}]
['2018-07-10 13:49:54.807607', {'R': [], 'U': []}]
['2018-07-10 13:59:18.632980', {'R': [], 'U': []}]
['2018-07-10 14:08:32.461725', {'R': [], 'U': []}]
['2018-07-10 14:18:17.833639', {'R': [], 'U': []}]
['2018-07-10 14:27:52.055101', {'R': [], 'U': []}]
['2018-07-10 14:37:02.506839', {'R': [], 'U': []}]
['2018-07-10 14:46:26.086406', {'R': [], 'U': []}]
['2018-07-10 14:55:39.545381', {'R': [], 'U': []}]
['2018-07-10 15:04:46.954951', {'R': [], 'U': []}]
['2018-07-10 15:14:35.230151', {'R': [], 'U': []}]
['2018-07-10 15:23:38.263195', {'R': [], 'U': []}]
['2018-07-10 15:32:48.353565', {'R': [], 'U': []}]
['2018-07-10 15:41:42.458295', {'R': [], 'U': []}]
['2018-07-10 15:50:50.110978', {'R': [], 'U': []}]
['2018-07-10 16:00:03.541546', {'R': [], 'U': []}]
['2018-07-10 16:08:58.482488', {'R': [], 'U': []}]
['2018-07-10 16:18:15.650495', {'R': [], 'U': []}]
['2018-07-10 16:26:52.218402', {'R': [], 'U': []}]
['2018-07-10 16:35:16.786929', {'R': [322, 323], 'U': []}]
['2018-07-10 16:43:24.438558', {'R': [], 'U': []}]
['2018-07-10 16:51:45.615813', {'R': [], 'U': []}]
['2018-07-10 17:00:02.882258', {'R': [], 'U': []}]
['2018-07-10 17:03:34.271995', {'R': [], 'U': []}]
['2018-07-10 17:11:39.153728', {'R': [], 'U': []}]
['2018-07-10 17:19:47.978527', {'R': [], 'U': []}]
['2018-07-10 17:27:54.628127', {'R': [], 'U': []}]
['2018-07-10 17:35:54.675779', {'R': [], 'U': []}]
['2018-07-10 17:44:32.624389', {'R': [], 'U': []}]
['2018-07-10 17:53:10.022893', {'R': [], 'U': []}]
['2018-07-10 18:01:46.904833', {'R': [], 'U': []}]
['2018-07-10 18:10:23.628324', {'R': [], 'U': []}]
['2018-07-10 18:19:41.180129', {'R': [], 'U': []}]
['2018-07-10 18:27:42.545628', {'R': [], 'U': []}]
['2018-07-10 18:35:53.810212', {'R': [], 'U': []}]
['2018-07-10 18:46:45.220129', {'R': [], 'U': []}]
['2018-07-10 18:59:42.403398', {'R': [], 'U': []}]
['2018-07-10 19:07:02.429095', {'R': [], 'U': []}]
['2018-07-10 19:15:22.486087', {'R': [], 'U': []}]
['2018-07-10 19:23:24.760109', {'R': [], 'U': []}]
['2018-07-10 19:31:26.045917', {'R': [], 'U': []}]
['2018-07-10 19:38:42.175049', {'R': [], 'U': []}]
['2018-07-10 19:45:47.589462', {'R': [], 'U': []}]
['2018-07-10 19:53:17.958637', {'R': [], 'U': []}]
['2018-07-10 20:01:22.608040', {'R': [], 'U': []}]
['2018-07-10 20:08:54.812232', {'R': [], 'U': []}]
['2018-07-10 20:17:24.135941', {'R': [], 'U': []}]
['2018-07-10 20:24:48.771232', {'R': [], 'U': []}]
['2018-07-10 20:32:04.278817', {'R': [], 'U': []}]
['2018-07-10 20:39:03.127292', {'R': [], 'U': []}]
['2018-07-10 20:45:56.079812', {'R': [], 'U': []}]
['2018-07-10 20:51:05.555150', {'R': [], 'U': []}]
['2018-07-10 20:58:08.225995', {'R': [], 'U': []}]
['2018-07-10 21:05:59.417951', {'R': [], 'U': []}]
['2018-07-10 21:14:17.229270', {'R': [], 'U': []}]
['2018-07-10 21:21:35.536392', {'R': [], 'U': []}]
['2018-07-10 21:29:24.655487', {'R': [], 'U': []}]
['2018-07-10 21:36:26.259512', {'R': [], 'U': []}]
['2018-07-10 21:44:14.328389', {'R': [], 'U': []}]
['2018-07-10 21:51:15.640952', {'R': [], 'U': []}]
['2018-07-10 21:58:26.154425', {'R': [], 'U': []}]
['2018-07-10 22:06:17.774611', {'R': [], 'U': []}]
['2018-07-10 22:14:14.564287', {'R': [], 'U': []}]
['2018-07-10 22:27:32.463008', {'R': [], 'U': []}]
['2018-07-10 22:34:34.362817', {'R': [], 'U': []}]
['2018-07-10 22:36:22.136541', {'R': [], 'U': []}]
['2018-07-10 22:42:24.642665', {'R': [], 'U': []}]
['2018-07-10 22:48:17.577384', {'R': [], 'U': []}]
['2018-07-10 22:54:02.473330', {'R': [], 'U': []}]
['2018-07-10 23:00:16.578960', {'R': [], 'U': []}]
['2018-07-10 23:05:57.565558', {'R': [], 'U': []}]
['2018-07-10 23:11:34.162931', {'R': [], 'U': []}]
['2018-07-10 23:17:18.296788', {'R': [], 'U': []}]
['2018-07-10 23:22:49.507249', {'R': [], 'U': []}]
['2018-07-10 23:28:42.520841', {'R': [], 'U': []}]
['2018-07-10 23:34:32.142183', {'R': [], 'U': []}]
['2018-07-10 23:40:44.631804', {'R': [], 'U': []}]
['2018-07-10 23:46:32.188275', {'R': [], 'U': []}]
['2018-07-10 23:52:08.663208', {'R': [], 'U': []}]
['2018-07-10 23:57:56.095081', {'R': [], 'U': []}]
['2018-07-11 07:02:12.196142', {'R': [], 'U': []}]
['2018-07-11 07:12:54.000782', {'R': [], 'U': []}]
['2018-07-11 07:22:55.715315', {'R': [], 'U': []}]
['2018-07-11 07:33:03.353408', {'R': [], 'U': []}]
['2018-07-11 07:43:38.679644', {'R': [], 'U': []}]
['2018-07-11 07:54:22.882044', {'R': [], 'U': []}]
['2018-07-11 08:04:35.563986', {'R': [], 'U': []}]
['2018-07-11 08:14:40.237667', {'R': [], 'U': []}]
['2018-07-11 08:24:43.832071', {'R': [], 'U': []}]
['2018-07-11 08:34:49.813696', {'R': [], 'U': []}]
['2018-07-11 08:45:24.024869', {'R': [], 'U': []}]
['2018-07-11 08:55:44.798296', {'R': [], 'U': []}]
['2018-07-11 09:05:49.253525', {'R': [], 'U': []}]
['2018-07-11 09:16:12.490089', {'R': [], 'U': []}]
['2018-07-11 09:26:20.806084', {'R': [], 'U': []}]
['2018-07-11 09:36:53.868277', {'R': [], 'U': []}]
['2018-07-11 09:47:25.831428', {'R': [], 'U': []}]
['2018-07-11 09:57:43.308403', {'R': [], 'U': []}]
['2018-07-11 10:07:46.818328', {'R': [], 'U': []}]
['2018-07-11 10:17:38.041005', {'R': [], 'U': []}]
['2018-07-11 10:24:38.430518', {'R': [], 'U': []}]
['2018-07-11 10:34:39.877145', {'R': [], 'U': []}]
['2018-07-11 10:45:08.061496', {'R': [], 'U': []}]
['2018-07-11 10:55:07.683879', {'R': [], 'U': []}]
['2018-07-11 11:05:08.905578', {'R': [], 'U': []}]
['2018-07-11 11:09:45.055835', {'R': [], 'U': []}]
['2018-07-11 11:21:32.259783', {'R': [], 'U': []}]
['2018-07-11 11:31:54.836024', {'R': [], 'U': []}]
['2018-07-11 11:42:07.596855', {'R': [], 'U': []}]
['2018-07-11 11:52:22.153724', {'R': [], 'U': []}]
['2018-07-11 12:02:16.260613', {'R': [], 'U': []}]
['2018-07-11 12:11:49.743621', {'R': [], 'U': []}]
['2018-07-11 12:21:32.005427', {'R': [], 'U': []}]
['2018-07-11 12:31:43.624441', {'R': [], 'U': []}]
['2018-07-11 12:41:47.447622', {'R': [], 'U': []}]
['2018-07-11 12:48:58.565046', {'R': [], 'U': []}]
['2018-07-11 12:58:51.946901', {'R': [325, 326], 'U': []}]
['2018-07-11 13:08:51.924401', {'R': [], 'U': []}]
['2018-07-11 13:18:25.218654', {'R': [], 'U': []}]
['2018-07-11 13:28:23.431495', {'R': [], 'U': []}]
['2018-07-11 13:38:02.705799', {'R': [], 'U': []}]
['2018-07-11 13:48:11.562478', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 13:50:42.246030', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 13:59:59.818472', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 14:08:52.159949', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 14:17:32.617799', {'R': [20, 21, 22, 322, 323, 324], 'U': []}]
['2018-07-11 14:26:15.414820', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 14:34:50.310455', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 14:43:43.044669', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 14:52:14.993053', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:00:39.523737', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:09:07.603108', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:17:27.765538', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:25:53.935632', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:33:59.303064', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:42:40.176626', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:50:55.013280', {'R': [20, 21, 22], 'U': []}]
['2018-07-11 15:59:03.773710', {'R': [20, 21, 22, 282], 'U': []}]
['2018-07-11 16:07:06.235182', {'R': [20, 21, 22, 282], 'U': []}]
['2018-07-11 16:15:11.014060', {'R': [20, 21, 22, 146, 147, 148, 149, 258, 259, 282], 'U': []}]
['2018-07-11 16:23:06.449370', {'R': [20, 21, 22, 146, 147, 148, 149, 258, 259, 282], 'U': []}]
['2018-07-11 16:24:24.972463', {'R': [20, 21, 22, 146, 147, 148, 149, 258, 259, 282], 'U': []}]
