{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:31:13.822929', {'R': [], 'U': []}]
['2018-07-12 07:44:17.275833', {'R': [], 'U': []}]
['2018-07-12 07:58:24.373237', {'R': [], 'U': []}]
['2018-07-12 08:11:21.450262', {'R': [], 'U': []}]
['2018-07-12 08:24:44.948223', {'R': [], 'U': []}]
['2018-07-12 08:38:54.517664', {'R': [], 'U': []}]
['2018-07-12 08:53:16.369701', {'R': [], 'U': []}]
['2018-07-12 09:06:53.493160', {'R': [], 'U': []}]
['2018-07-12 09:19:51.540559', {'R': [], 'U': []}]
['2018-07-12 09:33:08.672471', {'R': [], 'U': []}]
['2018-07-12 09:46:28.642668', {'R': [], 'U': []}]
['2018-07-12 10:00:10.035034', {'R': [], 'U': []}]
['2018-07-12 10:13:01.207933', {'R': [], 'U': []}]
['2018-07-12 10:25:49.841090', {'R': [], 'U': []}]
['2018-07-12 10:39:44.394955', {'R': [], 'U': []}]
['2018-07-12 10:52:54.457620', {'R': [], 'U': []}]
['2018-07-12 11:05:37.220830', {'R': [], 'U': []}]
['2018-07-12 11:18:50.172939', {'R': [], 'U': []}]
['2018-07-12 11:31:26.256712', {'R': [], 'U': []}]
['2018-07-12 11:43:44.652929', {'R': [], 'U': []}]
['2018-07-12 11:56:27.278485', {'R': [], 'U': []}]
['2018-07-12 12:08:47.525363', {'R': [], 'U': []}]
['2018-07-12 12:21:36.906444', {'R': [], 'U': []}]
['2018-07-12 12:25:48.377681', {'R': [], 'U': []}]
['2018-07-12 12:36:34.390231', {'R': [], 'U': []}]
['2018-07-12 12:48:53.486716', {'R': [], 'U': []}]
['2018-07-12 13:01:13.973425', {'R': [], 'U': []}]
['2018-07-12 13:13:47.147327', {'R': [], 'U': []}]
['2018-07-12 13:26:19.339265', {'R': [], 'U': []}]
['2018-07-12 13:38:11.275926', {'R': [], 'U': []}]
['2018-07-12 13:50:54.041131', {'R': [], 'U': []}]
['2018-07-12 14:02:45.770049', {'R': [], 'U': []}]
['2018-07-12 14:14:17.485609', {'R': [], 'U': []}]
['2018-07-12 14:25:36.739906', {'R': [], 'U': []}]
['2018-07-12 14:36:49.649432', {'R': [], 'U': []}]
['2018-07-12 14:48:56.361455', {'R': [235, 236], 'U': []}]
['2018-07-12 15:00:16.195566', {'R': [235, 236], 'U': []}]
['2018-07-12 15:11:14.070993', {'R': [235, 236], 'U': []}]
['2018-07-12 15:22:45.277733', {'R': [235, 236], 'U': []}]
['2018-07-12 15:33:44.434404', {'R': [235, 236], 'U': []}]
['2018-07-12 15:44:53.786426', {'R': [235, 236], 'U': []}]
['2018-07-12 15:56:37.164715', {'R': [235, 236], 'U': []}]
['2018-07-12 16:07:25.229796', {'R': [235, 236], 'U': []}]
['2018-07-12 16:18:30.626825', {'R': [235, 236], 'U': []}]
['2018-07-12 16:29:25.015605', {'R': [235, 236], 'U': []}]
['2018-07-12 16:39:54.547887', {'R': [235, 236], 'U': []}]
['2018-07-12 16:50:50.731988', {'R': [235, 236], 'U': []}]
['2018-07-12 17:01:34.770513', {'R': [235, 236], 'U': []}]
['2018-07-12 17:12:21.913229', {'R': [235, 236], 'U': []}]
['2018-07-12 17:23:52.058567', {'R': [235, 236], 'U': []}]
['2018-07-12 17:34:51.796157', {'R': [235, 236], 'U': []}]
['2018-07-12 17:37:18.466584', {'R': [235, 236], 'U': []}]
['2018-07-12 17:48:25.190487', {'R': [235, 236], 'U': []}]
['2018-07-12 17:59:32.743079', {'R': [235, 236], 'U': []}]
['2018-07-12 18:10:23.206602', {'R': [235, 236], 'U': []}]
['2018-07-12 18:21:13.005835', {'R': [235, 236], 'U': []}]
['2018-07-12 18:31:33.021783', {'R': [235, 236], 'U': []}]
['2018-07-12 18:41:36.543313', {'R': [235, 236], 'U': []}]
['2018-07-12 18:49:39.809486', {'R': [235, 236], 'U': []}]
['2018-07-12 19:02:03.666135', {'R': [235, 236], 'U': []}]
['2018-07-12 19:13:55.218264', {'R': [235, 236], 'U': []}]
['2018-07-12 19:25:07.395778', {'R': [235, 236], 'U': []}]
['2018-07-12 19:35:43.742737', {'R': [235, 236], 'U': []}]
['2018-07-12 19:47:53.194386', {'R': [235, 236], 'U': []}]
['2018-07-12 19:59:18.523008', {'R': [235, 236], 'U': []}]
['2018-07-12 20:10:34.714820', {'R': [235, 236], 'U': []}]
['2018-07-12 20:21:14.553817', {'R': [235, 236], 'U': []}]
['2018-07-12 20:31:57.068528', {'R': [235, 236], 'U': []}]
['2018-07-12 20:42:16.696313', {'R': [235, 236], 'U': []}]
['2018-07-12 20:53:13.605912', {'R': [235, 236], 'U': []}]
['2018-07-12 21:03:56.255604', {'R': [235, 236], 'U': []}]
['2018-07-12 21:15:42.992695', {'R': [235, 236], 'U': []}]
['2018-07-12 21:27:42.439639', {'R': [235, 236], 'U': []}]
['2018-07-12 21:39:08.025323', {'R': [235, 236], 'U': []}]
['2018-07-12 21:51:18.569225', {'R': [235, 236], 'U': []}]
['2018-07-12 22:00:48.647769', {'R': [235, 236], 'U': []}]
['2018-07-12 22:10:48.828670', {'R': [235, 236], 'U': []}]
['2018-07-12 22:21:47.820787', {'R': [235, 236], 'U': []}]
['2018-07-12 22:24:16.545334', {'R': [235, 236], 'U': []}]
['2018-07-12 22:34:03.683508', {'R': [235, 236], 'U': []}]
['2018-07-12 22:43:41.921911', {'R': [235, 236], 'U': []}]
['2018-07-12 22:53:44.903030', {'R': [235, 236], 'U': []}]
['2018-07-12 23:01:30.586735', {'R': [235, 236], 'U': []}]
['2018-07-12 23:10:41.840037', {'R': [235, 236], 'U': []}]
['2018-07-12 23:15:03.745575', {'R': [235, 236], 'U': []}]
['2018-07-12 23:24:15.272094', {'R': [235, 236], 'U': []}]
['2018-07-12 23:34:09.363366', {'R': [235, 236], 'U': []}]
['2018-07-12 23:41:24.498663', {'R': [235, 236], 'U': []}]
['2018-07-12 23:43:22.730380', {'R': [235, 236], 'U': []}]
['2018-07-12 23:53:01.386567', {'R': [235, 236], 'U': []}]
['2018-07-13 07:02:37.451739', {'R': [235, 236], 'U': []}]
['2018-07-13 07:15:52.033902', {'R': [235, 236], 'U': []}]
['2018-07-13 07:29:22.710295', {'R': [235, 236], 'U': []}]
['2018-07-13 07:42:24.099578', {'R': [235, 236], 'U': []}]
['2018-07-13 07:57:47.735268', {'R': [235, 236], 'U': []}]
['2018-07-13 08:07:18.306152', {'R': [235, 236], 'U': []}]
['2018-07-13 08:20:25.502651', {'R': [235, 236], 'U': []}]
['2018-07-13 08:33:52.207716', {'R': [235, 236], 'U': []}]
['2018-07-13 08:47:05.954680', {'R': [235, 236], 'U': []}]
['2018-07-13 09:01:18.105521', {'R': [235, 236], 'U': []}]
['2018-07-13 09:16:07.304968', {'R': [235, 236], 'U': []}]
['2018-07-13 09:31:10.358321', {'R': [235, 236], 'U': []}]
['2018-07-13 09:45:58.026512', {'R': [235, 236], 'U': []}]
['2018-07-13 10:01:22.478625', {'R': [235, 236], 'U': []}]
['2018-07-13 10:18:26.439824', {'R': [235, 236], 'U': []}]
['2018-07-13 10:33:55.336073', {'R': [235, 236], 'U': []}]
['2018-07-13 10:52:34.443028', {'R': [235, 236], 'U': []}]
['2018-07-13 11:08:36.858726', {'R': [235, 236], 'U': []}]
['2018-07-13 11:22:28.467589', {'R': [235, 236], 'U': []}]
['2018-07-13 11:36:16.484257', {'R': [235, 236], 'U': []}]
['2018-07-13 11:49:32.277672', {'R': [235, 236], 'U': []}]
['2018-07-13 12:03:24.894386', {'R': [235, 236], 'U': []}]
['2018-07-13 12:16:07.912062', {'R': [235, 236], 'U': []}]
['2018-07-13 12:29:20.123840', {'R': [235, 236], 'U': []}]
['2018-07-13 12:42:26.252127', {'R': [235, 236], 'U': []}]
['2018-07-13 12:55:17.849758', {'R': [235, 236], 'U': []}]
['2018-07-13 13:08:52.097427', {'R': [235, 236], 'U': []}]
['2018-07-13 13:22:29.564988', {'R': [235, 236], 'U': []}]
['2018-07-13 13:36:23.171374', {'R': [235, 236], 'U': []}]
['2018-07-13 13:49:25.677379', {'R': [235, 236], 'U': []}]
['2018-07-13 14:02:47.738204', {'R': [235, 236], 'U': []}]
['2018-07-13 14:14:50.722584', {'R': [235, 236], 'U': []}]
['2018-07-13 14:27:27.900463', {'R': [235, 236], 'U': []}]
['2018-07-13 14:39:02.760796', {'R': [235, 236], 'U': []}]
['2018-07-13 14:51:14.381151', {'R': [235, 236], 'U': []}]
['2018-07-13 15:04:38.807051', {'R': [235, 236], 'U': []}]
['2018-07-13 15:11:20.785603', {'R': [235, 236], 'U': []}]
['2018-07-13 15:16:09.170446', {'R': [235, 236], 'U': []}]
['2018-07-13 15:25:02.273352', {'R': [235, 236], 'U': []}]
['2018-07-13 15:27:05.690225', {'R': [235, 236], 'U': []}]
['2018-07-13 15:32:58.835671', {'R': [235, 236], 'U': []}]
['2018-07-13 15:37:06.313917', {'R': [235, 236], 'U': []}]
['2018-07-13 15:38:38.756843', {'R': [235, 236], 'U': []}]
['2018-07-13 15:40:37.620223', {'R': [235, 236], 'U': []}]
['2018-07-13 15:46:52.717764', {'R': [235, 236], 'U': []}]
['2018-07-13 16:01:04.281192', {'R': [235, 236], 'U': []}]
['2018-07-13 16:13:47.265932', {'R': [235, 236], 'U': []}]
['2018-07-13 16:25:54.617531', {'R': [235, 236], 'U': []}]
['2018-07-13 16:37:24.885590', {'R': [235, 236], 'U': []}]
['2018-07-13 16:48:42.176213', {'R': [235, 236], 'U': []}]
['2018-07-13 17:00:30.520977', {'R': [235, 236], 'U': []}]
['2018-07-13 17:12:05.046258', {'R': [235, 236], 'U': []}]
['2018-07-13 17:23:06.855925', {'R': [235, 236], 'U': []}]
['2018-07-13 17:34:06.386689', {'R': [235, 236], 'U': []}]
['2018-07-13 17:44:37.868987', {'R': [235, 236], 'U': []}]
['2018-07-13 17:55:39.495948', {'R': [235, 236], 'U': []}]
['2018-07-13 18:06:56.586084', {'R': [235, 236], 'U': []}]
['2018-07-13 18:11:55.952377', {'R': [235, 236], 'U': []}]
['2018-07-13 18:22:08.214640', {'R': [235, 236], 'U': []}]
['2018-07-13 18:27:21.130857', {'R': [235, 236], 'U': []}]
['2018-07-13 18:37:54.301371', {'R': [235, 236], 'U': []}]
['2018-07-13 18:48:05.511497', {'R': [235, 236], 'U': []}]
['2018-07-13 18:58:42.982907', {'R': [235, 236], 'U': []}]
['2018-07-13 19:08:55.149226', {'R': [235, 236], 'U': []}]
['2018-07-13 19:18:51.953889', {'R': [235, 236], 'U': []}]
['2018-07-13 19:29:03.709320', {'R': [235, 236], 'U': []}]
['2018-07-13 19:39:01.652020', {'R': [235, 236], 'U': []}]
['2018-07-13 19:44:14.783291', {'R': [235, 236], 'U': []}]
['2018-07-13 19:54:33.973406', {'R': [235, 236], 'U': []}]
['2018-07-13 20:04:42.329388', {'R': [235, 236], 'U': []}]
['2018-07-13 20:15:24.217960', {'R': [235, 236], 'U': []}]
['2018-07-13 20:26:25.918913', {'R': [235, 236], 'U': []}]
['2018-07-13 20:36:51.729515', {'R': [235, 236], 'U': []}]
['2018-07-13 20:46:32.241802', {'R': [235, 236], 'U': []}]
['2018-07-13 20:57:29.694917', {'R': [235, 236], 'U': []}]
['2018-07-13 21:11:58.318225', {'R': [235, 236], 'U': []}]
['2018-07-13 21:27:28.415125', {'R': [235, 236], 'U': []}]
['2018-07-13 21:42:56.385164', {'R': [235, 236], 'U': []}]
['2018-07-13 21:52:57.241327', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:03:17.026815', {'R': [235, 236], 'U': []}]
['2018-07-13 22:11:03.756326', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:20:52.903514', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:30:38.137446', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:35:07.347180', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:44:29.398330', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 22:54:01.574852', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:03:32.894580', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:13:09.333393', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:22:38.241521', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:31:58.886068', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:41:14.733932', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:50:21.804978', {'R': [235, 236, 323, 324], 'U': []}]
['2018-07-13 23:59:28.262949', {'R': [235, 236, 323, 324], 'U': []}]
