{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:04:35.591655', {'R': [58, 59], 'U': []}]
['2018-07-07 07:05:33.445960', {'R': [58, 59], 'U': []}]
['2018-07-07 07:26:09.442447', {'R': [58, 59], 'U': []}]
['2018-07-07 07:27:21.505073', {'R': [58, 59], 'U': []}]
['2018-07-07 07:48:11.138507', {'R': [58, 59], 'U': []}]
['2018-07-07 07:48:48.917378', {'R': [58, 59], 'U': []}]
['2018-07-07 08:10:17.475657', {'R': [58, 59], 'U': []}]
['2018-07-07 08:10:26.686724', {'R': [58, 59], 'U': []}]
['2018-07-07 08:30:46.332726', {'R': [58, 59], 'U': []}]
['2018-07-07 08:31:41.042470', {'R': [58, 59], 'U': []}]
['2018-07-07 08:51:39.107462', {'R': [58, 59], 'U': []}]
['2018-07-07 08:53:16.097717', {'R': [58, 59], 'U': []}]
['2018-07-07 09:12:45.936588', {'R': [58, 59], 'U': []}]
['2018-07-07 09:13:55.305612', {'R': [58, 59], 'U': []}]
['2018-07-07 09:35:31.127041', {'R': [58, 59], 'U': []}]
['2018-07-07 09:36:09.959967', {'R': [58, 59], 'U': []}]
['2018-07-07 09:58:13.670182', {'R': [58, 59], 'U': []}]
['2018-07-07 09:58:43.976413', {'R': [58, 59], 'U': []}]
['2018-07-07 10:19:48.425215', {'R': [58, 59], 'U': []}]
['2018-07-07 10:20:24.964235', {'R': [58, 59], 'U': []}]
['2018-07-07 10:41:27.797536', {'R': [58, 59], 'U': []}]
['2018-07-07 10:42:14.793813', {'R': [58, 59], 'U': []}]
['2018-07-07 11:29:39.401722', {'R': [58, 59], 'U': []}]
['2018-07-07 11:38:23.901244', {'R': [58, 59], 'U': []}]
['2018-07-07 11:45:16.000901', {'R': [58, 59], 'U': []}]
['2018-07-07 11:53:13.957205', {'R': [58, 59], 'U': []}]
['2018-07-07 12:13:27.006698', {'R': [58, 59], 'U': []}]
['2018-07-07 12:20:05.003471', {'R': [58, 59], 'U': []}]
['2018-07-07 12:26:11.172138', {'R': [58, 59], 'U': []}]
['2018-07-07 12:32:10.333198', {'R': [58, 59], 'U': []}]
['2018-07-07 12:38:06.467747', {'R': [58, 59], 'U': []}]
['2018-07-07 12:44:12.734014', {'R': [58, 59], 'U': []}]
['2018-07-07 12:50:39.058067', {'R': [58, 59], 'U': []}]
['2018-07-07 12:57:13.828991', {'R': [58, 59], 'U': []}]
['2018-07-07 13:03:36.330087', {'R': [58, 59], 'U': []}]
['2018-07-07 13:09:55.422765', {'R': [58, 59], 'U': []}]
['2018-07-07 13:16:19.913955', {'R': [58, 59], 'U': []}]
['2018-07-07 13:22:21.571658', {'R': [58, 59], 'U': []}]
['2018-07-07 13:28:43.033191', {'R': [58, 59], 'U': []}]
['2018-07-07 13:34:47.511108', {'R': [58, 59], 'U': []}]
['2018-07-07 13:40:29.999804', {'R': [58, 59], 'U': []}]
['2018-07-07 13:46:18.465098', {'R': [58, 59], 'U': []}]
['2018-07-07 13:52:59.188131', {'R': [58, 59], 'U': []}]
['2018-07-07 13:58:44.399350', {'R': [58, 59], 'U': []}]
['2018-07-07 14:04:14.689093', {'R': [58, 59], 'U': []}]
['2018-07-07 14:10:20.323112', {'R': [58, 59], 'U': []}]
['2018-07-07 14:16:19.352915', {'R': [58, 59], 'U': []}]
['2018-07-07 14:21:58.090332', {'R': [58, 59], 'U': []}]
['2018-07-07 14:27:55.909391', {'R': [58, 59], 'U': []}]
['2018-07-07 14:38:46.729726', {'R': [58, 59], 'U': []}]
['2018-07-07 14:50:49.252039', {'R': [58, 59], 'U': []}]
['2018-07-07 15:07:00.836466', {'R': [58, 59], 'U': []}]
['2018-07-08 07:03:08.712418', {'R': [58, 59], 'U': []}]
['2018-07-08 07:03:15.211176', {'R': [58, 59], 'U': []}]
['2018-07-08 07:17:17.952540', {'R': [58, 59], 'U': []}]
['2018-07-08 07:17:51.346928', {'R': [58, 59], 'U': []}]
['2018-07-08 07:31:43.270785', {'R': [58, 59], 'U': []}]
['2018-07-08 07:32:32.810932', {'R': [58, 59], 'U': []}]
['2018-07-08 07:46:08.705995', {'R': [58, 59], 'U': []}]
['2018-07-08 07:47:00.455620', {'R': [58, 59], 'U': []}]
['2018-07-08 08:01:33.621049', {'R': [58, 59], 'U': []}]
['2018-07-08 08:01:55.143241', {'R': [58, 59], 'U': []}]
['2018-07-08 08:16:12.959482', {'R': [58, 59], 'U': []}]
['2018-07-08 08:16:42.017893', {'R': [58, 59], 'U': []}]
['2018-07-08 08:30:52.669658', {'R': [58, 59], 'U': []}]
['2018-07-08 08:31:07.521284', {'R': [58, 59], 'U': []}]
['2018-07-08 08:45:04.003929', {'R': [58, 59], 'U': []}]
['2018-07-08 08:45:23.476262', {'R': [58, 59], 'U': []}]
['2018-07-08 08:59:50.712110', {'R': [58, 59], 'U': []}]
['2018-07-08 09:00:18.696968', {'R': [58, 59], 'U': []}]
['2018-07-08 09:14:43.732226', {'R': [58, 59], 'U': []}]
['2018-07-08 09:27:14.423902', {'R': [58, 59], 'U': []}]
['2018-07-08 09:39:08.902271', {'R': [58, 59], 'U': []}]
['2018-07-08 09:51:09.475880', {'R': [58, 59], 'U': []}]
['2018-07-08 10:03:04.644363', {'R': [58, 59], 'U': []}]
['2018-07-08 10:14:55.615652', {'R': [58, 59], 'U': []}]
['2018-07-08 10:26:32.094072', {'R': [58, 59], 'U': []}]
['2018-07-08 10:38:02.034495', {'R': [58, 59], 'U': []}]
['2018-07-08 10:50:32.566353', {'R': [58, 59], 'U': []}]
['2018-07-08 11:02:48.166803', {'R': [58, 59], 'U': []}]
['2018-07-08 11:15:44.802971', {'R': [58, 59], 'U': []}]
['2018-07-08 11:29:12.607143', {'R': [58, 59], 'U': []}]
['2018-07-08 11:42:27.791480', {'R': [58, 59], 'U': []}]
['2018-07-08 11:55:06.725667', {'R': [58, 59], 'U': []}]
['2018-07-08 12:06:31.035513', {'R': [58, 59], 'U': []}]
['2018-07-08 12:17:38.393024', {'R': [58, 59], 'U': []}]
['2018-07-08 12:28:38.084041', {'R': [58, 59], 'U': []}]
['2018-07-08 12:38:52.409501', {'R': [58, 59], 'U': []}]
['2018-07-08 12:50:04.802296', {'R': [58, 59], 'U': []}]
['2018-07-08 13:00:54.278712', {'R': [58, 59], 'U': []}]
['2018-07-08 13:11:53.585820', {'R': [58, 59], 'U': []}]
['2018-07-08 13:22:16.336304', {'R': [58, 59], 'U': []}]
['2018-07-08 13:32:49.692497', {'R': [58, 59], 'U': []}]
['2018-07-08 13:43:14.466265', {'R': [58, 59], 'U': []}]
['2018-07-08 13:54:08.861963', {'R': [58, 59], 'U': []}]
['2018-07-08 14:04:33.262081', {'R': [58, 59], 'U': []}]
['2018-07-08 14:15:34.834453', {'R': [58, 59], 'U': []}]
['2018-07-08 14:26:18.917479', {'R': [58, 59], 'U': []}]
['2018-07-08 14:37:11.767510', {'R': [58, 59], 'U': []}]
['2018-07-08 14:47:07.297773', {'R': [58, 59], 'U': []}]
['2018-07-08 14:56:28.168190', {'R': [58, 59], 'U': []}]
['2018-07-08 15:07:20.845731', {'R': [58, 59], 'U': []}]
['2018-07-08 15:18:21.088600', {'R': [58, 59], 'U': []}]
['2018-07-08 15:30:01.324887', {'R': [58, 59], 'U': []}]
['2018-07-08 15:40:48.763498', {'R': [58, 59], 'U': []}]
['2018-07-08 15:51:51.756796', {'R': [58, 59], 'U': []}]
['2018-07-08 16:03:10.312035', {'R': [58, 59], 'U': []}]
['2018-07-08 16:14:32.848009', {'R': [58, 59], 'U': []}]
['2018-07-08 16:25:17.115103', {'R': [58, 59], 'U': []}]
['2018-07-08 16:34:38.075665', {'R': [58, 59], 'U': []}]
['2018-07-08 16:43:41.973277', {'R': [58, 59], 'U': []}]
['2018-07-08 16:53:13.866224', {'R': [58, 59], 'U': []}]
['2018-07-08 17:03:47.542182', {'R': [58, 59], 'U': []}]
['2018-07-08 17:12:59.259254', {'R': [58, 59], 'U': []}]
['2018-07-08 17:22:15.902978', {'R': [58, 59], 'U': []}]
['2018-07-08 17:31:44.971667', {'R': [58, 59], 'U': []}]
['2018-07-08 17:41:08.936797', {'R': [58, 59], 'U': []}]
['2018-07-08 17:44:38.785703', {'R': [58, 59], 'U': []}]
['2018-07-08 17:53:51.057205', {'R': [58, 59], 'U': []}]
['2018-07-08 18:02:59.079484', {'R': [58, 59], 'U': []}]
['2018-07-08 18:11:29.771689', {'R': [58, 59], 'U': []}]
['2018-07-08 18:20:38.746257', {'R': [58, 59], 'U': []}]
['2018-07-08 18:29:44.375790', {'R': [58, 59], 'U': []}]
['2018-07-08 18:38:34.024211', {'R': [58, 59], 'U': []}]
['2018-07-08 18:41:58.381613', {'R': [58, 59], 'U': []}]
['2018-07-08 18:50:11.794150', {'R': [58, 59], 'U': []}]
['2018-07-08 18:59:07.755279', {'R': [58, 59], 'U': []}]
['2018-07-08 19:08:04.866978', {'R': [58, 59], 'U': []}]
['2018-07-08 19:16:30.749950', {'R': [58, 59], 'U': []}]
['2018-07-08 19:22:28.002952', {'R': [58, 59], 'U': []}]
['2018-07-08 19:30:31.728788', {'R': [58, 59], 'U': []}]
['2018-07-08 19:38:23.660113', {'R': [58, 59], 'U': []}]
['2018-07-08 19:46:23.632062', {'R': [58, 59], 'U': []}]
['2018-07-08 19:54:55.094760', {'R': [58, 59], 'U': []}]
['2018-07-08 20:02:55.349802', {'R': [58, 59], 'U': []}]
['2018-07-08 20:10:48.000486', {'R': [58, 59], 'U': []}]
['2018-07-08 20:18:21.917790', {'R': [58, 59], 'U': []}]
['2018-07-08 20:26:09.341611', {'R': [58, 59], 'U': []}]
['2018-07-08 20:33:39.778666', {'R': [58, 59], 'U': []}]
['2018-07-08 20:41:18.498619', {'R': [58, 59], 'U': []}]
['2018-07-08 20:49:15.318420', {'R': [58, 59], 'U': []}]
['2018-07-08 20:57:25.097535', {'R': [58, 59], 'U': []}]
['2018-07-08 21:05:15.084216', {'R': [58, 59], 'U': []}]
['2018-07-08 21:13:01.860288', {'R': [58, 59], 'U': []}]
['2018-07-08 21:22:51.402041', {'R': [58, 59], 'U': []}]
['2018-07-08 21:30:47.694799', {'R': [58, 59], 'U': []}]
['2018-07-08 21:38:17.072770', {'R': [58, 59], 'U': []}]
['2018-07-08 21:47:26.689801', {'R': [58, 59], 'U': []}]
['2018-07-08 21:54:47.137119', {'R': [58, 59], 'U': []}]
['2018-07-08 22:01:59.549128', {'R': [58, 59], 'U': []}]
['2018-07-08 22:07:55.901866', {'R': [58, 59], 'U': []}]
['2018-07-08 22:13:21.581116', {'R': [58, 59], 'U': []}]
['2018-07-08 22:17:48.320078', {'R': [58, 59], 'U': []}]
['2018-07-08 22:27:09.322085', {'R': [58, 59], 'U': []}]
['2018-07-08 22:34:17.036210', {'R': [58, 59], 'U': []}]
['2018-07-08 22:41:20.455165', {'R': [58, 59], 'U': []}]
['2018-07-08 22:48:28.952845', {'R': [58, 59], 'U': []}]
['2018-07-08 22:55:39.185518', {'R': [58, 59], 'U': []}]
['2018-07-08 23:02:52.053250', {'R': [58, 59], 'U': []}]
['2018-07-08 23:11:24.078346', {'R': [58, 59], 'U': []}]
['2018-07-08 23:18:46.777334', {'R': [58, 59], 'U': []}]
['2018-07-08 23:21:23.181318', {'R': [58, 59], 'U': []}]
['2018-07-08 23:27:45.165573', {'R': [58, 59], 'U': []}]
['2018-07-08 23:33:32.405951', {'R': [58, 59], 'U': []}]
['2018-07-08 23:39:22.080951', {'R': [58, 59], 'U': []}]
['2018-07-08 23:45:34.822914', {'R': [58, 59], 'U': []}]
['2018-07-08 23:51:25.673228', {'R': [58, 59], 'U': []}]
['2018-07-08 23:57:38.121080', {'R': [58, 59], 'U': []}]
['2018-07-09 07:05:16.101751', {'R': [58, 59], 'U': []}]
