{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:31:35.584802', {'R': [], 'U': []}]
['2018-07-12 07:44:41.217979', {'R': [], 'U': []}]
['2018-07-12 07:58:43.853155', {'R': [], 'U': []}]
['2018-07-12 08:11:43.718721', {'R': [], 'U': []}]
['2018-07-12 08:25:05.220069', {'R': [], 'U': []}]
['2018-07-12 08:39:14.554496', {'R': [], 'U': []}]
['2018-07-12 08:53:36.144299', {'R': [], 'U': []}]
['2018-07-12 09:07:12.149074', {'R': [], 'U': []}]
['2018-07-12 09:20:10.963784', {'R': [], 'U': []}]
['2018-07-12 09:33:27.889872', {'R': [], 'U': []}]
['2018-07-12 09:46:55.556958', {'R': [], 'U': []}]
['2018-07-12 10:00:33.899847', {'R': [], 'U': []}]
['2018-07-12 10:13:20.320106', {'R': [], 'U': []}]
['2018-07-12 10:26:14.290929', {'R': [], 'U': []}]
['2018-07-12 10:40:04.460502', {'R': [], 'U': []}]
['2018-07-12 10:53:14.580889', {'R': [], 'U': []}]
['2018-07-12 11:06:04.263627', {'R': [], 'U': []}]
['2018-07-12 11:19:09.244002', {'R': [], 'U': []}]
['2018-07-12 11:31:47.032117', {'R': [], 'U': []}]
['2018-07-12 11:44:04.360634', {'R': [], 'U': []}]
['2018-07-12 11:56:46.812575', {'R': [], 'U': []}]
['2018-07-12 12:09:10.809417', {'R': [], 'U': []}]
['2018-07-12 12:21:55.994782', {'R': [], 'U': []}]
['2018-07-12 12:26:06.948888', {'R': [], 'U': []}]
['2018-07-12 12:36:54.441813', {'R': [], 'U': []}]
['2018-07-12 12:49:14.443764', {'R': [], 'U': []}]
['2018-07-12 13:01:36.770206', {'R': [], 'U': []}]
['2018-07-12 13:14:12.371937', {'R': [], 'U': []}]
['2018-07-12 13:26:37.786525', {'R': [], 'U': []}]
['2018-07-12 13:38:28.849567', {'R': [], 'U': []}]
['2018-07-12 13:51:13.981349', {'R': [], 'U': []}]
['2018-07-12 14:03:03.973357', {'R': [], 'U': []}]
['2018-07-12 14:14:36.589588', {'R': [], 'U': []}]
['2018-07-12 14:25:56.177183', {'R': [], 'U': []}]
['2018-07-12 14:37:15.059062', {'R': [], 'U': []}]
['2018-07-12 14:49:15.371590', {'R': [], 'U': []}]
['2018-07-12 15:00:36.391303', {'R': [], 'U': []}]
['2018-07-12 15:11:41.293137', {'R': [], 'U': []}]
['2018-07-12 15:23:05.172854', {'R': [], 'U': []}]
['2018-07-12 15:34:04.500903', {'R': [], 'U': []}]
['2018-07-12 15:45:19.075885', {'R': [], 'U': []}]
['2018-07-12 15:56:57.282406', {'R': [], 'U': []}]
['2018-07-12 16:07:52.827313', {'R': [], 'U': []}]
['2018-07-12 16:18:48.361310', {'R': [], 'U': []}]
['2018-07-12 16:29:43.056162', {'R': [], 'U': []}]
['2018-07-12 16:40:14.466906', {'R': [], 'U': []}]
['2018-07-12 16:51:09.326039', {'R': [], 'U': []}]
['2018-07-12 17:01:54.985371', {'R': [], 'U': []}]
['2018-07-12 17:12:50.337471', {'R': [], 'U': []}]
['2018-07-12 17:24:14.873113', {'R': [], 'U': []}]
['2018-07-12 17:35:19.781238', {'R': [], 'U': []}]
['2018-07-12 17:37:41.092174', {'R': [], 'U': []}]
['2018-07-12 17:48:49.593651', {'R': [], 'U': []}]
['2018-07-12 17:59:54.794789', {'R': [], 'U': []}]
['2018-07-12 18:10:45.191553', {'R': [], 'U': []}]
['2018-07-12 18:21:35.710987', {'R': [], 'U': []}]
['2018-07-12 18:32:01.988570', {'R': [], 'U': []}]
['2018-07-12 18:42:05.766971', {'R': [], 'U': []}]
['2018-07-12 18:50:07.665923', {'R': [], 'U': []}]
['2018-07-12 19:02:35.677243', {'R': [], 'U': []}]
['2018-07-12 19:14:17.078428', {'R': [], 'U': []}]
['2018-07-12 19:25:32.439409', {'R': [], 'U': []}]
['2018-07-12 19:36:06.479057', {'R': [], 'U': []}]
['2018-07-12 19:48:17.952846', {'R': [], 'U': []}]
['2018-07-12 19:59:51.754033', {'R': [], 'U': []}]
['2018-07-12 20:10:56.641853', {'R': [], 'U': []}]
['2018-07-12 20:21:38.051515', {'R': [], 'U': []}]
['2018-07-12 20:32:26.159575', {'R': [], 'U': []}]
['2018-07-12 20:42:39.884229', {'R': [], 'U': []}]
['2018-07-12 20:53:36.485470', {'R': [], 'U': []}]
['2018-07-12 21:04:23.116736', {'R': [], 'U': []}]
['2018-07-12 21:16:09.673404', {'R': [], 'U': []}]
['2018-07-12 21:28:05.334774', {'R': [], 'U': []}]
['2018-07-12 21:39:36.720520', {'R': [], 'U': []}]
['2018-07-12 21:51:48.422367', {'R': [], 'U': []}]
['2018-07-12 22:01:12.546156', {'R': [], 'U': []}]
['2018-07-12 22:11:12.203088', {'R': [], 'U': []}]
['2018-07-12 22:22:09.614496', {'R': [], 'U': []}]
['2018-07-12 22:24:46.656689', {'R': [], 'U': []}]
['2018-07-12 22:34:26.457968', {'R': [], 'U': []}]
['2018-07-12 22:44:17.932123', {'R': [], 'U': []}]
['2018-07-12 22:54:20.605350', {'R': [], 'U': []}]
['2018-07-12 23:01:52.170514', {'R': [], 'U': []}]
['2018-07-12 23:11:03.287941', {'R': [], 'U': []}]
['2018-07-12 23:15:25.321126', {'R': [], 'U': []}]
['2018-07-12 23:24:37.440797', {'R': [], 'U': []}]
['2018-07-12 23:34:30.624051', {'R': [], 'U': []}]
['2018-07-12 23:41:46.814505', {'R': [], 'U': []}]
['2018-07-12 23:43:46.390721', {'R': [], 'U': []}]
['2018-07-12 23:53:24.761797', {'R': [], 'U': []}]
['2018-07-13 07:02:58.866132', {'R': [], 'U': []}]
['2018-07-13 07:16:19.184484', {'R': [], 'U': []}]
['2018-07-13 07:29:44.433364', {'R': [], 'U': []}]
['2018-07-13 07:42:45.320912', {'R': [], 'U': []}]
['2018-07-13 07:58:10.594262', {'R': [], 'U': []}]
['2018-07-13 08:07:38.857964', {'R': [], 'U': []}]
['2018-07-13 08:20:52.422530', {'R': [], 'U': []}]
['2018-07-13 08:34:14.952553', {'R': [], 'U': []}]
['2018-07-13 08:47:27.463811', {'R': [], 'U': []}]
['2018-07-13 09:01:40.771751', {'R': [], 'U': []}]
['2018-07-13 09:16:28.911941', {'R': [], 'U': []}]
['2018-07-13 09:31:34.950798', {'R': [], 'U': []}]
['2018-07-13 09:46:22.005347', {'R': [], 'U': []}]
['2018-07-13 10:01:55.432412', {'R': [], 'U': []}]
['2018-07-13 10:18:52.841763', {'R': [], 'U': []}]
['2018-07-13 10:34:22.730348', {'R': [], 'U': []}]
['2018-07-13 10:53:02.056076', {'R': [], 'U': []}]
['2018-07-13 11:09:04.180599', {'R': [], 'U': []}]
['2018-07-13 11:22:49.787301', {'R': [], 'U': []}]
['2018-07-13 11:36:39.553519', {'R': [], 'U': []}]
['2018-07-13 11:49:59.160835', {'R': [], 'U': []}]
['2018-07-13 12:03:47.343681', {'R': [], 'U': []}]
['2018-07-13 12:16:28.528444', {'R': [], 'U': []}]
['2018-07-13 12:29:49.837378', {'R': [], 'U': []}]
['2018-07-13 12:42:48.525314', {'R': [], 'U': []}]
['2018-07-13 12:55:42.079728', {'R': [], 'U': []}]
['2018-07-13 13:09:14.416547', {'R': [], 'U': []}]
['2018-07-13 13:22:53.711402', {'R': [], 'U': []}]
['2018-07-13 13:36:45.196893', {'R': [], 'U': []}]
['2018-07-13 13:49:53.168320', {'R': [], 'U': []}]
['2018-07-13 14:03:09.930907', {'R': [], 'U': []}]
['2018-07-13 14:15:14.648933', {'R': [], 'U': []}]
['2018-07-13 14:27:50.327365', {'R': [], 'U': []}]
['2018-07-13 14:39:27.971447', {'R': [], 'U': []}]
['2018-07-13 14:51:39.198722', {'R': [], 'U': []}]
['2018-07-13 15:05:08.812556', {'R': [], 'U': []}]
['2018-07-13 15:11:46.443611', {'R': [], 'U': []}]
['2018-07-13 15:16:29.807863', {'R': [], 'U': []}]
['2018-07-13 15:25:24.841547', {'R': [], 'U': []}]
['2018-07-13 15:27:32.857004', {'R': [], 'U': []}]
['2018-07-13 15:33:19.095987', {'R': [], 'U': []}]
['2018-07-13 15:41:09.301467', {'R': [], 'U': []}]
['2018-07-13 15:47:16.455460', {'R': [], 'U': []}]
['2018-07-13 16:01:29.471615', {'R': [], 'U': []}]
['2018-07-13 16:14:13.673713', {'R': [], 'U': []}]
['2018-07-13 16:26:24.586380', {'R': [], 'U': []}]
['2018-07-13 16:37:46.657138', {'R': [], 'U': []}]
['2018-07-13 16:49:07.638682', {'R': [], 'U': []}]
['2018-07-13 17:00:52.834666', {'R': [], 'U': []}]
['2018-07-13 17:12:24.340564', {'R': [], 'U': []}]
['2018-07-13 17:23:33.412779', {'R': [], 'U': []}]
['2018-07-13 17:34:26.699827', {'R': [], 'U': []}]
['2018-07-13 17:44:57.729529', {'R': [], 'U': []}]
['2018-07-13 17:56:06.614225', {'R': [], 'U': []}]
['2018-07-13 18:07:16.188902', {'R': [], 'U': []}]
['2018-07-13 18:12:14.786944', {'R': [], 'U': []}]
['2018-07-13 18:22:35.855993', {'R': [], 'U': []}]
['2018-07-13 18:27:40.781294', {'R': [], 'U': []}]
['2018-07-13 18:38:13.640962', {'R': [], 'U': []}]
['2018-07-13 18:48:32.218804', {'R': [], 'U': []}]
['2018-07-13 18:59:02.620530', {'R': [], 'U': []}]
['2018-07-13 19:09:17.084808', {'R': [], 'U': []}]
['2018-07-13 19:19:10.287022', {'R': [], 'U': []}]
['2018-07-13 19:29:23.250864', {'R': [], 'U': []}]
['2018-07-13 19:39:20.815347', {'R': [], 'U': []}]
['2018-07-13 19:44:36.365729', {'R': [24, 25], 'U': []}]
['2018-07-13 19:55:02.221538', {'R': [24, 25], 'U': []}]
['2018-07-13 20:05:10.732778', {'R': [24, 25], 'U': []}]
['2018-07-13 20:15:51.837137', {'R': [24, 25], 'U': []}]
['2018-07-13 20:26:49.783985', {'R': [24, 25], 'U': []}]
['2018-07-13 20:37:11.450852', {'R': [24, 25], 'U': []}]
['2018-07-13 20:46:52.104810', {'R': [24, 25], 'U': []}]
['2018-07-13 20:58:06.423187', {'R': [24, 25], 'U': []}]
['2018-07-13 21:12:21.191964', {'R': [24, 25], 'U': []}]
['2018-07-13 21:28:53.235851', {'R': [24, 25], 'U': []}]
['2018-07-13 21:43:17.907540', {'R': [24, 25], 'U': []}]
['2018-07-13 21:53:32.857436', {'R': [24, 25], 'U': []}]
['2018-07-13 22:03:38.645251', {'R': [24, 25], 'U': []}]
['2018-07-13 22:11:27.906920', {'R': [24, 25], 'U': []}]
['2018-07-13 22:21:14.238429', {'R': [24, 25], 'U': []}]
['2018-07-13 22:30:58.627826', {'R': [24, 25], 'U': []}]
['2018-07-13 22:35:29.905811', {'R': [24, 25], 'U': []}]
['2018-07-13 22:44:49.925642', {'R': [24, 25], 'U': []}]
['2018-07-13 22:54:25.144299', {'R': [24, 25], 'U': []}]
['2018-07-13 23:04:02.406870', {'R': [24, 25], 'U': []}]
['2018-07-13 23:13:31.148936', {'R': [24, 25], 'U': []}]
['2018-07-13 23:22:59.443883', {'R': [24, 25], 'U': []}]
['2018-07-13 23:32:30.526176', {'R': [24, 25], 'U': []}]
['2018-07-13 23:41:34.666394', {'R': [24, 25], 'U': []}]
['2018-07-13 23:50:44.531949', {'R': [24, 25], 'U': []}]
['2018-07-14 00:00:01.823810', {'R': [24, 25], 'U': []}]
