{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 00:01:30.440481', {'R': [], 'U': []}]
['2018-07-11 07:06:55.008759', {'R': [], 'U': []}]
['2018-07-11 07:17:28.052458', {'R': [], 'U': []}]
['2018-07-11 07:27:33.545762', {'R': [], 'U': []}]
['2018-07-11 07:37:50.523376', {'R': [], 'U': []}]
['2018-07-11 07:48:47.846138', {'R': [], 'U': []}]
['2018-07-11 07:59:03.746091', {'R': [], 'U': []}]
['2018-07-11 08:09:10.920803', {'R': [], 'U': []}]
['2018-07-11 08:19:16.897398', {'R': [], 'U': []}]
['2018-07-11 08:29:19.058289', {'R': [], 'U': []}]
['2018-07-11 08:39:43.097221', {'R': [], 'U': []}]
['2018-07-11 08:50:12.439018', {'R': [], 'U': []}]
['2018-07-11 09:00:19.641708', {'R': [], 'U': []}]
['2018-07-11 09:10:33.753809', {'R': [], 'U': []}]
['2018-07-11 09:20:47.774955', {'R': [], 'U': []}]
['2018-07-11 09:31:22.869677', {'R': [], 'U': []}]
['2018-07-11 09:41:52.002958', {'R': [], 'U': []}]
['2018-07-11 09:52:09.806149', {'R': [], 'U': []}]
['2018-07-11 10:02:18.935136', {'R': [], 'U': []}]
['2018-07-11 10:12:17.016003', {'R': [], 'U': []}]
['2018-07-11 10:22:16.581472', {'R': [], 'U': []}]
['2018-07-11 10:29:12.054597', {'R': [], 'U': []}]
['2018-07-11 10:39:34.305444', {'R': [], 'U': []}]
['2018-07-11 10:49:38.510280', {'R': [], 'U': []}]
['2018-07-11 10:59:43.871053', {'R': [], 'U': []}]
['2018-07-11 11:15:51.932521', {'R': [], 'U': []}]
['2018-07-11 11:26:25.315943', {'R': [], 'U': []}]
['2018-07-11 11:36:32.078139', {'R': [], 'U': []}]
['2018-07-11 11:47:02.120000', {'R': [], 'U': []}]
['2018-07-11 11:57:04.941438', {'R': [], 'U': []}]
['2018-07-11 12:06:37.797046', {'R': [], 'U': []}]
['2018-07-11 12:16:27.131293', {'R': [], 'U': []}]
['2018-07-11 12:26:05.273823', {'R': [], 'U': []}]
['2018-07-11 12:36:12.018634', {'R': [], 'U': []}]
['2018-07-11 12:46:22.321873', {'R': [], 'U': []}]
['2018-07-11 12:53:39.070240', {'R': [], 'U': []}]
['2018-07-11 13:03:18.133864', {'R': [], 'U': []}]
['2018-07-11 13:13:06.991298', {'R': [], 'U': []}]
['2018-07-11 13:22:56.500943', {'R': [], 'U': []}]
['2018-07-11 13:32:45.998039', {'R': [], 'U': []}]
['2018-07-11 13:42:50.311550', {'R': [], 'U': []}]
['2018-07-11 13:54:55.699083', {'R': [], 'U': []}]
['2018-07-11 14:04:08.770220', {'R': [], 'U': []}]
['2018-07-11 14:12:49.630752', {'R': [], 'U': []}]
['2018-07-11 14:21:29.923574', {'R': [], 'U': []}]
['2018-07-11 14:30:11.315190', {'R': [], 'U': []}]
['2018-07-11 14:38:42.903447', {'R': [], 'U': []}]
['2018-07-11 14:47:40.584739', {'R': [], 'U': []}]
['2018-07-11 14:56:12.795167', {'R': [], 'U': []}]
['2018-07-11 15:04:37.988543', {'R': [], 'U': []}]
['2018-07-11 15:12:56.939198', {'R': [], 'U': []}]
['2018-07-11 15:21:12.532837', {'R': [], 'U': []}]
['2018-07-11 15:29:35.363409', {'R': [], 'U': []}]
['2018-07-11 15:37:47.298591', {'R': [], 'U': []}]
['2018-07-11 15:46:19.179906', {'R': [], 'U': []}]
['2018-07-11 15:54:30.575187', {'R': [], 'U': []}]
