{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-14 00:08:19.631780', {'R': [], 'U': []}]
['2018-07-14 07:12:04.551855', {'R': [], 'U': []}]
['2018-07-14 07:24:45.953382', {'R': [], 'U': []}]
['2018-07-14 07:37:37.571999', {'R': [], 'U': []}]
['2018-07-14 07:50:14.582303', {'R': [], 'U': []}]
['2018-07-14 08:02:34.319780', {'R': [], 'U': []}]
['2018-07-14 08:15:03.359009', {'R': [], 'U': []}]
['2018-07-14 08:27:43.418382', {'R': [], 'U': []}]
['2018-07-14 08:41:35.098632', {'R': [], 'U': []}]
['2018-07-14 08:53:58.661300', {'R': [], 'U': []}]
['2018-07-14 09:07:13.176445', {'R': [], 'U': []}]
['2018-07-15 00:01:25.540369', {'R': [], 'U': []}]
['2018-07-15 07:13:43.723652', {'R': [], 'U': []}]
['2018-07-15 07:22:17.391000', {'R': [], 'U': []}]
['2018-07-15 07:29:15.424537', {'R': [], 'U': []}]
['2018-07-15 07:37:32.471476', {'R': [], 'U': []}]
['2018-07-15 07:45:44.350813', {'R': [], 'U': []}]
['2018-07-15 07:54:23.076504', {'R': [], 'U': []}]
['2018-07-15 08:02:42.832187', {'R': [], 'U': []}]
['2018-07-15 08:11:45.776544', {'R': [], 'U': []}]
['2018-07-15 08:20:20.014724', {'R': [], 'U': []}]
['2018-07-15 08:29:17.786981', {'R': [], 'U': []}]
['2018-07-15 08:38:02.190463', {'R': [], 'U': []}]
['2018-07-15 08:46:17.850715', {'R': [], 'U': []}]
['2018-07-15 08:54:51.804577', {'R': [], 'U': []}]
['2018-07-15 09:03:51.773956', {'R': [], 'U': []}]
['2018-07-15 09:12:46.121064', {'R': [], 'U': []}]
['2018-07-15 09:21:56.061784', {'R': [], 'U': []}]
['2018-07-15 09:31:38.924176', {'R': [], 'U': []}]
['2018-07-15 09:41:07.852846', {'R': [], 'U': []}]
['2018-07-15 09:49:58.258531', {'R': [], 'U': []}]
['2018-07-15 09:59:03.256272', {'R': [], 'U': []}]
['2018-07-15 10:06:15.207497', {'R': [], 'U': []}]
['2018-07-15 10:15:05.536360', {'R': [], 'U': []}]
['2018-07-15 10:24:29.390572', {'R': [], 'U': []}]
['2018-07-15 10:33:27.722898', {'R': [], 'U': []}]
['2018-07-15 10:42:14.991202', {'R': [], 'U': []}]
['2018-07-15 10:49:38.031019', {'R': [], 'U': []}]
['2018-07-15 10:57:54.276224', {'R': [], 'U': []}]
['2018-07-15 11:06:18.927415', {'R': [], 'U': []}]
['2018-07-15 11:18:54.880984', {'R': [], 'U': []}]
['2018-07-15 11:28:33.644947', {'R': [], 'U': []}]
['2018-07-15 11:37:28.501337', {'R': [], 'U': []}]
['2018-07-15 11:46:38.806366', {'R': [], 'U': []}]
['2018-07-15 11:55:29.671240', {'R': [], 'U': []}]
['2018-07-15 12:03:45.081127', {'R': [], 'U': []}]
['2018-07-15 12:11:59.401829', {'R': [], 'U': []}]
['2018-07-15 12:20:24.464656', {'R': [], 'U': []}]
['2018-07-15 12:30:55.881319', {'R': [], 'U': []}]
['2018-07-15 12:43:45.494634', {'R': [], 'U': []}]
['2018-07-15 12:52:00.170566', {'R': [], 'U': []}]
['2018-07-15 13:05:05.207144', {'R': [], 'U': []}]
['2018-07-15 13:13:34.264285', {'R': [], 'U': []}]
['2018-07-15 13:21:57.005367', {'R': [], 'U': []}]
['2018-07-15 13:30:28.714426', {'R': [], 'U': []}]
['2018-07-15 13:38:43.527877', {'R': [], 'U': []}]
