{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:13:40.971837', {'R': [], 'U': []}]
['2018-07-07 07:14:33.343309', {'R': [], 'U': []}]
['2018-07-07 07:35:15.694764', {'R': [], 'U': []}]
['2018-07-07 07:36:03.393503', {'R': [], 'U': []}]
['2018-07-07 07:57:48.598580', {'R': [], 'U': []}]
['2018-07-07 07:58:09.904690', {'R': [], 'U': []}]
['2018-07-07 08:19:12.497013', {'R': [], 'U': []}]
['2018-07-07 08:19:18.732301', {'R': [], 'U': []}]
['2018-07-07 08:39:20.329592', {'R': [], 'U': []}]
['2018-07-07 08:40:46.576096', {'R': [], 'U': []}]
['2018-07-07 09:00:35.386507', {'R': [], 'U': []}]
['2018-07-07 09:01:50.015162', {'R': [], 'U': []}]
['2018-07-07 09:23:26.693698', {'R': [], 'U': []}]
['2018-07-07 09:24:09.631634', {'R': [], 'U': []}]
['2018-07-07 09:45:10.263313', {'R': [], 'U': []}]
['2018-07-07 09:45:31.518269', {'R': [], 'U': []}]
['2018-07-07 10:07:30.070617', {'R': [], 'U': []}]
['2018-07-07 10:08:09.739084', {'R': [], 'U': []}]
['2018-07-07 10:28:52.617250', {'R': [], 'U': []}]
['2018-07-07 10:29:25.013973', {'R': [], 'U': []}]
['2018-07-07 10:51:44.681830', {'R': [], 'U': []}]
['2018-07-07 10:52:28.926438', {'R': [], 'U': []}]
['2018-07-07 11:53:04.968136', {'R': [], 'U': []}]
['2018-07-07 12:25:27.178981', {'R': [], 'U': []}]
['2018-07-07 12:47:58.825351', {'R': [], 'U': []}]
['2018-07-07 13:11:36.001859', {'R': [], 'U': []}]
['2018-07-07 13:32:54.021532', {'R': [], 'U': []}]
['2018-07-07 13:56:18.657887', {'R': [], 'U': []}]
['2018-07-07 14:18:29.226522', {'R': [], 'U': []}]
['2018-07-07 14:45:48.656692', {'R': [], 'U': []}]
['2018-07-07 14:58:09.207526', {'R': [], 'U': []}]
['2018-07-07 15:14:25.609796', {'R': [], 'U': []}]
