{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-16 07:07:25.425019', {'R': [], 'U': []}]
['2018-07-16 07:15:38.507806', {'R': [], 'U': []}]
['2018-07-16 07:25:24.233883', {'R': [], 'U': []}]
['2018-07-16 07:35:04.800308', {'R': [], 'U': []}]
['2018-07-16 07:42:50.188825', {'R': [], 'U': []}]
['2018-07-16 07:52:33.987179', {'R': [], 'U': []}]
['2018-07-16 08:01:43.696093', {'R': [], 'U': []}]
['2018-07-16 08:11:25.290523', {'R': [], 'U': []}]
['2018-07-16 08:20:40.485263', {'R': [], 'U': []}]
['2018-07-16 08:30:35.815015', {'R': [], 'U': []}]
['2018-07-16 08:40:16.446250', {'R': [], 'U': []}]
['2018-07-16 08:49:51.663160', {'R': [], 'U': []}]
['2018-07-16 09:15:27.660521', {'R': [], 'U': []}]
['2018-07-16 09:25:45.759023', {'R': [], 'U': []}]
['2018-07-16 09:35:39.668652', {'R': [], 'U': []}]
['2018-07-16 09:44:52.020754', {'R': [], 'U': []}]
['2018-07-16 09:54:25.054643', {'R': [], 'U': []}]
['2018-07-16 10:05:55.182468', {'R': [], 'U': []}]
['2018-07-16 10:15:25.508936', {'R': [], 'U': []}]
['2018-07-16 10:25:18.419430', {'R': [], 'U': []}]
['2018-07-16 10:35:52.927068', {'R': [], 'U': []}]
['2018-07-16 10:46:17.476200', {'R': [], 'U': []}]
['2018-07-16 10:54:10.601720', {'R': [], 'U': []}]
['2018-07-16 11:05:33.690245', {'R': [], 'U': []}]
['2018-07-16 11:15:47.381428', {'R': [], 'U': []}]
['2018-07-16 11:30:09.714937', {'R': [], 'U': []}]
['2018-07-16 11:39:38.377369', {'R': [], 'U': []}]
['2018-07-16 11:48:34.412592', {'R': [], 'U': []}]
['2018-07-16 11:57:39.430956', {'R': [], 'U': []}]
['2018-07-16 12:06:32.011877', {'R': [], 'U': []}]
['2018-07-16 12:12:57.697161', {'R': [], 'U': []}]
['2018-07-16 12:21:44.155564', {'R': [], 'U': []}]
['2018-07-16 12:33:05.561690', {'R': [], 'U': []}]
['2018-07-16 12:42:06.144242', {'R': [], 'U': []}]
['2018-07-16 12:51:31.171846', {'R': [], 'U': []}]
['2018-07-16 13:01:29.641512', {'R': [], 'U': []}]
['2018-07-16 13:11:19.615638', {'R': [], 'U': []}]
['2018-07-16 13:20:57.477633', {'R': [], 'U': []}]
['2018-07-16 13:30:46.916050', {'R': [], 'U': []}]
['2018-07-16 13:39:28.988396', {'R': [], 'U': []}]
['2018-07-16 13:48:00.332350', {'R': [], 'U': []}]
['2018-07-16 13:57:34.275752', {'R': [], 'U': []}]
['2018-07-16 14:07:24.149965', {'R': [], 'U': []}]
['2018-07-16 14:15:17.675317', {'R': [], 'U': []}]
['2018-07-16 14:23:32.021793', {'R': [], 'U': []}]
['2018-07-16 14:32:53.098767', {'R': [], 'U': []}]
['2018-07-16 14:39:29.246563', {'R': [], 'U': []}]
['2018-07-16 14:48:12.288631', {'R': [], 'U': []}]
['2018-07-16 14:57:23.010970', {'R': [], 'U': []}]
['2018-07-16 15:05:38.464095', {'R': [], 'U': []}]
['2018-07-16 15:14:29.099428', {'R': [], 'U': []}]
['2018-07-16 15:22:37.049859', {'R': [], 'U': []}]
['2018-07-16 15:31:11.203464', {'R': [], 'U': []}]
['2018-07-16 15:39:06.197959', {'R': [], 'U': []}]
['2018-07-16 15:46:09.559730', {'R': [], 'U': []}]
['2018-07-16 15:53:50.440748', {'R': [], 'U': []}]
