{'auditorium': 'Auditorium 1', 'description': 'Reserved seating, Recliner Seats, PRIME 3D at AMC', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:09:38.650151', {'R': [29], 'U': []}]
['2018-07-10 07:20:30.419314', {'R': [29], 'U': []}]
['2018-07-10 07:31:14.406798', {'R': [29], 'U': []}]
['2018-07-10 07:52:30.262653', {'R': [29], 'U': []}]
['2018-07-10 08:02:48.009205', {'R': [29], 'U': []}]
['2018-07-10 08:13:38.373555', {'R': [29], 'U': []}]
['2018-07-10 08:24:12.222068', {'R': [29], 'U': []}]
['2018-07-10 08:34:50.731801', {'R': [29], 'U': []}]
['2018-07-10 08:45:16.520681', {'R': [29], 'U': []}]
['2018-07-10 08:55:50.431261', {'R': [29], 'U': []}]
['2018-07-10 09:06:54.532778', {'R': [29], 'U': []}]
['2018-07-10 09:18:32.119308', {'R': [29], 'U': []}]
['2018-07-10 09:29:30.725739', {'R': [29], 'U': []}]
['2018-07-10 09:40:12.118662', {'R': [29], 'U': []}]
['2018-07-10 09:51:04.522575', {'R': [29], 'U': []}]
['2018-07-10 10:01:58.091645', {'R': [29], 'U': []}]
['2018-07-10 10:13:36.856617', {'R': [29], 'U': []}]
['2018-07-10 10:23:58.540078', {'R': [29], 'U': []}]
['2018-07-10 10:34:28.504610', {'R': [29], 'U': []}]
['2018-07-10 10:44:44.276204', {'R': [29], 'U': []}]
['2018-07-10 10:55:46.272479', {'R': [29], 'U': []}]
['2018-07-10 11:06:05.056122', {'R': [29], 'U': []}]
['2018-07-10 11:17:50.702890', {'R': [29], 'U': []}]
['2018-07-10 11:28:12.830489', {'R': [29], 'U': []}]
['2018-07-10 11:38:12.227886', {'R': [29], 'U': []}]
['2018-07-10 11:48:20.952553', {'R': [29], 'U': []}]
['2018-07-10 11:58:08.101567', {'R': [29], 'U': []}]
['2018-07-10 12:10:47.059008', {'R': [29], 'U': []}]
['2018-07-10 12:21:17.840802', {'R': [29], 'U': []}]
['2018-07-10 12:31:48.122986', {'R': [29], 'U': []}]
['2018-07-10 12:41:56.023714', {'R': [29], 'U': []}]
['2018-07-10 12:51:48.609354', {'R': [29], 'U': []}]
['2018-07-10 13:01:58.244699', {'R': [29], 'U': []}]
['2018-07-10 13:11:59.255379', {'R': [29], 'U': []}]
['2018-07-10 13:21:45.372398', {'R': [29], 'U': []}]
['2018-07-10 13:32:58.313086', {'R': [29], 'U': []}]
['2018-07-10 13:44:09.242996', {'R': [29], 'U': []}]
['2018-07-10 13:53:31.389855', {'R': [29], 'U': []}]
['2018-07-10 14:02:57.367276', {'R': [29], 'U': []}]
['2018-07-10 14:12:29.648853', {'R': [29], 'U': []}]
['2018-07-10 14:22:05.280758', {'R': [29], 'U': []}]
['2018-07-10 14:31:33.497462', {'R': [29], 'U': []}]
['2018-07-10 14:40:51.812005', {'R': [29], 'U': []}]
['2018-07-10 14:50:04.938634', {'R': [29], 'U': []}]
['2018-07-10 14:59:21.116009', {'R': [29], 'U': []}]
['2018-07-10 15:08:24.386134', {'R': [29], 'U': []}]
['2018-07-10 15:18:03.984505', {'R': [29], 'U': []}]
['2018-07-10 15:27:05.651251', {'R': [29], 'U': []}]
['2018-07-10 15:36:11.465348', {'R': [29], 'U': []}]
['2018-07-10 15:45:09.297744', {'R': [29], 'U': []}]
['2018-07-10 15:54:19.061998', {'R': [29], 'U': []}]
['2018-07-10 16:03:20.274028', {'R': [29], 'U': []}]
['2018-07-10 16:12:43.502098', {'R': [29], 'U': []}]
['2018-07-10 16:21:36.261871', {'R': [29], 'U': []}]
['2018-07-10 16:30:02.469131', {'R': [29], 'U': []}]
['2018-07-10 16:38:21.518993', {'R': [29], 'U': []}]
['2018-07-10 16:46:29.532954', {'R': [29], 'U': []}]
['2018-07-10 16:54:49.256411', {'R': [29], 'U': []}]
['2018-07-10 17:06:35.009558', {'R': [29], 'U': []}]
['2018-07-10 17:14:52.184309', {'R': [29], 'U': []}]
['2018-07-10 17:22:54.251353', {'R': [29], 'U': []}]
['2018-07-10 17:30:58.442008', {'R': [29], 'U': []}]
['2018-07-10 17:38:54.333645', {'R': [29], 'U': []}]
['2018-07-10 17:47:45.370524', {'R': [29], 'U': []}]
['2018-07-10 17:56:16.853626', {'R': [29], 'U': []}]
['2018-07-10 18:05:02.820644', {'R': [29], 'U': []}]
['2018-07-10 18:14:07.492452', {'R': [29], 'U': []}]
['2018-07-10 18:22:56.609989', {'R': [29], 'U': []}]
['2018-07-10 18:30:49.289581', {'R': [29], 'U': []}]
['2018-07-10 18:39:51.614789', {'R': [29], 'U': []}]
['2018-07-10 18:51:15.060163', {'R': [29], 'U': []}]
['2018-07-10 19:03:00.003673', {'R': [29], 'U': []}]
['2018-07-10 19:10:01.831593', {'R': [29], 'U': []}]
['2018-07-10 19:18:22.476393', {'R': [29], 'U': []}]
['2018-07-10 19:26:32.345876', {'R': [29], 'U': []}]
['2018-07-10 19:34:07.921319', {'R': [29], 'U': []}]
['2018-07-10 19:41:06.437523', {'R': [29], 'U': []}]
['2018-07-10 19:48:21.230891', {'R': [29], 'U': []}]
['2018-07-10 19:56:09.768239', {'R': [29], 'U': []}]
['2018-07-10 20:03:55.695409', {'R': [29], 'U': []}]
['2018-07-10 20:12:07.253792', {'R': [29], 'U': []}]
['2018-07-10 20:20:18.665925', {'R': [29], 'U': []}]
['2018-07-10 20:27:21.120888', {'R': [29], 'U': []}]
['2018-07-10 20:34:22.414156', {'R': [29], 'U': []}]
['2018-07-10 20:41:33.830942', {'R': [29], 'U': []}]
['2018-07-10 20:48:22.968967', {'R': [29], 'U': []}]
['2018-07-10 20:53:28.601924', {'R': [29], 'U': []}]
['2018-07-10 21:00:51.831588', {'R': [29], 'U': []}]
['2018-07-10 21:09:04.424051', {'R': [29], 'U': []}]
['2018-07-10 21:16:57.073427', {'R': [29], 'U': []}]
['2018-07-10 21:24:16.635980', {'R': [29], 'U': []}]
['2018-07-10 21:31:46.098069', {'R': [29], 'U': []}]
['2018-07-10 21:38:59.801661', {'R': [29], 'U': []}]
['2018-07-10 21:46:51.760183', {'R': [29], 'U': []}]
['2018-07-10 21:53:42.506922', {'R': [29], 'U': []}]
