{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-16 07:07:04.065761', {'R': [], 'U': []}]
['2018-07-16 07:15:17.756337', {'R': [], 'U': []}]
['2018-07-16 07:25:04.481845', {'R': [], 'U': []}]
['2018-07-16 07:34:46.634439', {'R': [], 'U': []}]
['2018-07-16 07:42:24.475508', {'R': [], 'U': []}]
['2018-07-16 07:52:14.883639', {'R': [], 'U': []}]
['2018-07-16 08:01:25.808932', {'R': [], 'U': []}]
['2018-07-16 08:10:59.651614', {'R': [], 'U': []}]
['2018-07-16 08:20:22.641214', {'R': [], 'U': []}]
['2018-07-16 08:30:16.293426', {'R': [], 'U': []}]
['2018-07-16 08:39:51.347272', {'R': [], 'U': []}]
['2018-07-16 08:49:31.505779', {'R': [], 'U': []}]
['2018-07-16 09:04:27.391077', {'R': [], 'U': []}]
['2018-07-16 09:14:59.144886', {'R': [], 'U': []}]
['2018-07-16 09:25:25.821224', {'R': [], 'U': []}]
['2018-07-16 09:35:18.289387', {'R': [], 'U': []}]
['2018-07-16 09:44:26.973178', {'R': [], 'U': []}]
['2018-07-16 09:54:05.180179', {'R': [], 'U': []}]
['2018-07-16 10:05:36.744118', {'R': [], 'U': []}]
['2018-07-16 10:14:59.026192', {'R': [], 'U': []}]
['2018-07-16 10:24:59.696678', {'R': [], 'U': []}]
['2018-07-16 10:35:32.518538', {'R': [], 'U': []}]
['2018-07-16 10:45:54.742242', {'R': [], 'U': []}]
['2018-07-16 10:53:49.244637', {'R': [], 'U': []}]
['2018-07-16 11:05:12.925440', {'R': [], 'U': []}]
['2018-07-16 11:15:24.345869', {'R': [], 'U': []}]
['2018-07-16 11:29:47.776528', {'R': [], 'U': []}]
['2018-07-16 11:39:18.253918', {'R': [], 'U': []}]
['2018-07-16 11:48:15.641665', {'R': [], 'U': []}]
['2018-07-16 11:57:21.305104', {'R': [], 'U': []}]
['2018-07-16 12:06:02.233301', {'R': [], 'U': []}]
['2018-07-16 12:12:38.221243', {'R': [], 'U': []}]
['2018-07-16 12:21:25.248562', {'R': [], 'U': []}]
['2018-07-16 12:32:45.493058', {'R': [], 'U': []}]
['2018-07-16 12:41:43.060853', {'R': [], 'U': []}]
['2018-07-16 12:51:11.459561', {'R': [], 'U': []}]
['2018-07-16 13:01:07.793868', {'R': [], 'U': []}]
['2018-07-16 13:10:59.170789', {'R': [], 'U': []}]
['2018-07-16 13:20:36.648815', {'R': [], 'U': []}]
['2018-07-16 13:30:06.134545', {'R': [], 'U': []}]
['2018-07-16 13:39:10.282013', {'R': [], 'U': []}]
['2018-07-16 13:47:41.195441', {'R': [], 'U': []}]
['2018-07-16 13:57:03.475040', {'R': [], 'U': []}]
['2018-07-16 14:07:04.001449', {'R': [], 'U': []}]
['2018-07-16 14:14:59.315763', {'R': [], 'U': []}]
['2018-07-16 14:32:23.457097', {'R': [], 'U': []}]
['2018-07-16 14:39:01.068561', {'R': [], 'U': []}]
['2018-07-16 14:47:38.752043', {'R': [], 'U': []}]
['2018-07-16 14:57:02.327514', {'R': [], 'U': []}]
['2018-07-16 15:05:18.296814', {'R': [], 'U': []}]
['2018-07-16 15:14:09.783792', {'R': [], 'U': []}]
['2018-07-16 15:22:04.722265', {'R': [], 'U': []}]
['2018-07-16 15:30:50.627584', {'R': [], 'U': []}]
['2018-07-16 15:38:47.378410', {'R': [], 'U': []}]
['2018-07-16 15:45:51.472597', {'R': [], 'U': []}]
['2018-07-16 15:53:31.425417', {'R': [], 'U': []}]
