{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 18:00:41.475984', {'R': [], 'U': []}]
['2018-07-06 18:12:26.048846', {'R': [], 'U': []}]
['2018-07-06 18:24:34.473128', {'R': [], 'U': []}]
['2018-07-06 19:01:22.378078', {'R': [], 'U': []}]
['2018-07-06 19:51:32.336970', {'R': [], 'U': []}]
['2018-07-06 20:05:20.345987', {'R': [], 'U': []}]
['2018-07-06 20:18:28.167065', {'R': [], 'U': []}]
['2018-07-06 20:40:33.040333', {'R': [], 'U': []}]
['2018-07-06 20:54:49.122300', {'R': [], 'U': []}]
['2018-07-06 21:07:28.285787', {'R': [], 'U': []}]
['2018-07-06 21:20:29.859137', {'R': [], 'U': []}]
['2018-07-06 21:32:56.042090', {'R': [], 'U': []}]
['2018-07-06 21:57:45.293824', {'R': [], 'U': []}]
['2018-07-06 22:09:54.546834', {'R': [], 'U': []}]
['2018-07-06 22:21:39.101499', {'R': [], 'U': []}]
['2018-07-06 22:33:17.540685', {'R': [], 'U': []}]
['2018-07-06 22:44:48.420700', {'R': [], 'U': []}]
['2018-07-06 23:04:31.159924', {'R': [], 'U': []}]
['2018-07-06 23:16:36.407598', {'R': [], 'U': []}]
['2018-07-06 23:28:14.014208', {'R': [], 'U': []}]
['2018-07-06 23:40:28.676808', {'R': [], 'U': []}]
['2018-07-07 07:12:03.303236', {'R': [], 'U': []}]
['2018-07-07 07:12:52.898636', {'R': [], 'U': []}]
['2018-07-07 07:33:38.630988', {'R': [], 'U': []}]
['2018-07-07 07:34:23.731129', {'R': [], 'U': []}]
['2018-07-07 07:56:05.503321', {'R': [], 'U': []}]
['2018-07-07 07:56:22.775371', {'R': [], 'U': []}]
['2018-07-07 08:17:37.646708', {'R': [], 'U': []}]
['2018-07-07 08:17:43.637007', {'R': [], 'U': []}]
['2018-07-07 08:37:46.735728', {'R': [], 'U': []}]
['2018-07-07 08:39:07.708088', {'R': [], 'U': []}]
['2018-07-07 08:58:55.144762', {'R': [], 'U': []}]
['2018-07-07 09:00:14.347468', {'R': [], 'U': []}]
['2018-07-07 09:21:51.166780', {'R': [], 'U': []}]
['2018-07-07 09:22:35.266253', {'R': [], 'U': []}]
['2018-07-07 09:43:30.393826', {'R': [], 'U': []}]
['2018-07-07 09:43:45.732573', {'R': [], 'U': []}]
['2018-07-07 10:05:52.558259', {'R': [], 'U': []}]
['2018-07-07 10:06:30.276456', {'R': [], 'U': []}]
['2018-07-07 10:27:05.502721', {'R': [], 'U': []}]
['2018-07-07 10:27:45.263693', {'R': [], 'U': []}]
['2018-07-07 10:49:56.102783', {'R': [], 'U': []}]
['2018-07-07 10:50:49.606052', {'R': [], 'U': []}]
['2018-07-07 11:45:14.318939', {'R': [], 'U': []}]
['2018-07-07 12:19:20.431760', {'R': [], 'U': []}]
['2018-07-07 12:42:06.859941', {'R': [], 'U': []}]
['2018-07-07 13:05:42.016338', {'R': [], 'U': []}]
['2018-07-07 13:27:08.321646', {'R': [], 'U': []}]
['2018-07-07 13:49:25.219399', {'R': [], 'U': []}]
['2018-07-07 14:12:12.750354', {'R': [], 'U': []}]
['2018-07-07 14:44:24.625901', {'R': [], 'U': []}]
['2018-07-07 14:56:38.443877', {'R': [], 'U': []}]
['2018-07-07 15:12:59.956911', {'R': [], 'U': []}]
['2018-07-07 15:31:18.401848', {'R': [], 'U': []}]
['2018-07-07 15:42:19.077220', {'R': [], 'U': []}]
['2018-07-07 15:52:34.866296', {'R': [], 'U': []}]
