{'auditorium': 'Auditorium 3', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-13 07:11:30.026450', {'R': [], 'U': []}]
['2018-07-13 07:24:34.767445', {'R': [], 'U': []}]
['2018-07-13 07:38:16.555699', {'R': [], 'U': []}]
['2018-07-13 07:51:05.685550', {'R': [], 'U': []}]
['2018-07-13 08:16:06.840678', {'R': [], 'U': []}]
['2018-07-13 08:29:25.274144', {'R': [], 'U': []}]
['2018-07-13 08:42:47.061122', {'R': [], 'U': []}]
['2018-07-13 08:56:41.837349', {'R': [], 'U': []}]
['2018-07-13 09:11:29.765997', {'R': [], 'U': []}]
['2018-07-13 09:26:24.601559', {'R': [], 'U': []}]
['2018-07-13 09:41:17.418322', {'R': [], 'U': []}]
['2018-07-13 09:56:14.251832', {'R': [], 'U': []}]
['2018-07-13 10:13:07.704050', {'R': [], 'U': []}]
['2018-07-13 10:28:38.111441', {'R': [], 'U': []}]
['2018-07-13 10:46:01.356352', {'R': [], 'U': []}]
['2018-07-13 11:03:27.296053', {'R': [], 'U': []}]
['2018-07-13 11:17:58.974518', {'R': [], 'U': []}]
['2018-07-13 11:31:52.441210', {'R': [], 'U': []}]
['2018-07-13 11:45:12.960265', {'R': [], 'U': []}]
['2018-07-13 11:59:11.184501', {'R': [], 'U': []}]
['2018-07-13 12:12:10.374718', {'R': [], 'U': []}]
['2018-07-13 12:25:09.034606', {'R': [], 'U': []}]
['2018-07-13 12:38:06.811346', {'R': [], 'U': []}]
['2018-07-13 12:50:58.155813', {'R': [], 'U': []}]
['2018-07-13 13:03:43.988640', {'R': [], 'U': []}]
['2018-07-13 13:18:24.405941', {'R': [], 'U': []}]
['2018-07-13 13:31:27.843158', {'R': [], 'U': []}]
['2018-07-13 13:44:52.377361', {'R': [], 'U': []}]
['2018-07-13 13:58:09.072194', {'R': [], 'U': []}]
['2018-07-13 14:11:03.465778', {'R': [], 'U': []}]
['2018-07-13 14:23:34.853471', {'R': [], 'U': []}]
['2018-07-13 14:35:52.904671', {'R': [], 'U': []}]
['2018-07-13 14:47:32.506727', {'R': [], 'U': []}]
['2018-07-13 14:59:49.441937', {'R': [], 'U': []}]
['2018-07-13 15:56:27.476761', {'R': [], 'U': []}]
['2018-07-13 16:09:56.203695', {'R': [], 'U': []}]
['2018-07-13 16:22:35.826114', {'R': [], 'U': []}]
['2018-07-13 16:33:58.277424', {'R': [], 'U': []}]
['2018-07-13 16:45:04.952460', {'R': [], 'U': []}]
['2018-07-13 16:56:54.656287', {'R': [], 'U': []}]
['2018-07-13 17:08:29.451579', {'R': [], 'U': []}]
['2018-07-13 17:19:37.963064', {'R': [], 'U': []}]
['2018-07-13 17:30:32.364473', {'R': [], 'U': []}]
['2018-07-13 17:41:24.994201', {'R': [], 'U': []}]
['2018-07-13 17:52:10.019940', {'R': [], 'U': []}]
['2018-07-13 18:03:03.521602', {'R': [], 'U': []}]
['2018-07-13 18:18:57.911610', {'R': [], 'U': []}]
['2018-07-13 18:44:57.507176', {'R': [], 'U': []}]
['2018-07-13 18:55:28.231136', {'R': [], 'U': []}]
