{'auditorium': 'Auditorium 3', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:14:38.147931', {'R': [], 'U': []}]
['2018-07-07 07:15:53.882386', {'R': [], 'U': []}]
['2018-07-07 07:36:16.989769', {'R': [], 'U': []}]
['2018-07-07 07:37:05.486567', {'R': [], 'U': []}]
['2018-07-07 07:58:52.175071', {'R': [], 'U': []}]
['2018-07-07 07:59:11.664425', {'R': [], 'U': []}]
['2018-07-07 08:20:11.128158', {'R': [], 'U': []}]
['2018-07-07 08:20:19.281877', {'R': [], 'U': []}]
['2018-07-07 08:40:17.887094', {'R': [], 'U': []}]
['2018-07-07 08:41:49.509404', {'R': [], 'U': []}]
['2018-07-07 09:01:34.308775', {'R': [], 'U': []}]
['2018-07-07 09:02:46.090295', {'R': [], 'U': []}]
['2018-07-07 09:24:36.843690', {'R': [], 'U': []}]
['2018-07-07 09:25:05.459965', {'R': [], 'U': []}]
['2018-07-07 09:46:15.828224', {'R': [], 'U': []}]
['2018-07-07 09:46:50.117869', {'R': [], 'U': []}]
['2018-07-07 10:08:30.396388', {'R': [], 'U': []}]
['2018-07-07 10:09:13.830664', {'R': [], 'U': []}]
['2018-07-07 10:29:54.386553', {'R': [], 'U': []}]
['2018-07-07 10:30:22.800155', {'R': [], 'U': []}]
['2018-07-07 10:53:15.881535', {'R': [], 'U': []}]
['2018-07-07 10:53:46.755379', {'R': [], 'U': []}]
['2018-07-07 11:56:34.454287', {'R': [], 'U': []}]
['2018-07-07 12:29:04.995905', {'R': [], 'U': []}]
['2018-07-07 12:52:25.131797', {'R': [], 'U': []}]
['2018-07-07 13:15:02.511462', {'R': [], 'U': []}]
['2018-07-07 13:36:45.868170', {'R': [], 'U': []}]
['2018-07-07 14:00:04.915901', {'R': [], 'U': []}]
['2018-07-07 14:21:49.851031', {'R': [], 'U': []}]
['2018-07-07 14:59:03.196975', {'R': [], 'U': []}]
['2018-07-07 15:15:12.794802', {'R': [], 'U': []}]
['2018-07-08 07:09:26.541287', {'R': [], 'U': []}]
['2018-07-08 07:09:45.874991', {'R': [], 'U': []}]
['2018-07-08 07:23:50.686304', {'R': [], 'U': []}]
['2018-07-08 07:38:11.646211', {'R': [], 'U': []}]
['2018-07-08 07:39:00.866419', {'R': [], 'U': []}]
['2018-07-08 07:52:59.939771', {'R': [], 'U': []}]
['2018-07-08 07:53:47.612343', {'R': [], 'U': []}]
['2018-07-08 08:08:12.898451', {'R': [], 'U': []}]
['2018-07-08 08:08:30.557329', {'R': [], 'U': []}]
['2018-07-08 08:22:52.818929', {'R': [], 'U': []}]
['2018-07-08 08:23:04.202829', {'R': [], 'U': []}]
['2018-07-08 08:37:27.417666', {'R': [], 'U': []}]
['2018-07-08 08:37:30.127318', {'R': [], 'U': []}]
['2018-07-08 08:51:38.369435', {'R': [], 'U': []}]
['2018-07-08 08:51:50.241137', {'R': [], 'U': []}]
['2018-07-08 09:06:26.168659', {'R': [], 'U': []}]
['2018-07-08 09:06:39.128393', {'R': [], 'U': []}]
['2018-07-08 09:20:38.451497', {'R': [], 'U': []}]
